ID,CustomerID,EmployeeID,Total,Timestamp
60,2359,6,14.0,2025-02-16 11:49
61,1402,4,9.0,2024-11-23 18:04
62,2444,7,27.5,2025-01-05 03:21
63,1066,13,27.0,2025-07-28 05:04
64,2002,18,26.0,2024-12-26 06:16
65,321,15,11.0,2025-05-16 07:45
66,1708,3,24.5,2025-03-27 05:52
67,1484,15,30.5,2025-10-11 15:53
68,91,12,24.5,2025-11-10 01:27
69,576,9,9.5,2025-02-11 05:18
70,1986,1,6.5,2025-02-01 05:14
71,178,7,6.5,2025-02-14 15:30
72,690,3,24.5,2025-02-23 01:45
73,1908,3,18.5,2025-03-01 01:47
74,1655,6,20.0,2025-03-11 23:23
75,2044,6,25.5,2025-03-17 09:17
76,800,10,20.5,2024-12-08 10:45
77,2317,14,6.5,2025-10-05 23:09
78,1856,22,19.5,2025-05-23 09:55
79,1067,3,25.0,2025-10-30 07:45
80,599,24,19.0,2025-05-28 00:42
81,1487,19,9.5,2025-10-10 10:06
82,1378,1,25.0,2025-03-07 19:24
83,905,10,19.0,2025-07-21 08:05
84,260,15,16.0,2024-12-05 19:44
85,823,15,25.5,2025-10-14 05:48
86,687,21,6.5,2025-04-20 20:43
87,1521,25,22.5,2025-08-16 19:50
88,2368,19,24.5,2025-06-13 12:08
89,218,21,5.5,2025-04-03 20:39
90,165,3,17.0,2025-07-06 18:38
91,385,11,4.5,2024-12-16 07:34
92,1582,2,20.0,2025-11-05 17:41
93,2008,12,27.0,2025-03-27 03:16
94,774,4,38.0,2024-12-19 09:44
95,2103,15,4.5,2025-10-17 14:33
96,1618,8,5.0,2025-10-30 09:11
97,309,9,4.5,2025-10-14 17:00
98,1,7,30.0,2025-07-21 15:24
99,885,14,39.0,2025-02-25 17:04
100,2212,16,25.0,2024-12-28 14:26
101,569,24,9.5,2024-11-23 11:20
102,1050,17,19.5,2025-08-03 23:08
103,1555,21,14.0,2025-11-05 23:52
104,458,6,24.0,2025-05-22 02:19
105,153,9,25.5,2024-12-23 18:58
106,959,17,23.0,2025-10-26 10:59
107,352,11,4.5,2024-12-26 10:48
108,273,9,11.5,2025-05-25 09:12
109,2386,21,29.0,2025-09-11 07:08
110,1228,5,26.5,2025-05-04 22:04
111,219,12,6.5,2025-09-01 04:07
112,2301,3,10.5,2025-09-26 12:00
113,262,2,36.0,2024-12-16 09:53
114,882,21,35.5,2025-05-09 03:58
115,830,13,6.5,2025-08-18 06:48
116,1622,2,31.0,2025-09-19 06:38
117,649,23,32.5,2025-08-17 09:25
118,1939,26,9.5,2025-01-07 21:38
119,832,19,9.5,2025-05-30 04:43
120,1966,13,15.0,2025-06-23 08:51
121,288,10,29.0,2025-01-05 18:45
122,754,13,6.5,2025-04-06 17:08
123,2273,13,25.0,2024-12-15 20:09
124,2471,1,5.0,2025-11-08 23:12
125,2219,1,24.5,2025-07-05 21:15
126,2361,17,14.5,2025-07-20 18:49
127,321,4,5.5,2025-10-29 15:55
128,1077,1,20.0,2025-02-20 21:01
129,1015,25,22.0,2025-08-21 05:09
130,1289,9,40.0,2025-06-19 12:41
131,1593,10,17.0,2025-06-25 01:00
132,2399,27,5.0,2025-03-06 14:19
133,1621,5,25.5,2025-08-09 08:10
134,145,10,9.5,2025-01-12 12:19
135,1097,1,20.0,2024-12-06 12:26
136,1787,26,40.5,2025-08-12 03:30
137,659,17,21.0,2024-12-28 00:53
138,1460,26,31.5,2025-11-01 06:38
139,179,15,20.5,2025-10-14 17:12
140,2264,7,14.5,2025-06-14 04:12
141,646,15,29.5,2025-04-10 00:37
142,2169,4,14.0,2025-08-27 03:49
143,1193,11,5.5,2025-05-07 18:30
144,1483,24,4.5,2025-08-12 00:54
145,1129,8,30.0,2024-11-18 12:39
146,631,21,18.5,2025-01-22 21:08
147,465,20,35.5,2025-11-08 22:12
148,2016,26,16.0,2025-06-15 01:51
149,2325,18,6.5,2025-09-17 06:03
150,1115,5,9.0,2025-01-08 08:56
151,183,16,9.0,2025-07-01 15:01
152,1400,25,33.5,2025-09-14 06:23
153,1884,21,30.0,2025-08-26 03:55
154,2142,16,14.0,2025-09-17 22:58
155,946,14,14.0,2025-09-22 10:38
156,394,17,35.5,2025-06-20 07:14
157,38,3,21.0,2025-08-19 17:02
158,1390,25,17.0,2025-06-24 22:30
159,1450,20,25.5,2024-11-21 22:13
160,138,27,30.5,2025-10-02 12:06
161,2151,14,31.0,2025-11-08 21:54
162,1946,8,30.5,2025-05-06 22:13
163,1017,11,25.5,2025-06-26 09:22
164,971,15,5.5,2025-10-11 19:28
165,2085,18,31.5,2025-06-19 18:02
166,921,20,14.0,2025-08-08 13:08
167,894,23,19.5,2025-05-29 16:28
168,600,23,29.0,2025-06-07 17:48
169,482,5,5.5,2025-09-01 06:03
170,593,8,5.0,2025-01-24 05:29
171,1231,8,26.5,2025-06-22 11:18
172,1572,3,21.0,2025-01-12 15:41
173,327,20,20.5,2024-12-19 14:49
174,1393,19,27.0,2025-09-16 15:32
175,1576,17,31.5,2025-08-27 16:36
176,381,26,30.5,2025-05-20 23:24
177,690,27,24.5,2024-12-23 03:53
178,1543,7,30.0,2025-07-17 21:59
179,1538,13,9.5,2025-08-07 10:02
180,1209,5,29.5,2025-06-12 22:55
181,627,17,31.0,2025-06-23 22:32
182,1562,16,29.0,2025-07-23 14:12
183,2129,15,23.5,2024-12-12 23:50
184,1526,25,9.5,2025-07-05 14:27
185,799,6,4.5,2024-12-13 01:38
186,564,23,10.0,2025-04-19 01:13
187,727,6,11.0,2025-05-29 05:44
188,2322,13,17.0,2025-03-31 11:16
189,154,18,12.0,2025-04-12 18:44
190,1640,15,10.0,2025-07-13 06:57
191,374,16,32.5,2025-11-06 07:33
192,655,3,5.5,2024-11-21 21:49
193,134,27,6.5,2025-01-13 03:45
194,246,7,9.5,2025-08-03 04:35
195,874,7,24.0,2025-11-06 12:34
196,2445,23,24.0,2025-09-27 16:16
197,1814,18,9.5,2025-06-07 09:33
198,1797,14,19.5,2025-09-24 08:59
199,2088,27,21.5,2025-03-13 20:08
200,1512,25,17.5,2025-06-23 00:44
201,1870,23,4.5,2024-11-22 20:30
202,1137,12,30.0,2025-01-13 09:15
203,1477,27,14.5,2025-01-17 04:16
204,626,24,16.0,2025-09-18 05:36
205,2238,4,9.5,2025-07-23 16:18
206,945,14,19.0,2025-08-18 08:38
207,339,4,20.5,2025-07-29 22:09
208,1969,17,12.0,2025-01-11 21:15
209,1527,7,22.5,2025-07-12 19:31
210,1387,8,13.0,2025-03-23 13:05
211,1536,23,20.5,2025-06-26 11:45
212,1206,8,32.0,2025-01-31 13:26
213,516,5,14.0,2025-03-06 22:13
214,588,4,14.0,2025-08-16 04:19
215,2228,5,26.0,2025-03-16 06:11
216,581,2,10.0,2025-10-19 00:25
217,1549,23,16.0,2024-11-13 02:08
218,1939,7,31.0,2025-10-18 16:47
219,26,10,25.5,2024-11-23 06:55
220,1244,6,5.5,2025-07-21 16:39
221,28,17,5.0,2024-12-03 09:08
222,1520,23,9.5,2025-09-24 04:06
223,1651,22,28.5,2025-11-06 02:05
224,2354,9,17.5,2025-08-10 13:10
225,1571,16,6.5,2025-04-29 11:31
226,1329,16,9.0,2025-09-05 22:01
227,1638,2,10.5,2024-11-24 12:13
228,32,5,5.5,2025-07-27 09:53
229,1632,10,42.5,2025-03-29 03:55
230,519,27,24.5,2025-09-15 04:51
231,1584,10,9.5,2025-09-02 00:08
232,2400,26,29.0,2025-01-15 20:23
233,84,10,6.5,2025-03-16 22:42
234,1668,15,5.0,2025-09-14 21:02
235,2406,11,33.0,2025-03-29 17:50
236,704,18,19.0,2025-01-30 10:32
237,1334,2,29.5,2025-09-13 18:58
238,1726,15,14.5,2025-02-18 10:08
239,278,27,39.5,2025-10-09 13:21
240,1963,2,25.5,2025-03-17 14:54
241,1923,20,31.0,2025-01-28 18:50
242,2120,19,33.5,2025-01-19 02:59
243,463,13,24.5,2025-04-24 01:02
244,867,1,34.5,2025-07-10 20:36
245,707,10,26.0,2025-08-03 19:57
246,1055,2,12.0,2025-07-31 11:37
247,1510,3,25.5,2025-06-18 02:22
248,240,15,6.5,2025-07-29 17:42
249,2363,20,10.0,2025-01-18 07:51
250,700,2,28.0,2025-08-16 07:58
251,856,27,14.0,2024-11-16 00:50
252,1291,12,27.0,2025-01-08 12:24
253,1633,4,14.0,2024-11-16 23:08
254,1756,12,19.5,2025-06-24 05:16
255,1166,14,25.0,2025-08-20 16:31
256,1800,21,17.5,2025-05-17 05:44
257,1166,3,13.0,2025-06-28 06:42
258,301,4,24.5,2025-01-11 16:59
259,2312,25,25.5,2024-11-14 19:21
260,1901,26,10.5,2025-11-05 16:12
261,1307,24,28.5,2025-01-27 01:28
262,2242,10,17.5,2025-09-09 04:37
263,313,21,25.5,2025-05-19 05:55
264,1844,24,26.0,2025-08-07 02:22
265,665,7,19.0,2024-12-13 12:54
266,2412,25,16.5,2024-12-24 02:06
267,1343,27,4.5,2025-10-20 07:46
268,1702,3,28.0,2025-03-31 13:34
269,652,22,34.5,2024-12-12 08:59
270,2129,8,25.5,2024-12-24 07:27
271,2262,5,20.0,2025-07-31 07:30
272,1217,14,9.5,2025-07-01 03:44
273,345,27,35.5,2025-08-08 13:24
274,1691,10,28.0,2025-09-10 17:48
275,740,11,6.5,2025-04-12 14:16
276,1468,14,17.5,2025-02-08 06:04
277,220,26,5.5,2025-09-05 16:00
278,1992,12,15.0,2025-06-21 20:33
279,387,8,11.0,2025-10-19 08:31
280,1887,14,11.0,2025-01-11 22:27
281,398,12,20.0,2025-05-21 08:10
282,1000,17,24.5,2025-10-01 20:03
283,1818,23,28.0,2025-02-04 09:00
284,375,12,23.5,2025-01-20 00:51
285,908,24,35.0,2024-11-28 23:49
286,2196,14,9.5,2025-09-21 01:03
287,2063,6,36.5,2025-02-01 14:59
288,1503,18,13.0,2025-08-12 11:58
289,799,26,25.5,2025-01-16 08:44
290,2479,20,16.5,2025-05-22 15:48
291,2472,6,31.5,2025-05-28 15:51
292,122,6,6.5,2025-09-22 22:50
293,2310,3,20.0,2024-12-16 21:52
294,569,9,16.0,2024-12-23 14:40
295,1858,8,5.5,2025-04-20 11:35
296,1068,7,9.5,2025-04-28 23:44
297,1189,15,30.5,2025-04-27 12:21
298,874,2,14.0,2025-11-03 17:57
299,1190,10,14.5,2025-06-19 20:00
300,546,9,21.0,2025-04-26 05:43
301,1461,14,28.0,2025-01-29 12:30
302,1947,15,15.0,2025-06-09 16:52
303,1924,13,10.0,2024-12-16 05:33
304,2274,20,18.5,2025-09-17 22:51
305,569,19,11.5,2024-12-10 18:41
306,922,19,14.5,2025-01-30 12:34
307,877,25,38.5,2025-09-14 20:16
308,2419,20,5.5,2025-03-30 21:14
309,2349,27,26.0,2024-12-14 02:50
310,196,21,16.5,2024-11-23 09:30
311,1667,1,4.5,2025-10-12 20:21
312,165,24,14.5,2024-12-29 01:47
313,2324,10,19.5,2025-11-03 20:36
314,646,27,15.0,2025-10-28 08:19
315,472,7,10.0,2025-09-08 13:26
316,784,23,11.0,2025-04-29 08:32
317,137,18,9.5,2025-10-26 15:21
318,1913,3,34.0,2025-05-20 05:07
319,94,20,28.0,2025-10-18 17:39
320,857,3,4.5,2025-08-15 21:53
321,673,23,11.0,2024-11-24 01:43
322,1622,26,12.0,2025-04-02 18:03
323,1311,5,9.5,2025-08-07 08:54
324,1308,8,18.5,2025-04-21 03:24
325,621,19,4.5,2025-05-22 22:29
326,423,7,25.5,2025-05-07 06:31
327,2090,5,6.5,2025-06-26 23:58
328,1237,18,9.5,2025-04-09 14:50
329,721,22,29.0,2025-10-29 21:15
330,1316,17,27.0,2025-10-14 22:36
331,2276,19,5.5,2025-08-12 11:24
332,2263,6,5.5,2025-06-21 12:26
333,446,10,24.0,2024-12-16 19:52
334,667,21,30.0,2025-03-24 14:10
335,1652,6,14.5,2025-11-05 22:17
336,412,6,14.5,2025-01-24 20:49
337,979,21,14.0,2025-09-01 19:10
338,725,24,27.0,2025-06-05 23:09
339,554,6,15.0,2025-04-10 17:39
340,1972,13,14.0,2025-11-04 09:00
341,2192,5,20.0,2025-04-17 18:56
342,66,26,5.0,2025-04-25 10:19
343,788,9,14.5,2024-11-16 19:04
344,1752,10,6.5,2025-04-09 06:33
345,1503,18,5.5,2025-04-12 08:28
346,165,9,5.0,2025-08-30 14:45
347,124,17,36.5,2025-09-19 21:46
348,2225,4,12.0,2025-05-03 23:18
349,640,15,5.5,2024-12-06 09:35
350,472,25,30.0,2025-08-04 05:43
351,1754,2,6.5,2024-12-13 21:11
352,453,15,26.0,2025-07-17 12:49
353,1032,6,10.5,2024-12-29 14:45
354,367,7,22.5,2025-02-17 20:15
355,1325,13,28.5,2025-07-22 01:01
356,1533,9,16.0,2024-12-28 17:56
357,1203,21,5.0,2025-02-14 07:31
358,570,1,26.0,2025-10-22 03:36
359,2470,1,17.5,2025-01-02 08:32
360,610,12,26.5,2025-08-16 04:11
361,467,24,29.0,2025-02-19 23:35
362,978,24,9.0,2025-01-23 15:59
363,1349,4,6.5,2025-03-30 03:35
364,152,13,33.5,2024-11-27 06:11
365,1246,16,20.5,2025-11-06 21:42
366,1614,25,5.0,2025-01-03 14:13
367,1129,21,28.5,2025-07-17 01:38
368,197,4,14.0,2025-03-29 00:28
369,1467,5,34.5,2025-11-01 23:13
370,1866,18,9.5,2025-11-04 14:36
371,410,10,6.5,2025-02-24 23:16
372,1741,23,9.5,2025-05-02 10:47
373,802,3,26.0,2025-04-08 07:25
374,1408,22,29.0,2025-02-18 22:21
375,2088,12,14.0,2025-04-20 03:50
376,1871,8,22.0,2024-12-13 18:16
377,570,21,4.5,2025-10-22 08:05
378,222,9,28.0,2024-12-27 22:10
379,637,3,6.5,2025-05-21 09:20
380,2068,22,27.0,2025-05-19 13:26
381,68,10,13.0,2025-11-06 13:40
382,568,17,5.0,2025-01-19 11:17
383,1693,9,31.5,2025-01-18 14:39
384,1003,19,16.0,2025-10-07 10:59
385,2256,19,6.5,2025-05-20 08:47
386,1574,3,30.0,2025-06-14 22:51
387,565,7,28.5,2025-05-10 02:06
388,1254,18,9.0,2024-12-21 11:39
389,1610,10,11.0,2025-05-01 08:21
390,1976,22,29.5,2024-11-17 21:48
391,180,27,32.5,2025-10-01 12:28
392,24,2,19.5,2025-06-15 09:24
393,237,8,31.0,2025-01-21 16:25
394,2001,13,29.5,2025-10-14 17:03
395,329,24,18.0,2025-09-30 18:01
396,1578,15,15.0,2024-11-25 01:08
397,936,22,5.5,2025-01-28 20:52
398,682,8,5.5,2025-07-23 18:30
399,866,11,30.5,2024-11-12 00:04
400,2259,4,9.5,2024-12-03 17:29
401,1951,25,26.5,2025-02-14 17:24
402,471,17,15.5,2025-01-07 22:29
403,1945,27,6.5,2025-09-18 10:09
404,519,7,29.5,2025-06-15 05:19
405,2323,8,20.0,2024-12-19 04:00
406,2498,5,31.0,2025-08-17 08:51
407,125,22,29.5,2025-01-10 21:27
408,1170,18,6.5,2025-04-29 08:39
409,2391,5,11.0,2024-12-20 02:57
410,1395,25,11.5,2025-08-27 17:14
411,1957,9,28.0,2025-04-16 13:12
412,170,10,10.0,2025-01-05 11:28
413,1069,6,5.0,2025-08-06 23:33
414,2445,5,32.0,2025-02-08 05:06
415,2494,19,14.5,2025-04-12 10:08
416,229,16,25.5,2025-11-04 09:58
417,905,18,5.5,2025-02-28 14:23
418,2170,25,9.5,2025-05-11 15:48
419,1421,4,17.5,2025-05-26 12:33
420,961,10,25.0,2025-01-03 19:22
421,2004,8,5.0,2025-10-23 00:58
422,1040,13,18.5,2025-09-21 13:00
423,1295,3,28.5,2025-02-25 03:54
424,1548,15,4.5,2024-11-23 05:59
425,1906,3,14.5,2024-12-18 17:52
426,1267,12,10.0,2025-03-27 19:51
427,1524,15,32.0,2025-06-17 04:12
428,896,15,16.5,2025-10-13 18:35
429,1562,13,16.0,2025-07-14 01:08
430,41,13,18.5,2025-03-17 20:19
431,852,22,5.0,2025-10-21 22:06
432,1475,13,9.0,2024-12-06 04:36
433,2207,16,20.0,2025-03-13 00:47
434,717,27,10.0,2025-05-21 00:13
435,784,4,5.0,2025-10-16 02:40
436,2036,8,17.0,2025-03-24 19:15
437,917,16,6.5,2024-12-30 11:13
438,1561,23,16.0,2025-10-24 00:17
439,277,2,11.0,2025-10-11 05:31
440,757,3,13.0,2024-12-05 02:14
441,2491,27,27.5,2025-09-20 02:22
442,1312,5,35.0,2025-11-09 18:45
443,1992,23,34.5,2025-05-13 09:59
444,1164,10,20.5,2025-07-24 04:50
445,1625,7,5.0,2025-06-17 23:41
446,1811,15,10.5,2024-11-23 12:50
447,965,8,23.0,2025-06-28 10:34
448,1120,12,13.0,2025-02-06 11:00
449,1805,20,35.5,2025-10-02 23:36
450,1939,15,20.5,2025-08-09 01:41
451,1945,2,4.5,2025-05-29 01:15
452,2083,16,40.0,2025-04-01 17:16
453,718,3,10.0,2025-10-03 13:30
454,1337,6,21.0,2025-05-18 13:27
455,787,15,32.5,2024-12-19 15:28
456,1874,14,32.0,2025-08-09 00:19
457,226,17,18.0,2025-07-31 08:58
458,1386,18,17.0,2025-06-27 20:36
459,908,11,20.5,2025-02-25 04:54
460,1710,1,14.0,2025-08-12 00:36
461,2229,26,29.5,2025-04-15 14:25
462,1602,7,39.0,2025-07-04 16:59
463,411,21,6.5,2025-01-21 06:38
464,2435,4,5.5,2025-06-24 01:39
465,2217,12,10.0,2025-11-02 17:51
466,1288,22,39.5,2024-11-30 19:02
467,376,14,24.5,2024-12-09 20:43
468,992,23,29.0,2025-08-17 21:36
469,1828,7,6.5,2025-03-25 07:24
470,887,2,28.5,2025-09-04 03:46
471,1224,11,9.5,2025-06-20 06:40
472,1861,25,4.5,2025-03-08 17:27
473,1603,18,22.0,2025-05-31 20:02
474,929,1,19.0,2025-08-02 10:05
475,854,17,25.5,2025-08-15 02:16
476,781,16,12.0,2025-06-07 23:59
477,1863,17,20.5,2025-07-19 01:05
478,334,3,22.5,2025-06-04 11:05
479,1284,4,25.5,2024-12-08 01:34
480,381,9,30.5,2024-12-05 16:20
481,1863,3,25.0,2025-06-18 16:11
482,58,14,29.5,2024-12-17 22:15
483,1395,6,6.5,2025-06-13 21:17
484,713,27,19.0,2025-10-08 10:54
485,1610,17,32.0,2025-09-28 15:45
486,2313,26,9.5,2025-09-28 00:33
487,193,7,5.5,2025-05-30 19:55
488,1674,5,14.0,2024-12-27 08:36
489,518,25,24.0,2025-06-30 16:11
490,543,7,22.0,2025-02-02 00:57
491,621,15,6.5,2024-12-30 06:33
492,2484,4,33.0,2024-12-30 13:36
493,979,5,14.5,2025-06-23 06:35
494,2162,9,20.5,2024-11-25 20:16
495,2312,4,11.5,2025-01-26 19:50
496,2082,1,4.5,2025-09-23 18:38
497,529,11,14.5,2025-04-12 10:31
498,546,19,14.0,2024-11-13 01:44
499,2047,2,20.0,2025-07-30 21:19
500,2245,13,30.0,2025-03-31 19:24
501,1842,2,20.5,2025-05-01 19:16
502,2236,23,9.5,2025-05-13 23:23
503,2107,19,34.5,2025-06-14 22:53
504,2234,9,26.0,2025-03-05 13:21
505,695,17,16.5,2025-05-21 20:08
506,249,27,12.0,2025-03-13 12:24
507,2128,10,4.5,2024-12-27 17:48
508,524,12,15.5,2025-09-17 00:45
509,1671,4,29.0,2025-08-22 20:09
510,1799,1,26.0,2025-04-11 16:56
511,1671,19,24.0,2025-01-15 08:08
512,2315,2,39.5,2025-07-24 19:29
513,1564,17,17.5,2025-04-01 17:16
514,1027,1,39.5,2025-07-22 07:33
515,595,6,16.5,2025-02-20 04:07
516,2008,27,11.5,2025-08-29 12:04
517,1592,23,23.5,2025-07-24 05:43
518,1154,22,9.5,2025-05-15 09:20
519,347,11,31.0,2024-12-31 03:56
520,1902,19,32.0,2025-04-07 04:57
521,2243,24,20.5,2025-01-15 01:00
522,2244,24,6.5,2025-02-07 18:23
523,1619,15,19.0,2025-02-17 12:24
524,1045,13,4.5,2025-07-23 02:34
525,556,6,9.5,2025-01-10 02:56
526,1357,12,6.5,2024-12-04 20:11
527,507,27,16.0,2025-09-07 02:46
528,769,24,14.5,2024-12-29 07:37
529,723,13,14.0,2025-07-13 00:28
530,696,14,30.0,2025-05-22 04:48
531,1565,18,5.0,2025-06-26 14:18
532,1992,17,4.5,2025-10-29 11:43
533,1821,14,18.0,2025-05-13 22:22
534,862,1,4.5,2025-09-08 08:17
535,1556,11,21.0,2025-03-11 21:44
536,2282,6,5.5,2024-11-11 19:00
537,2459,26,21.5,2025-04-15 18:54
538,682,6,11.5,2025-06-25 22:31
539,348,5,32.0,2025-09-30 02:41
540,1001,5,36.5,2025-10-15 04:10
541,2078,14,9.5,2025-05-03 03:29
542,2491,1,9.5,2025-03-04 15:45
543,763,23,24.5,2025-05-30 08:52
544,37,16,5.0,2025-01-15 08:34
545,519,16,14.0,2025-05-09 08:24
546,1803,18,27.0,2024-12-09 19:50
547,1742,6,9.5,2025-08-14 22:48
548,760,3,44.5,2025-10-15 06:05
549,1155,26,9.5,2025-07-24 05:45
550,1046,18,25.5,2025-09-01 21:55
551,2465,4,6.5,2025-05-19 16:32
552,1546,3,18.5,2025-05-12 14:06
553,1979,18,23.5,2025-01-26 21:54
554,115,7,16.0,2025-07-14 04:15
555,166,24,10.5,2025-10-07 18:31
556,1117,10,13.0,2025-03-18 01:51
557,804,20,23.5,2025-05-24 02:12
558,1206,27,14.0,2025-01-21 00:36
559,1671,25,31.0,2025-01-02 00:28
560,58,21,15.5,2025-03-25 22:23
561,1200,10,10.0,2025-09-01 11:03
562,180,18,9.5,2025-03-01 18:31
563,293,3,30.5,2025-04-16 01:28
564,2122,6,23.0,2025-05-26 22:43
565,1446,5,34.5,2025-03-09 21:22
566,1213,1,21.0,2025-11-08 09:28
567,2327,8,5.0,2025-05-14 17:47
568,1867,7,19.0,2024-12-09 08:47
569,354,1,20.0,2025-06-26 21:35
570,1736,6,11.0,2025-10-01 04:10
571,1544,16,21.0,2025-02-02 12:30
572,2344,10,10.0,2025-01-31 13:31
573,419,12,4.5,2024-12-10 14:04
574,709,19,32.5,2025-05-17 18:10
575,1791,4,18.5,2025-06-27 17:18
576,2043,24,4.5,2025-05-30 16:03
577,1554,19,4.5,2025-09-21 18:10
578,634,9,5.0,2025-02-09 21:46
579,96,18,11.0,2025-02-24 23:48
580,759,16,28.5,2025-01-16 18:32
581,575,5,15.0,2025-01-11 04:51
582,109,4,14.5,2025-01-02 02:22
583,557,2,27.5,2025-08-21 12:13
584,1497,27,14.0,2025-06-12 16:15
585,1930,27,10.0,2025-08-22 15:01
586,151,3,5.5,2025-02-07 00:13
587,847,9,22.0,2025-03-21 18:45
588,1810,7,25.0,2025-01-24 13:51
589,371,18,10.5,2025-04-16 16:33
590,2186,19,26.0,2025-09-23 07:04
591,391,8,25.0,2024-12-08 16:12
592,2337,22,10.5,2024-11-20 09:58
593,992,10,24.5,2025-01-23 04:13
594,2372,10,23.0,2025-10-15 12:35
595,1452,1,10.5,2025-05-12 07:49
596,1212,9,6.5,2025-06-23 15:47
597,407,6,28.5,2025-04-06 19:52
598,99,5,9.5,2025-02-14 22:05
599,1127,22,31.5,2025-02-22 23:57
600,2360,18,14.5,2025-08-30 11:29
601,582,10,26.5,2025-02-09 08:02
602,526,6,20.0,2024-11-12 19:13
603,1107,13,11.0,2025-03-12 12:43
604,362,26,11.0,2025-03-25 04:16
605,430,26,19.0,2025-06-02 03:19
606,1970,7,28.0,2025-04-19 15:54
607,465,11,33.0,2024-12-28 19:29
608,1012,19,27.5,2025-01-19 01:35
609,1006,16,14.5,2025-07-05 03:54
610,1606,21,28.0,2025-03-14 15:33
611,1156,5,5.0,2025-06-19 13:06
612,958,7,15.5,2024-12-21 12:21
613,1516,20,28.0,2025-02-27 00:19
614,416,3,31.0,2025-06-27 07:02
615,691,12,30.5,2025-07-04 16:03
616,620,5,6.5,2025-09-02 10:13
617,1656,26,33.5,2024-12-05 08:49
618,2452,6,4.5,2025-06-10 00:56
619,1238,27,24.0,2025-07-14 00:51
620,1913,3,14.5,2024-12-15 01:51
621,2296,18,5.5,2025-11-02 12:17
622,1200,13,16.5,2024-11-24 13:25
623,143,3,15.0,2025-04-06 17:07
624,1440,27,24.5,2025-07-28 07:18
625,1956,25,10.5,2025-04-15 03:51
626,1954,6,14.5,2025-07-14 02:25
627,380,10,30.0,2024-11-24 02:34
628,1533,22,21.5,2025-02-22 03:41
629,2160,15,35.0,2025-01-22 08:45
630,2111,7,13.5,2025-10-02 07:03
631,1165,3,27.0,2025-01-06 08:49
632,704,17,26.0,2025-09-01 05:42
633,1695,14,9.5,2025-09-24 06:39
634,2325,1,9.5,2025-09-04 20:25
635,746,1,10.5,2025-09-14 10:08
636,1425,20,6.5,2024-12-25 15:49
637,630,4,27.5,2025-07-13 17:59
638,1930,19,13.0,2025-01-05 01:52
639,155,17,9.5,2025-07-08 19:46
640,1893,25,14.5,2025-11-08 20:35
641,2160,9,29.5,2025-08-14 20:01
642,638,14,14.5,2025-05-02 14:38
643,823,16,6.5,2024-12-24 15:42
644,1621,5,26.5,2025-05-15 16:09
645,1145,24,35.5,2024-11-25 05:28
646,1019,2,30.0,2025-05-01 06:27
