ID,CustomerID,EmployeeID,Total,Timestamp
76,698,2,5.5,2025-05-19 02:00
77,1045,5,23.0,2025-09-19 13:50
78,205,16,9.5,2024-12-13 09:11
79,325,17,21.0,2025-01-18 08:34
80,310,7,4.5,2025-05-20 23:48
81,573,15,30.0,2025-11-09 06:26
82,818,17,4.5,2025-11-05 20:15
83,2354,12,20.0,2025-01-22 22:46
84,1156,3,25.0,2025-11-01 01:46
85,1172,6,14.0,2025-08-06 18:29
86,1387,23,15.0,2025-08-20 17:56
87,166,9,22.5,2024-12-22 12:56
88,1566,21,14.5,2025-07-12 23:07
89,2043,24,19.5,2025-09-16 22:47
90,1874,23,5.0,2025-06-11 08:04
91,1417,25,21.5,2025-10-03 04:23
92,1292,8,11.0,2025-05-29 00:34
93,844,11,27.0,2025-06-28 08:36
94,959,25,14.5,2025-01-26 03:31
95,489,18,27.5,2025-11-04 14:17
96,221,11,36.0,2025-10-11 08:42
97,1600,24,35.0,2025-03-31 13:02
98,280,21,21.0,2025-02-20 04:13
99,1052,15,20.0,2025-09-02 12:37
100,126,2,15.0,2025-07-19 15:24
101,1305,10,14.5,2025-08-05 10:46
102,222,23,10.0,2025-01-06 14:31
103,1338,18,11.0,2024-12-20 07:28
104,96,21,19.5,2024-12-18 13:53
105,2401,17,25.5,2025-04-25 11:45
106,631,27,23.0,2025-02-26 21:06
107,321,16,32.5,2024-12-17 08:39
108,1530,14,10.0,2025-04-15 08:48
109,1135,25,5.5,2025-04-04 03:10
110,1839,19,22.5,2025-10-14 20:05
111,1781,2,15.0,2025-02-19 00:11
112,800,16,4.5,2025-10-19 17:25
113,339,6,29.5,2025-02-20 20:03
114,432,25,24.5,2025-06-18 02:24
115,1072,7,29.0,2024-11-14 14:55
116,726,10,30.0,2025-03-09 20:00
117,1612,7,30.0,2025-10-01 01:35
118,788,7,21.0,2025-01-02 11:19
119,1748,13,24.5,2025-11-03 12:47
120,1035,9,9.5,2025-07-20 17:13
121,847,8,25.0,2025-03-31 03:40
122,1400,23,22.0,2025-10-08 11:47
123,1519,15,32.0,2024-12-20 19:53
124,2380,18,12.0,2024-12-03 09:40
125,2483,1,18.0,2024-11-20 21:26
126,1201,2,16.5,2025-10-12 01:50
127,2410,9,9.5,2025-08-13 08:41
128,1112,11,15.5,2025-04-19 02:15
129,785,26,25.5,2025-05-16 18:24
130,1279,1,21.0,2025-07-04 13:43
131,2103,22,36.5,2025-03-10 14:18
132,882,6,16.5,2025-10-03 02:32
133,1282,24,4.5,2025-02-12 08:58
134,1110,7,32.5,2025-07-25 23:04
135,251,5,13.0,2025-10-18 13:47
136,1447,11,14.0,2025-07-31 23:24
137,44,23,34.5,2025-06-15 19:22
138,1852,6,21.0,2025-01-28 05:04
139,1714,1,35.0,2024-12-19 12:44
140,2312,21,11.0,2025-08-06 07:14
141,1794,1,9.5,2025-10-10 01:50
142,1122,22,38.5,2025-04-12 14:28
143,167,23,11.0,2025-03-19 01:47
144,789,22,6.5,2025-07-29 06:49
145,1245,15,33.5,2025-11-07 20:06
146,1333,7,32.5,2025-05-20 16:07
147,1392,8,9.5,2025-03-11 11:54
148,14,8,6.5,2025-04-15 04:27
149,218,21,25.5,2024-12-18 14:26
150,1832,21,25.5,2025-11-08 09:14
151,2435,17,5.0,2025-02-21 07:25
152,2048,8,22.0,2024-11-13 06:11
153,773,18,24.5,2025-08-25 01:55
154,905,22,27.0,2025-01-25 23:53
155,1234,3,26.0,2025-05-17 21:35
156,523,4,23.5,2025-05-17 13:14
157,1136,5,25.5,2025-01-18 06:49
158,646,9,34.0,2025-09-09 05:33
159,1775,5,12.0,2024-11-14 01:19
160,291,2,24.5,2025-10-06 21:36
161,1896,22,26.0,2025-01-20 00:20
162,968,1,25.5,2025-03-01 10:01
163,1270,2,26.5,2025-08-12 17:32
164,1905,19,10.0,2025-01-25 19:42
165,1479,9,5.5,2025-09-14 15:39
166,1512,3,5.0,2025-08-16 21:39
167,297,24,21.0,2024-12-04 07:07
168,1112,4,14.5,2025-10-26 11:00
169,1100,23,31.5,2025-08-28 09:13
170,1506,1,22.5,2025-03-20 03:32
171,753,20,17.0,2025-06-16 17:42
172,1990,21,17.0,2025-03-19 18:59
173,1468,8,31.0,2025-06-28 10:07
174,477,11,31.0,2025-05-12 13:39
175,1907,13,24.5,2025-05-28 08:38
176,2132,24,26.0,2025-08-16 10:22
177,696,1,31.5,2025-07-17 14:22
178,2388,6,4.5,2024-12-19 17:35
179,879,13,32.0,2025-10-17 18:14
180,1434,2,18.0,2025-01-25 19:35
181,1019,17,30.5,2025-04-10 04:33
182,317,18,14.5,2025-06-03 06:30
183,1718,22,29.5,2025-06-09 15:15
184,512,19,30.0,2025-03-17 12:21
185,123,9,28.0,2025-04-18 12:18
186,429,12,25.0,2025-09-16 21:24
187,840,14,25.5,2025-04-30 02:40
188,1839,15,15.0,2025-10-24 00:09
189,138,5,4.5,2025-07-15 20:45
190,1688,27,6.5,2025-08-23 17:28
191,728,11,24.5,2025-10-13 02:15
192,1237,6,26.0,2025-07-13 06:29
193,2428,18,15.5,2025-05-31 10:02
194,1846,5,14.5,2025-08-11 02:00
195,1857,11,11.0,2025-01-29 05:22
196,788,22,10.0,2025-10-22 10:23
197,1973,1,6.5,2025-06-01 11:43
198,1371,5,24.5,2025-05-14 02:12
199,162,14,25.5,2025-09-24 01:08
200,1275,12,33.5,2025-09-06 15:50
201,1439,21,24.0,2024-12-04 20:05
202,893,21,10.5,2025-09-21 12:40
203,95,11,6.5,2025-07-10 23:36
204,2336,24,11.0,2025-07-20 14:58
205,428,11,21.0,2024-12-03 18:00
206,2138,6,20.0,2025-04-11 06:38
207,1770,13,25.0,2025-01-18 15:39
208,363,4,29.5,2025-08-26 22:53
209,1811,6,23.5,2025-03-08 07:27
210,798,15,22.0,2024-11-17 19:02
211,283,10,30.5,2025-10-19 18:37
212,907,27,22.5,2025-03-20 04:41
213,1492,14,30.0,2025-02-01 13:20
214,630,16,21.0,2025-10-04 21:49
215,450,23,5.0,2024-12-03 12:48
216,526,24,28.0,2025-09-29 23:06
217,1227,4,25.5,2025-08-09 13:47
218,1413,14,17.0,2024-11-26 21:40
219,2092,21,25.0,2025-02-03 23:55
220,2328,24,4.5,2025-10-16 06:38
221,244,23,15.0,2025-01-02 09:31
222,1214,25,16.5,2025-08-01 05:03
223,2192,21,20.0,2025-02-08 16:01
224,1510,11,27.5,2025-04-02 05:29
225,1663,10,25.0,2025-02-02 09:47
226,223,6,16.0,2025-10-23 06:46
227,2245,8,11.0,2025-01-11 10:20
228,2113,6,4.5,2025-10-22 06:32
229,1072,20,22.0,2025-09-30 10:55
230,1709,23,28.0,2025-03-16 14:40
231,2313,8,4.5,2025-01-11 07:15
232,1320,20,25.5,2024-11-29 20:30
233,1284,4,16.0,2025-06-16 16:23
234,2277,22,18.5,2025-10-04 03:02
235,1585,1,29.5,2025-04-02 09:07
236,1153,27,26.0,2025-03-30 04:37
237,76,20,29.5,2025-07-19 05:49
238,691,20,34.5,2025-01-02 07:04
239,1539,18,20.0,2025-10-11 00:20
240,1409,9,28.5,2025-06-02 19:42
241,1092,13,4.5,2025-02-03 16:45
242,2184,5,21.5,2025-11-08 21:43
243,264,24,26.0,2025-03-08 04:36
244,1105,14,11.0,2025-03-04 16:30
245,350,17,13.0,2025-10-28 09:51
246,1595,14,21.5,2024-12-24 12:19
247,1053,26,22.5,2025-07-08 08:37
248,1931,11,20.0,2025-10-08 03:38
249,1333,16,11.5,2025-06-11 03:04
250,1903,19,35.0,2025-05-12 11:55
251,649,13,9.5,2025-08-08 16:52
252,2199,13,13.0,2025-08-12 18:18
253,634,22,9.5,2024-12-03 06:44
254,2182,17,5.5,2025-03-04 23:11
255,574,1,16.5,2025-05-03 15:51
256,1016,16,9.5,2025-05-03 13:01
257,245,21,31.0,2025-02-18 07:45
258,337,26,9.0,2025-03-19 13:38
259,1471,24,25.5,2025-05-18 19:06
260,2424,25,34.0,2025-08-16 16:42
261,762,18,27.5,2025-06-10 12:32
262,996,14,22.5,2025-04-25 16:46
263,1542,1,21.5,2025-06-03 01:09
264,2396,19,9.5,2025-07-17 14:26
265,217,7,32.0,2025-05-09 09:26
266,2413,23,21.5,2025-05-11 23:08
267,1622,7,29.5,2024-12-08 09:26
268,1927,16,32.5,2025-03-25 12:19
269,1444,2,32.0,2025-02-28 06:10
270,2355,23,5.5,2025-09-16 03:34
271,481,19,6.5,2025-08-08 05:52
272,87,23,15.0,2025-09-07 14:58
273,1248,25,9.5,2025-01-07 08:22
274,2025,20,16.0,2025-02-07 12:50
275,2095,25,33.0,2025-02-14 06:25
276,675,11,5.0,2025-11-03 16:06
277,1153,15,28.0,2025-01-24 15:28
278,1710,1,23.0,2025-02-23 21:47
279,108,17,36.5,2025-06-25 10:31
280,1092,10,9.5,2024-12-28 02:23
281,2292,11,9.5,2025-10-27 14:52
282,2060,4,5.0,2025-09-14 18:56
283,1683,4,18.0,2025-01-12 10:14
284,507,4,37.5,2025-02-07 15:52
285,2239,18,5.0,2024-12-21 17:28
286,2199,19,9.5,2025-01-03 12:53
287,1102,18,4.5,2024-12-12 19:08
288,1821,14,35.0,2025-10-16 23:11
289,1256,4,13.5,2025-06-05 10:22
290,87,20,9.5,2025-05-03 22:54
291,1007,9,15.0,2025-09-16 11:48
292,592,12,13.5,2024-12-12 23:12
293,2052,10,15.5,2025-08-31 10:49
294,1072,13,5.5,2025-04-19 17:57
295,831,17,25.5,2024-12-27 12:16
296,1176,8,26.0,2025-10-18 19:36
297,1382,25,16.0,2024-11-30 20:46
298,91,10,29.5,2025-08-09 03:35
299,1263,27,9.5,2025-09-01 12:46
300,2352,10,9.5,2024-12-22 20:19
301,1958,20,20.5,2025-07-01 18:21
302,1384,7,35.0,2025-03-25 14:12
303,2191,9,10.5,2025-08-03 17:23
304,2027,16,30.5,2025-06-18 01:40
305,2213,3,9.5,2025-09-11 20:11
306,1023,13,29.0,2025-08-25 21:15
307,2242,8,10.0,2025-01-10 20:06
308,1182,15,5.5,2025-03-30 16:39
309,1574,17,26.0,2025-01-23 08:05
310,1268,15,6.5,2025-06-04 21:27
311,175,7,29.0,2024-11-22 16:52
312,772,27,16.0,2025-04-04 06:55
313,2019,10,27.0,2024-11-19 23:26
314,337,11,14.5,2025-03-27 13:54
315,549,26,23.5,2025-06-07 11:32
316,222,4,26.5,2025-05-16 07:01
317,834,25,16.0,2025-05-12 14:03
318,1412,12,10.5,2025-04-01 00:05
319,2119,26,34.0,2025-09-11 19:06
320,1230,12,36.5,2025-08-07 15:22
321,526,9,19.5,2025-07-16 14:07
322,2309,12,21.5,2025-09-06 23:46
323,529,9,21.0,2024-12-11 01:06
324,842,7,26.5,2025-04-07 18:40
325,187,5,26.5,2025-07-24 23:17
326,2413,8,4.5,2025-08-22 21:56
327,407,12,38.0,2025-03-31 12:41
328,1980,3,16.0,2025-04-18 01:01
329,1644,10,29.0,2025-01-29 01:13
330,475,12,34.0,2025-04-26 11:35
331,369,15,20.0,2025-10-07 09:10
332,679,7,11.0,2025-08-27 10:54
333,1401,18,15.5,2025-04-24 21:09
334,543,6,20.0,2025-08-05 09:04
335,1590,15,31.0,2025-09-15 16:35
336,186,1,20.0,2025-05-31 01:56
337,1915,13,10.5,2025-01-02 04:09
338,1638,13,9.5,2025-01-01 04:47
339,1858,1,26.0,2025-08-01 09:57
340,353,4,25.5,2025-07-21 19:03
341,1731,14,27.5,2025-08-15 18:58
342,1161,8,32.0,2025-06-21 13:50
343,1757,15,24.5,2025-07-06 00:06
344,1102,24,22.5,2025-02-15 05:09
345,1498,16,16.0,2025-10-27 03:54
346,1959,5,4.5,2025-04-18 12:47
347,1658,8,26.0,2025-06-08 02:23
348,1364,16,29.0,2025-07-26 05:06
349,1291,11,14.0,2025-09-10 00:30
350,493,16,4.5,2025-06-05 20:07
351,1782,24,25.0,2024-11-26 15:13
352,2175,2,15.5,2025-10-21 18:15
353,2067,24,18.5,2025-11-01 19:15
354,846,26,25.5,2025-07-03 08:25
355,1532,16,34.0,2025-08-26 17:13
356,822,17,5.0,2025-10-18 04:37
357,738,18,15.5,2025-10-28 12:40
358,1571,22,15.5,2025-05-11 10:44
359,1832,1,29.0,2024-12-19 06:01
360,441,5,6.5,2025-03-17 05:09
361,1325,14,27.0,2024-12-07 07:10
362,2044,21,17.0,2025-08-20 01:04
363,835,24,23.5,2025-04-11 19:26
364,1723,1,16.5,2025-08-26 20:01
365,304,19,16.5,2025-04-25 21:14
366,271,20,5.5,2025-08-30 05:38
367,1677,22,5.0,2025-06-11 04:53
368,1957,7,29.5,2025-08-01 16:17
369,2073,5,5.5,2025-01-17 01:45
370,1282,12,30.5,2024-12-20 06:22
371,2178,1,14.0,2025-10-06 08:53
372,659,18,4.5,2025-06-08 14:33
373,1175,12,5.5,2025-10-09 04:58
374,2109,1,22.0,2025-05-20 13:42
375,1271,18,22.0,2024-11-26 12:44
376,607,27,4.5,2025-04-27 10:54
377,1681,3,29.0,2025-01-31 08:49
378,1700,11,9.5,2025-01-19 10:27
379,2400,19,24.0,2025-07-05 20:56
380,763,13,21.5,2025-01-16 10:06
381,742,20,5.0,2025-07-25 07:33
382,1734,13,17.5,2024-12-27 20:56
383,1774,4,37.5,2025-02-08 14:29
384,2105,5,6.5,2024-12-09 11:21
385,660,18,5.0,2024-12-31 10:42
386,754,27,27.5,2025-10-21 06:45
387,1943,21,5.5,2025-03-27 23:16
388,870,11,16.0,2025-03-13 00:57
389,1558,4,9.5,2025-05-21 01:14
390,695,6,33.5,2025-11-07 11:09
391,222,6,28.5,2025-05-19 03:03
392,2439,25,19.0,2025-05-22 03:21
393,1814,2,20.0,2025-09-19 11:37
394,800,2,4.5,2025-09-21 22:20
395,1894,14,27.0,2025-01-09 21:39
396,2301,18,25.0,2025-07-03 00:19
397,4,8,28.0,2025-04-06 08:09
398,1788,11,9.5,2025-10-03 01:40
399,1023,2,4.5,2025-03-15 20:03
400,1437,19,21.5,2025-03-07 13:31
401,1863,11,29.0,2025-05-01 23:45
402,2232,11,35.5,2025-07-31 17:41
403,1777,12,5.0,2025-04-05 00:46
404,1066,1,35.5,2024-11-10 20:28
405,335,20,15.0,2025-05-20 08:00
406,96,14,25.5,2025-01-09 22:44
407,331,7,23.5,2025-02-14 04:03
408,1121,1,5.0,2024-11-22 05:46
409,35,22,5.0,2025-05-01 09:21
410,519,9,6.5,2025-09-08 23:31
411,2482,26,10.0,2025-05-05 16:22
412,1901,7,25.5,2025-07-01 03:07
413,1060,11,10.0,2025-04-22 01:31
414,1288,20,16.0,2025-01-04 03:04
415,525,5,10.0,2025-04-21 10:00
416,2290,25,6.5,2025-01-18 19:16
417,1806,12,22.5,2024-12-13 03:24
418,1327,23,29.0,2025-11-02 19:27
419,598,10,5.0,2025-07-02 22:49
420,1284,21,30.5,2025-01-17 11:53
421,1249,2,11.0,2025-11-02 03:11
422,904,15,11.5,2025-03-18 06:20
423,429,27,22.0,2025-01-11 22:00
424,1051,11,4.5,2025-04-13 15:52
425,984,20,5.5,2025-10-22 14:40
426,44,12,24.5,2024-11-16 16:31
427,2406,23,28.0,2025-10-28 21:06
428,1465,15,15.0,2025-06-21 05:26
429,1127,10,36.0,2025-09-17 20:47
430,1305,6,11.0,2025-01-13 20:39
431,45,21,10.0,2025-11-04 14:41
432,821,27,35.0,2025-02-10 14:15
433,215,11,11.5,2025-03-25 21:57
434,641,20,5.5,2025-05-12 20:23
435,801,11,9.5,2025-02-03 19:46
436,155,20,34.5,2025-04-21 19:01
437,2077,18,17.5,2024-12-30 22:40
438,809,24,5.0,2025-09-12 06:53
439,836,14,6.5,2025-02-19 22:26
440,204,7,21.0,2025-10-05 05:12
441,2379,5,5.0,2025-06-12 01:11
442,2429,23,13.0,2025-04-08 05:17
443,1464,7,16.5,2025-08-30 17:35
444,1956,8,4.5,2025-07-28 10:37
445,2495,24,18.0,2025-10-06 00:58
446,1421,18,9.5,2025-02-20 17:02
447,257,2,11.5,2025-07-18 00:25
448,442,3,32.0,2025-01-03 13:20
449,442,3,10.5,2025-01-31 09:38
450,1418,15,16.5,2025-04-15 21:14
451,1845,24,10.0,2025-09-07 22:06
452,1470,1,10.0,2025-01-26 16:03
453,2224,17,29.5,2024-12-14 02:10
454,1740,22,14.5,2025-03-12 09:57
455,1432,25,34.0,2025-01-31 20:00
456,982,2,5.5,2024-11-27 22:54
457,1238,11,4.5,2025-09-11 16:00
458,1249,16,18.5,2025-07-23 21:43
459,2317,10,18.5,2025-01-14 22:45
460,1498,9,23.5,2025-02-27 09:23
461,2019,4,31.0,2025-08-25 15:09
462,1591,17,11.0,2024-11-28 15:13
463,2368,13,33.0,2025-07-04 16:54
464,2070,10,9.5,2025-01-06 10:51
465,650,26,6.5,2024-12-23 10:59
466,1610,4,27.5,2025-02-28 16:53
467,1695,17,16.0,2025-09-06 18:43
468,1489,22,4.5,2025-06-20 05:15
469,1560,2,28.0,2025-10-15 04:32
470,1524,2,34.5,2025-07-26 19:52
471,1464,4,5.0,2025-08-02 00:10
472,1281,2,19.5,2025-06-16 15:23
473,1219,22,26.5,2025-06-24 19:34
474,56,18,9.5,2024-11-26 23:34
475,218,15,20.0,2025-10-13 05:24
476,1054,26,26.0,2024-11-23 09:14
477,1826,22,9.5,2025-01-31 20:12
478,1494,24,5.0,2025-10-27 03:18
479,2281,16,9.5,2024-12-12 01:28
480,390,11,5.5,2025-05-06 02:06
481,1012,9,30.5,2024-12-13 11:07
482,1465,26,14.5,2025-02-05 20:44
483,358,12,30.0,2025-01-22 04:16
484,2370,24,29.5,2025-06-14 04:48
485,1894,11,25.0,2025-07-30 20:51
486,357,6,9.5,2025-03-22 05:15
487,1823,2,30.5,2025-06-15 09:59
488,1303,20,29.0,2025-03-20 02:55
489,2462,22,19.5,2024-12-18 01:16
490,924,18,9.5,2025-06-11 14:08
491,1043,17,4.5,2025-01-02 11:49
492,840,2,27.0,2024-11-27 03:55
493,1930,17,16.0,2024-11-21 17:17
494,537,6,11.5,2025-06-30 01:00
495,2499,23,29.5,2024-12-30 17:53
496,1755,4,9.5,2024-11-15 09:00
497,300,8,36.0,2025-03-21 00:36
498,795,27,24.0,2025-07-09 17:07
499,159,11,14.5,2025-03-02 07:59
500,1070,14,24.0,2025-10-08 10:40
501,801,9,16.0,2025-02-03 18:14
502,2148,7,5.0,2024-11-15 07:48
503,751,12,9.5,2025-06-05 14:18
504,1771,16,11.5,2025-10-30 02:09
505,2019,24,15.5,2025-05-13 06:43
506,1168,26,32.5,2025-04-22 11:43
507,651,1,16.0,2025-04-20 02:08
508,2020,9,24.5,2025-04-08 16:26
509,1057,9,16.0,2025-01-11 07:45
510,571,20,32.0,2025-07-13 21:50
511,2238,11,24.0,2025-03-20 09:37
512,2469,17,9.5,2024-12-17 17:42
513,776,16,5.0,2025-08-07 08:30
514,274,20,27.5,2025-10-07 13:58
515,1344,19,9.5,2025-02-09 07:20
516,2211,27,31.5,2025-01-21 00:19
517,879,25,9.5,2025-02-15 09:06
518,2470,17,41.5,2025-02-21 09:04
519,1138,23,35.5,2025-02-01 10:37
520,608,3,4.5,2024-11-11 15:19
521,1256,5,15.5,2025-06-28 20:09
522,504,6,26.0,2025-04-11 18:00
523,2401,18,30.5,2024-11-30 13:20
524,502,5,14.5,2025-05-22 12:24
525,1477,6,24.5,2025-02-01 19:14
526,760,26,30.0,2025-04-29 01:15
527,2166,19,29.5,2025-02-21 14:54
528,2293,17,21.0,2025-04-30 06:52
529,2401,2,9.5,2024-12-03 13:21
530,150,26,16.0,2025-10-15 20:35
531,1151,17,25.5,2025-10-06 00:38
532,144,22,21.0,2025-03-20 15:29
533,1291,6,5.0,2025-01-12 23:05
534,1800,4,17.0,2025-02-25 17:02
535,84,5,26.5,2025-02-17 07:24
536,2491,17,15.0,2025-05-12 14:11
537,2477,16,4.5,2025-03-19 09:25
538,1197,25,34.0,2025-03-03 17:49
539,1233,4,29.0,2025-04-06 05:56
540,859,21,19.5,2024-12-07 12:39
541,1774,27,22.5,2025-01-12 04:22
542,655,24,14.0,2025-03-11 22:28
543,1596,21,19.0,2025-06-12 17:31
544,901,25,5.5,2025-01-09 08:08
545,619,14,17.5,2025-10-16 11:17
546,1271,26,25.5,2025-01-24 05:23
547,2147,4,5.0,2025-10-02 07:39
548,180,18,9.5,2025-06-23 07:40
549,270,7,9.5,2025-05-09 18:59
550,2369,25,10.0,2025-01-18 16:01
551,1045,16,23.0,2024-12-31 00:43
552,1555,27,21.0,2025-03-06 16:19
553,2135,6,17.0,2025-05-30 05:21
554,2352,6,31.5,2025-08-20 08:36
555,2332,21,12.0,2024-11-18 18:16
556,2403,19,15.0,2025-09-17 16:56
557,1075,7,5.0,2025-07-04 20:16
558,2034,12,16.5,2025-10-23 12:12
559,1172,5,26.0,2025-07-24 16:27
560,1133,4,5.0,2025-10-08 05:01
561,2286,11,5.0,2024-11-12 21:15
562,657,26,19.5,2025-09-12 17:40
563,1823,11,36.0,2025-08-30 12:34
564,2484,25,19.0,2024-12-22 00:20
565,1340,24,20.0,2025-06-23 18:40
566,1572,24,27.0,2025-04-27 03:04
567,1733,22,17.5,2025-02-13 23:13
568,613,7,16.0,2025-05-10 04:37
569,653,12,12.0,2024-11-12 05:20
570,2268,13,4.5,2024-12-12 21:10
571,1607,8,11.5,2025-11-01 08:52
572,2061,22,5.5,2025-01-12 18:38
573,1271,6,10.0,2025-05-21 08:36
574,838,26,29.0,2025-06-15 23:57
575,2191,15,14.0,2025-05-27 17:09
576,96,4,12.0,2024-12-19 00:24
577,2166,20,24.0,2025-09-23 19:26
578,531,3,14.0,2025-04-05 11:14
579,254,22,18.5,2025-06-04 13:45
580,2120,14,5.5,2025-09-18 18:44
581,1568,25,14.5,2025-07-03 19:40
582,1642,5,35.0,2025-01-19 19:38
583,917,21,4.5,2025-11-05 15:08
584,569,2,5.0,2025-10-02 08:31
585,203,5,16.0,2025-01-08 01:58
586,2327,18,22.5,2025-11-10 12:44
587,1070,24,15.0,2024-11-20 20:16
588,387,10,32.5,2024-11-11 06:32
589,1188,13,5.5,2025-06-25 17:54
590,2401,21,21.0,2024-12-06 14:14
591,1816,25,30.5,2025-05-06 18:08
592,1711,24,24.5,2025-07-17 22:02
593,2329,25,28.0,2025-11-04 23:48
594,945,21,31.0,2025-11-08 11:29
595,1756,19,22.0,2025-04-22 01:04
596,1393,14,23.0,2025-09-22 08:55
597,1734,27,5.0,2025-02-06 08:45
598,693,17,35.0,2025-06-18 16:23
599,2144,27,15.0,2025-04-06 10:36
600,1803,14,18.5,2025-05-23 21:49
601,1474,2,28.0,2025-04-25 08:36
602,2379,27,4.5,2024-12-14 02:53
603,612,20,19.5,2025-11-03 10:55
604,829,15,18.5,2025-08-24 19:02
605,1869,27,5.0,2025-06-30 02:16
606,1679,5,5.0,2024-11-21 13:02
607,117,1,29.5,2025-10-22 02:04
608,1432,6,21.5,2025-03-20 23:41
609,2286,4,24.5,2025-07-30 05:52
610,257,24,5.5,2025-02-22 14:41
611,176,19,23.5,2025-02-11 04:28
612,1920,27,4.5,2025-09-12 12:04
613,1010,3,4.5,2025-08-19 22:42
614,2009,15,24.0,2025-08-14 03:47
615,1589,19,11.0,2025-05-20 10:26
616,503,6,25.0,2025-02-17 15:19
617,1536,6,29.0,2025-06-19 12:57
618,1157,18,20.5,2025-04-17 16:19
619,836,10,4.5,2024-11-19 05:03
620,266,13,4.5,2025-04-29 02:08
621,2191,19,35.0,2025-06-03 11:55
622,1805,8,23.5,2024-11-19 21:36
623,1094,20,28.0,2025-06-07 04:03
624,1188,7,33.5,2025-07-27 17:24
625,1073,23,11.0,2025-08-29 03:32
626,2038,7,18.5,2025-11-08 05:06
627,1733,12,30.5,2025-07-26 16:03
628,1875,12,30.5,2025-02-15 23:20
629,1405,25,28.5,2025-06-05 16:08
630,31,5,28.5,2025-04-25 07:50
631,1226,25,21.5,2024-12-05 20:33
632,2241,12,14.5,2025-07-24 23:26
633,1570,15,19.5,2025-02-09 17:03
634,447,7,30.0,2025-02-04 12:28
635,1497,5,20.0,2025-09-22 18:20
636,1859,17,26.0,2024-12-07 04:23
637,1103,27,14.5,2025-04-01 15:45
638,2424,7,22.0,2025-03-24 13:36
639,154,11,6.5,2025-02-17 10:02
640,1320,25,4.5,2024-12-10 03:55
641,2118,19,36.0,2025-01-22 01:03
642,1752,12,34.5,2025-05-29 14:48
643,12,26,32.0,2025-04-20 21:11
644,2326,2,33.5,2024-11-23 09:10
