ID,CustomerID,EmployeeID,Total,Timestamp
87,1556,14,11.7,2025-05-12 23:53
88,954,13,5.75,2025-01-22 02:50
89,1367,27,17.4,2025-08-01 00:23
90,1210,21,17.15,2025-04-24 22:45
91,1386,14,17.4,2025-07-01 22:19
92,2108,19,18.4,2025-10-12 21:04
93,1929,21,26.0,2025-05-16 16:18
94,17,16,26.2,2025-11-05 04:15
95,850,5,10.75,2025-10-21 10:03
96,1073,1,17.95,2025-09-18 04:26
97,1589,19,18.7,2025-03-30 12:51
98,1102,23,21.9,2025-06-06 03:50
99,1578,18,5.5,2025-06-14 10:26
100,825,13,22.25,2025-09-09 00:06
101,525,10,30.7,2025-02-23 09:27
102,2267,5,22.4,2025-10-29 08:32
103,422,16,26.85,2025-04-28 16:46
104,1797,21,28.9,2025-01-03 09:00
105,1672,12,5.75,2025-09-30 08:36
106,2387,1,5.0,2025-04-27 20:17
107,1809,12,28.25,2025-05-01 08:10
108,1300,19,17.15,2025-09-27 12:36
109,2466,11,6.0,2025-11-16 07:20
110,271,21,6.5,2025-04-22 18:57
111,1549,23,5.95,2025-05-02 11:35
112,920,14,21.0,2025-06-26 11:58
113,881,8,22.85,2025-08-31 03:19
114,1333,20,16.25,2025-03-01 18:36
115,1780,16,33.3,2024-12-10 11:04
116,491,25,29.15,2025-05-27 23:03
117,1866,14,15.45,2025-11-24 10:14
118,1488,7,5.0,2025-04-29 06:55
119,1313,21,21.45,2025-11-06 18:34
120,485,6,5.95,2025-11-19 19:25
121,178,21,11.75,2025-07-30 20:00
122,257,14,29.95,2025-11-03 19:05
123,665,10,27.95,2025-06-06 06:06
124,109,3,11.5,2025-05-07 03:09
125,1511,3,22.7,2025-08-27 19:19
126,2023,16,21.2,2025-03-09 20:37
127,2369,2,29.1,2025-01-30 20:31
128,1016,26,5.5,2025-03-11 02:43
129,1104,18,11.0,2025-11-08 01:31
130,1201,26,11.9,2025-03-10 12:39
131,1909,2,27.5,2025-07-21 18:37
132,158,25,10.95,2025-04-06 23:04
133,1550,5,18.2,2025-02-14 18:38
134,1237,2,21.2,2025-08-01 00:43
135,1023,17,17.45,2025-08-06 23:49
136,1805,22,5.5,2025-07-15 00:44
137,1303,4,28.7,2025-01-19 06:20
138,2228,14,30.2,2025-09-05 12:53
139,1132,14,9.5,2025-07-09 01:47
140,784,20,22.4,2025-10-25 02:00
141,2299,23,11.7,2025-07-03 14:18
142,2124,9,33.45,2024-12-28 11:37
143,2084,23,11.7,2025-06-16 12:52
144,344,17,27.9,2025-09-10 10:12
145,787,9,23.7,2025-11-24 18:20
146,592,15,17.9,2025-01-02 08:36
147,976,7,5.5,2025-03-30 12:29
148,1882,4,36.0,2025-01-09 05:42
149,264,19,12.5,2025-11-09 09:40
150,1345,8,5.95,2024-12-19 11:51
151,1824,7,21.75,2025-05-19 21:51
152,685,10,6.0,2025-12-02 17:21
153,1069,5,5.95,2025-09-07 11:49
154,2319,7,22.5,2025-02-24 18:37
155,1866,6,23.0,2024-12-27 02:08
156,674,18,6.0,2025-10-21 22:39
157,1051,5,27.95,2025-11-07 13:49
158,1746,11,17.25,2025-03-28 01:09
159,1672,7,6.5,2025-03-24 15:06
160,1175,1,23.7,2024-12-20 04:56
161,705,25,18.45,2025-11-22 08:36
162,959,1,24.5,2025-10-24 17:12
163,842,25,14.75,2025-01-05 09:21
164,2166,7,29.4,2025-11-18 08:08
165,1320,22,20.25,2025-07-29 18:52
166,475,7,5.5,2025-05-20 23:05
167,687,13,9.5,2024-12-30 01:28
168,2255,17,5.5,2025-04-30 15:53
169,266,6,5.95,2025-03-18 11:51
170,1512,4,11.9,2025-05-08 12:29
171,2471,4,29.0,2025-06-24 18:22
172,47,22,26.0,2025-05-21 03:48
173,2298,5,17.9,2025-07-05 23:36
174,173,21,5.95,2025-04-19 06:44
175,1702,2,11.95,2025-09-01 01:14
176,1445,10,5.95,2025-03-19 05:33
177,1435,7,29.15,2025-03-23 15:00
178,894,13,17.9,2025-02-07 00:43
179,1943,4,11.9,2025-11-02 05:18
180,1104,7,24.95,2025-12-05 14:54
181,2440,18,11.45,2024-12-31 02:13
182,673,10,15.45,2025-08-15 22:05
183,1012,16,11.7,2024-12-10 01:22
184,1977,17,28.7,2025-03-27 04:35
185,1766,14,17.9,2025-10-01 12:39
186,2331,18,17.9,2025-09-08 14:49
187,399,21,12.2,2025-05-27 11:02
188,2108,16,15.75,2024-12-31 03:21
189,1841,9,17.95,2025-09-12 14:18
190,1034,24,18.4,2024-12-30 05:30
191,6,23,22.9,2025-09-27 16:42
192,1415,22,9.5,2025-04-03 20:04
193,2470,22,26.5,2025-03-28 09:24
194,19,7,30.45,2025-03-18 06:37
195,320,8,5.0,2025-10-14 05:13
196,1827,14,17.4,2025-03-03 14:39
197,1576,19,9.5,2025-01-17 20:15
198,243,11,23.4,2025-12-06 15:42
199,1658,1,32.2,2025-10-07 09:07
200,891,12,22.45,2025-02-25 08:05
201,1312,4,28.2,2025-06-09 07:37
202,2305,4,33.4,2025-02-10 02:38
203,78,8,16.4,2025-09-05 05:22
204,1859,15,29.95,2025-03-26 11:01
205,1542,8,5.0,2025-03-14 20:36
206,1380,27,15.45,2025-01-28 15:46
207,2354,10,10.75,2025-04-19 00:59
208,2452,18,27.15,2025-09-30 20:41
209,2295,6,9.5,2025-02-03 02:13
210,2227,3,16.7,2025-08-18 11:56
211,1962,9,5.95,2025-06-23 01:21
212,1786,16,27.7,2025-06-07 04:57
213,314,25,33.3,2025-10-22 18:52
214,325,6,17.75,2025-01-04 13:15
215,2307,12,28.65,2024-12-17 01:25
216,1645,8,29.2,2025-02-27 04:36
217,484,22,11.7,2025-05-17 01:07
218,192,26,29.9,2025-10-22 13:02
219,2082,4,25.45,2025-05-15 07:47
220,1649,27,10.0,2025-09-25 18:52
221,1301,13,22.85,2025-08-19 21:54
222,2175,8,23.2,2025-12-07 00:53
223,1963,15,17.85,2025-08-25 03:01
224,110,11,11.25,2025-03-25 07:42
225,1687,20,17.2,2025-10-10 12:05
226,993,25,26.7,2025-05-02 03:41
227,2210,12,28.65,2025-09-19 20:25
228,706,24,5.95,2025-11-01 07:18
229,733,26,28.45,2025-07-04 19:13
230,1764,5,11.9,2025-01-09 17:19
231,1144,27,11.25,2025-08-14 09:09
232,1171,15,10.25,2025-04-10 16:44
233,485,17,6.5,2025-08-19 10:26
234,696,16,5.95,2025-11-26 07:55
235,1322,23,6.0,2025-01-27 05:44
236,1452,7,5.95,2025-08-09 02:33
237,400,25,17.45,2025-09-24 02:36
238,583,27,30.9,2025-08-25 14:47
239,887,14,5.95,2025-06-24 07:03
240,2293,14,16.7,2025-01-02 17:16
241,2251,20,5.25,2025-07-29 21:24
242,1388,2,29.75,2025-04-23 23:41
243,1410,20,10.95,2025-10-06 15:34
244,285,2,24.0,2025-08-25 15:15
245,2169,2,10.45,2025-09-14 01:01
246,675,27,22.4,2025-08-20 17:17
247,1744,5,6.5,2025-04-13 04:43
248,2499,17,5.95,2025-02-25 03:27
249,753,11,33.4,2025-08-20 11:11
250,2404,10,25.0,2025-09-21 10:24
251,2449,2,5.0,2025-05-11 05:33
252,2074,19,10.0,2025-04-03 23:31
253,561,21,26.4,2025-10-04 15:23
254,535,4,6.5,2025-11-15 02:23
255,489,9,16.9,2025-03-04 21:31
256,614,20,24.45,2025-05-28 12:07
257,965,11,11.95,2025-08-25 10:26
258,1068,27,11.0,2025-08-03 08:28
259,678,27,16.0,2025-02-07 04:10
260,2450,21,25.0,2025-01-08 18:18
261,1102,7,5.95,2025-06-22 21:32
262,2238,25,17.45,2025-04-01 10:51
263,1284,27,23.85,2025-06-01 03:07
264,73,24,14.95,2025-11-20 03:03
265,1026,12,4.5,2025-11-15 15:19
266,283,6,5.5,2025-03-19 18:45
267,2021,24,16.75,2025-08-24 17:17
268,2158,9,23.2,2025-05-28 16:36
269,1173,22,22.45,2025-11-21 09:57
270,1374,8,25.45,2024-12-29 19:24
271,1335,2,26.2,2025-08-21 11:22
272,2343,4,5.95,2025-09-21 02:57
273,1685,13,10.75,2025-06-27 13:42
274,2196,21,15.0,2025-07-23 15:29
275,2453,21,28.0,2025-05-27 23:06
276,629,6,23.5,2025-07-01 20:59
277,1611,24,17.85,2025-05-02 03:03
278,2453,9,33.4,2025-04-08 00:40
279,2020,1,22.0,2025-07-25 23:42
280,1015,23,29.7,2025-10-19 06:24
281,2166,24,32.6,2025-03-14 05:10
282,2357,5,27.7,2025-05-08 20:38
283,1061,10,12.2,2025-09-05 12:27
284,2196,15,6.25,2025-03-19 15:03
285,1829,17,17.95,2025-11-12 19:31
286,1820,3,28.85,2025-06-13 05:11
287,2354,11,10.45,2025-02-03 20:50
288,2089,21,23.7,2025-03-15 23:33
289,817,7,5.5,2025-12-02 19:59
290,186,1,5.75,2025-09-09 19:40
291,2054,7,26.25,2025-09-25 14:54
292,2479,24,16.2,2025-03-03 08:39
293,2081,26,10.0,2025-02-16 10:51
294,1863,8,24.1,2025-10-15 04:12
295,1034,23,5.25,2025-09-11 20:12
296,1805,19,5.75,2025-11-28 12:18
297,1213,16,6.0,2025-08-28 12:39
298,407,3,11.5,2025-04-24 03:42
299,1751,17,10.45,2025-04-01 22:27
300,1406,9,6.5,2025-01-23 14:53
301,1884,10,17.9,2025-06-05 01:47
302,1509,13,5.95,2025-11-18 11:39
303,1154,7,12.2,2025-07-30 09:38
304,2235,27,23.2,2024-12-24 22:18
305,112,1,12.0,2025-10-30 09:34
306,154,11,31.65,2024-12-16 14:18
307,315,1,5.0,2025-05-06 20:09
308,413,17,11.2,2025-03-04 19:10
309,1667,25,17.9,2025-04-09 22:51
310,1500,10,6.0,2025-05-01 00:50
311,158,23,11.95,2025-05-03 15:12
312,852,23,32.65,2025-05-10 00:08
313,600,6,17.45,2025-06-16 17:37
314,1121,16,16.45,2025-02-17 15:07
315,356,3,11.45,2025-08-31 12:52
316,850,3,24.95,2025-08-18 08:08
317,1720,22,16.0,2025-08-11 23:15
318,478,23,5.95,2025-02-20 08:44
319,372,11,22.95,2025-10-05 12:15
320,45,6,29.75,2025-12-03 05:51
321,905,17,28.9,2025-09-13 04:14
322,1750,9,21.45,2025-10-20 01:41
323,1079,12,11.2,2025-03-05 18:28
324,1044,27,16.95,2025-05-18 09:38
325,63,27,24.65,2025-12-06 18:49
326,406,12,5.95,2025-08-16 21:21
327,797,5,11.2,2024-12-29 07:19
328,752,17,29.65,2025-11-13 11:15
329,290,1,6.0,2025-04-28 23:35
330,1288,10,5.0,2025-05-05 04:26
331,146,24,31.2,2025-09-27 09:24
332,2220,6,33.6,2025-11-20 06:01
333,1963,2,11.45,2025-03-31 09:12
334,1718,19,6.5,2025-06-28 09:40
335,217,7,12.2,2024-12-10 13:39
336,2354,15,28.95,2025-02-23 11:56
337,2210,18,12.0,2025-01-12 01:34
338,1457,4,17.4,2025-05-25 15:43
339,2262,2,5.95,2025-07-12 16:19
340,961,2,12.45,2024-12-08 14:42
341,2500,26,6.5,2025-04-03 09:49
342,1101,5,23.15,2025-06-06 11:06
343,345,16,22.0,2025-05-20 12:09
344,2385,22,23.2,2025-01-13 09:03
345,2261,10,5.95,2025-08-12 00:03
346,931,24,11.95,2025-05-06 09:24
347,1059,18,11.0,2025-05-21 00:05
348,1247,4,11.7,2024-12-29 04:53
349,2436,15,22.35,2025-10-08 00:35
350,1608,10,5.95,2024-12-28 01:46
351,832,8,18.0,2025-06-25 22:59
352,717,21,20.7,2025-04-14 03:44
353,134,25,33.25,2025-04-12 12:07
354,1030,10,17.0,2025-09-03 19:02
355,2273,7,28.15,2025-01-15 11:16
356,203,5,15.45,2024-12-24 23:24
357,2034,7,11.9,2025-11-30 09:44
358,1944,23,33.95,2025-10-04 06:05
359,381,11,21.45,2025-07-03 12:15
360,513,1,27.25,2025-12-03 07:48
361,305,8,11.2,2025-01-31 15:39
362,1841,8,5.95,2024-12-12 09:25
363,835,1,33.6,2025-10-15 11:00
364,2008,25,28.65,2025-05-04 05:04
365,1469,6,22.35,2025-09-13 07:45
366,2260,19,29.65,2025-09-09 20:33
367,929,27,31.0,2024-12-17 19:37
368,730,24,9.5,2025-03-23 00:14
369,1938,9,12.45,2025-12-01 22:46
370,1754,1,5.75,2025-10-31 16:58
371,748,22,30.1,2025-06-29 05:07
372,333,19,33.7,2025-06-09 07:42
373,688,1,5.25,2025-08-31 06:04
374,2180,8,12.5,2025-03-22 01:37
375,401,27,6.25,2025-05-20 08:22
376,1309,12,29.1,2025-02-07 19:56
377,1889,14,20.7,2025-04-11 21:25
378,1893,27,27.95,2025-09-25 12:45
379,521,4,28.25,2025-12-06 20:49
380,176,17,29.3,2025-06-13 13:58
381,701,16,5.95,2025-02-14 17:44
382,2045,17,9.5,2025-06-28 19:44
383,320,17,6.0,2025-05-27 06:45
384,2167,16,31.7,2025-12-07 08:44
385,104,19,18.2,2025-03-29 05:24
386,935,19,15.0,2025-07-07 12:31
387,2376,24,5.5,2024-12-18 06:19
388,1997,3,21.4,2025-06-12 03:50
389,1612,24,11.7,2025-03-05 03:43
390,1119,10,36.75,2025-04-05 21:47
391,2297,22,6.25,2025-08-13 03:08
392,2112,20,10.95,2025-03-02 21:16
393,56,15,32.45,2025-10-22 13:44
394,1383,15,11.0,2024-12-27 09:09
395,495,2,29.4,2025-08-16 11:18
396,1078,13,17.4,2025-08-15 20:01
397,133,3,14.75,2025-10-05 15:28
398,1367,23,23.95,2025-01-13 22:55
399,1657,16,31.45,2025-03-13 21:20
400,2285,4,16.5,2025-11-28 23:02
401,1135,24,28.65,2025-09-25 23:12
402,687,18,16.7,2025-04-11 20:05
403,2306,21,17.45,2025-04-13 05:22
404,32,20,33.45,2025-08-18 20:06
405,1911,22,17.0,2025-09-21 23:20
406,2175,21,17.2,2024-12-26 04:09
407,813,4,12.45,2025-07-15 09:28
408,1142,19,6.25,2025-02-12 01:26
409,757,3,17.4,2025-07-30 19:59
410,2264,10,19.95,2025-10-22 15:01
411,1198,22,18.15,2025-10-03 01:22
412,78,8,5.25,2025-06-27 02:29
413,2022,18,15.45,2025-09-15 23:15
414,1403,21,33.65,2025-04-24 22:38
415,680,13,6.0,2025-06-03 01:16
416,418,13,17.95,2025-07-29 16:57
417,1860,1,23.65,2025-02-19 08:46
418,663,14,28.65,2025-05-07 03:00
419,1250,13,27.95,2025-09-20 01:52
420,1868,19,22.2,2025-01-29 13:31
421,2307,8,6.25,2025-03-14 11:03
422,640,12,10.45,2025-10-12 13:55
423,1469,9,28.4,2025-09-04 10:06
424,2294,14,5.5,2025-07-27 18:34
425,552,4,21.0,2025-08-21 14:59
426,1443,15,4.5,2025-06-10 16:10
427,1451,6,29.75,2025-06-09 09:20
428,2249,21,16.7,2024-12-19 09:15
429,2200,7,12.45,2025-07-13 09:20
430,1711,27,9.5,2025-09-07 05:19
431,194,26,10.45,2025-06-11 21:23
432,190,13,32.7,2025-12-05 23:46
433,1506,5,10.25,2025-02-12 10:02
434,446,1,10.0,2025-05-10 00:26
435,2302,22,11.45,2025-12-03 17:40
436,1901,21,17.9,2025-10-09 06:50
437,263,26,11.9,2025-03-09 16:13
438,1192,21,11.45,2025-06-08 03:54
439,1342,10,6.25,2025-01-15 18:33
440,676,17,23.0,2025-10-15 04:20
441,1797,18,11.75,2025-04-30 22:28
442,1290,20,11.95,2025-04-19 01:19
443,2267,21,15.95,2025-09-16 04:03
444,472,23,12.5,2025-01-04 17:16
445,760,10,16.4,2025-05-09 04:27
446,1182,17,21.4,2024-12-27 11:32
447,386,20,21.4,2025-04-09 14:29
448,1000,8,16.45,2025-08-10 20:55
449,268,20,4.5,2025-09-01 02:55
450,1764,1,11.75,2025-03-28 06:13
451,2001,10,12.45,2025-08-30 17:18
452,973,18,5.0,2025-09-17 11:42
453,176,7,16.2,2025-05-07 05:31
454,734,7,5.25,2025-08-05 06:15
455,278,8,27.4,2025-03-09 23:52
456,1170,4,10.75,2025-03-12 09:47
457,1839,13,6.25,2025-10-06 05:00
458,1969,8,26.9,2025-05-09 19:34
459,2500,22,30.6,2025-12-06 02:34
460,2131,20,30.2,2025-09-25 18:30
461,1025,5,11.7,2025-07-21 13:14
462,1894,22,5.5,2025-08-27 07:49
463,1834,13,22.65,2025-04-01 18:18
464,1548,8,11.9,2025-05-20 16:36
465,2021,23,21.95,2025-01-25 02:17
466,1086,8,6.0,2025-01-16 18:29
467,1320,12,23.35,2025-04-17 07:00
468,1354,8,22.2,2025-02-06 14:14
469,400,14,17.7,2025-02-22 05:24
470,823,17,5.5,2025-08-11 15:46
471,1939,4,5.95,2025-01-30 21:00
472,1451,10,17.95,2025-04-08 21:32
473,718,10,24.75,2025-12-06 23:39
474,944,3,15.45,2025-08-29 21:01
475,917,4,27.15,2025-10-13 08:27
476,1924,4,5.95,2025-07-09 23:44
477,2300,16,11.5,2025-04-26 23:29
478,154,10,10.0,2025-03-20 13:30
479,2464,16,27.9,2025-10-29 05:27
480,246,17,22.65,2025-04-05 10:24
481,1991,14,16.75,2025-03-26 12:51
482,687,20,17.7,2025-02-06 05:36
483,51,20,11.45,2025-08-06 18:45
484,617,15,6.25,2025-09-16 04:35
485,2426,12,5.95,2025-01-02 14:50
486,1275,2,22.35,2025-01-17 19:52
487,1844,1,33.15,2025-08-09 02:55
488,845,23,16.75,2025-08-18 19:58
489,1023,8,22.25,2025-09-26 16:46
490,141,2,5.95,2025-01-30 22:26
491,1653,19,11.0,2025-04-10 03:18
492,1087,14,16.0,2025-05-04 11:52
493,1797,20,21.95,2025-09-23 19:54
494,1556,25,16.25,2025-07-31 19:55
495,1688,7,26.2,2025-10-06 17:07
496,2075,12,23.2,2025-05-11 00:54
497,521,2,11.5,2025-07-24 16:48
498,254,23,30.25,2025-03-10 03:35
499,540,19,16.75,2025-05-18 05:28
500,1022,1,22.9,2025-03-29 09:25
501,1953,22,9.5,2025-03-06 05:48
502,360,20,16.95,2025-08-31 11:10
503,1751,17,21.7,2025-02-24 16:28
504,1466,5,16.4,2025-09-19 05:53
505,428,14,23.65,2025-10-23 18:48
506,992,8,36.45,2025-09-02 02:16
507,2383,15,9.5,2025-01-14 01:42
508,1816,16,15.45,2025-06-10 14:29
509,157,20,5.0,2025-06-05 18:48
510,891,21,13.0,2025-04-06 17:28
511,2351,10,22.35,2025-03-05 12:36
512,2200,27,32.95,2025-06-13 20:43
513,2480,5,5.5,2025-03-22 02:06
514,719,23,21.0,2025-11-19 15:50
515,2473,10,20.75,2025-03-25 01:24
516,72,15,4.5,2025-01-26 23:53
517,1194,8,11.45,2025-05-11 05:43
518,308,4,29.05,2025-11-08 01:40
519,2484,11,4.5,2024-12-14 03:59
520,567,26,25.7,2025-06-18 05:11
521,318,24,28.15,2025-10-18 01:54
522,2097,1,28.2,2025-04-14 02:02
523,59,17,23.9,2024-12-21 07:07
524,2147,21,32.9,2025-01-28 11:01
525,2104,24,26.95,2025-01-15 04:25
526,870,26,16.0,2025-04-20 23:37
527,649,13,6.0,2025-06-10 18:07
528,884,1,16.2,2025-07-26 21:34
529,2374,15,17.45,2024-12-29 04:38
530,28,27,23.25,2025-05-26 17:05
531,854,11,11.7,2025-01-21 17:01
532,288,19,5.5,2025-08-04 05:06
533,271,24,11.2,2024-12-26 09:24
534,1804,7,25.95,2025-03-25 15:32
535,1722,20,11.7,2025-08-06 10:05
536,1932,2,14.5,2025-05-31 04:00
537,963,13,11.45,2025-11-12 03:04
538,922,21,29.4,2025-07-29 11:30
539,2011,14,18.7,2025-05-03 00:28
540,971,17,10.45,2025-03-27 23:17
541,1316,10,22.2,2025-05-03 04:08
542,186,11,5.5,2025-06-05 20:45
543,1698,9,29.8,2025-01-13 10:35
544,2344,13,30.2,2025-03-17 09:55
545,1347,5,28.65,2025-09-20 12:09
546,2495,21,6.25,2025-10-05 21:21
547,1083,25,24.9,2024-12-13 10:01
548,1904,9,12.25,2025-04-12 09:35
549,866,4,11.9,2025-07-13 17:10
550,306,12,5.5,2025-07-18 07:31
551,378,21,5.95,2025-09-07 15:35
552,1714,11,22.65,2025-07-15 21:27
553,1879,14,17.15,2025-12-02 06:59
554,2220,1,29.15,2025-02-03 19:46
555,1168,25,27.75,2025-05-21 19:12
556,1070,18,30.95,2025-03-06 01:26
557,360,13,33.7,2024-12-12 01:23
558,1968,15,26.7,2025-07-21 08:11
559,1188,26,10.5,2025-01-16 10:20
560,224,5,24.15,2025-09-16 19:07
561,1389,10,22.15,2025-07-07 07:14
562,1950,8,17.0,2025-10-31 14:25
563,557,17,22.25,2025-04-02 10:50
564,846,2,9.75,2025-01-09 17:20
565,631,26,11.45,2025-05-08 18:06
566,2485,2,4.5,2025-06-15 18:23
567,1472,4,11.45,2025-11-27 23:32
568,1014,4,11.9,2025-07-15 18:39
569,2069,27,10.0,2025-05-03 09:53
570,2055,20,36.7,2025-06-12 12:41
571,670,20,12.2,2025-06-27 04:29
572,403,26,28.85,2025-04-26 19:39
573,1171,15,11.9,2025-11-14 11:19
574,1608,7,22.9,2025-02-04 18:56
575,1613,2,12.0,2025-07-30 13:15
576,698,21,22.7,2025-11-11 07:58
577,971,1,26.0,2025-05-03 12:45
578,2434,11,23.95,2025-04-12 23:28
579,1285,27,20.45,2025-05-22 08:13
580,2147,18,16.75,2024-12-28 15:40
581,954,9,36.25,2025-08-03 12:59
582,162,20,5.95,2024-12-19 13:49
583,1831,25,5.5,2025-11-02 20:53
584,157,9,11.9,2025-01-19 04:33
585,1377,5,5.0,2025-10-02 18:55
586,1105,16,11.45,2025-02-19 00:05
587,1320,16,32.2,2025-08-26 09:50
588,1691,14,23.4,2025-02-24 15:09
589,1404,20,24.4,2025-03-16 03:18
590,89,12,6.5,2024-12-11 00:30
591,985,5,12.25,2025-10-16 15:27
592,2202,26,29.15,2025-02-16 22:05
593,1333,22,10.25,2025-03-09 01:04
594,1289,21,29.65,2025-05-24 07:37
595,1577,9,11.45,2025-02-22 04:01
596,797,25,19.5,2025-02-02 14:45
597,86,13,33.75,2025-10-04 09:21
598,2166,23,29.3,2025-11-07 04:42
599,1354,27,5.75,2025-01-09 11:52
600,511,4,29.8,2025-11-03 05:01
601,1132,9,22.0,2025-02-17 07:12
602,333,10,22.9,2025-10-24 02:25
603,1818,13,22.65,2025-11-10 09:26
604,1196,25,9.5,2025-08-10 14:55
605,2170,13,18.2,2025-11-12 14:43
606,1121,22,27.9,2025-06-16 03:22
607,2489,24,17.2,2025-07-18 14:01
608,1233,9,22.95,2025-02-09 16:39
609,310,15,17.0,2025-07-17 10:49
610,2368,24,5.75,2025-09-28 11:46
611,1854,20,34.75,2025-09-09 08:49
612,325,20,21.7,2025-10-31 15:50
613,2188,5,17.25,2025-04-08 01:01
614,9,21,27.7,2025-04-17 07:07
615,1368,10,21.7,2024-12-14 14:38
616,579,22,20.75,2025-04-22 17:35
617,54,2,22.45,2025-09-15 05:39
618,1920,26,31.25,2025-08-04 07:20
619,1897,7,4.5,2025-11-28 19:37
620,470,3,23.45,2025-12-05 02:40
621,886,13,5.95,2025-07-20 16:24
622,1887,26,11.45,2025-09-30 06:57
623,1458,11,27.65,2025-05-07 16:00
624,2120,27,5.95,2025-08-01 15:51
625,293,1,27.45,2025-10-08 08:38
626,1046,9,5.95,2025-02-10 19:56
627,1801,21,12.45,2025-01-06 12:16
628,882,23,17.95,2025-01-06 12:47
629,1336,4,23.25,2025-05-15 07:34
630,443,7,11.9,2025-09-28 17:33
631,2011,19,15.5,2025-01-05 18:37
632,1463,3,29.95,2025-04-08 16:17
633,2295,24,11.25,2025-09-22 01:23
634,2280,20,17.25,2025-02-24 14:11
635,1261,23,12.5,2025-07-11 16:21
636,1806,25,24.75,2025-01-28 10:01
637,928,18,12.45,2025-11-25 06:22
638,102,25,21.4,2025-04-13 20:51
639,2272,19,26.65,2025-07-19 15:01
640,1316,10,29.9,2025-11-29 15:10
641,2317,27,5.95,2025-11-26 22:43
642,1926,14,12.25,2025-03-16 19:58
643,661,13,14.0,2025-03-18 16:40
644,536,17,5.95,2025-10-27 22:01
645,477,2,22.95,2025-04-25 11:09
646,489,9,5.5,2025-09-15 03:28
647,1987,9,32.45,2025-06-11 14:51
648,1829,14,23.4,2025-08-08 11:35
649,2423,6,5.5,2025-06-02 23:34
650,1052,1,16.75,2025-02-25 02:19
651,2356,14,26.4,2025-05-29 10:37
652,2014,19,17.9,2025-02-15 05:51
653,425,18,32.4,2025-10-17 09:07
