ID,CustomerID,EmployeeID,Total,Timestamp
161,1099,14,19.12,2024-12-03 15:52
162,429,23,34.18,2025-07-31 14:05
163,1875,16,8.43,2025-10-04 10:49
164,1991,16,6.13,2025-03-02 10:40
165,1157,5,33.71,2024-12-09 15:19
166,1503,4,18.77,2024-12-26 22:42
167,106,12,32.03,2025-02-16 05:05
168,1882,3,34.7,2025-01-19 01:55
169,1374,4,6.51,2025-04-11 16:23
170,1325,13,31.76,2025-09-28 17:28
171,1174,17,19.01,2025-10-01 21:47
172,773,8,32.14,2025-03-01 16:32
173,1085,23,14.94,2024-12-04 07:55
174,236,17,14.56,2025-01-08 18:14
175,1567,6,13.48,2024-11-07 06:17
176,2340,15,12.99,2025-08-01 14:39
177,156,20,28.19,2025-01-12 01:38
178,282,19,12.64,2024-12-20 02:06
179,1330,13,19.0,2025-03-05 09:35
180,1506,21,6.51,2025-02-21 18:14
181,1985,7,18.89,2025-04-21 12:43
182,2375,12,8.43,2025-01-29 13:25
183,1944,10,25.51,2025-07-31 15:29
184,1868,4,6.74,2025-09-13 10:32
185,2305,26,31.54,2025-07-08 20:20
186,78,27,18.51,2025-03-23 16:18
187,2387,3,33.83,2025-07-08 15:45
188,1151,2,19.27,2025-02-11 09:39
189,1852,20,35.87,2025-06-21 05:05
190,2099,17,27.58,2025-07-13 16:01
191,1977,2,34.44,2025-02-08 18:18
192,515,1,19.01,2024-12-31 14:22
193,1107,7,31.8,2025-10-09 06:00
194,1230,24,6.25,2025-03-24 22:30
195,1325,10,22.99,2025-09-26 14:17
196,800,2,29.62,2024-12-23 08:11
197,244,15,29.85,2025-06-26 18:44
198,1842,15,16.86,2025-05-27 20:08
199,1902,15,27.81,2025-04-04 02:17
200,1605,24,21.3,2025-08-23 01:32
201,1951,9,25.26,2025-07-14 00:40
202,1692,9,34.41,2025-08-24 10:20
203,2360,10,19.15,2025-05-26 05:38
204,2417,22,6.13,2025-10-03 15:51
205,402,18,12.87,2025-06-12 19:10
206,869,16,13.25,2025-02-01 20:18
207,618,20,34.44,2025-10-14 01:45
208,794,5,21.07,2025-01-25 10:28
209,1692,1,12.38,2024-11-30 18:32
210,2382,15,6.25,2025-02-10 16:55
211,196,25,13.48,2025-07-09 09:33
212,1899,26,34.06,2025-09-23 23:05
213,1131,14,34.17,2024-11-30 11:18
214,506,16,13.48,2025-01-01 00:20
215,2492,19,14.94,2025-01-15 10:51
216,1847,22,28.42,2025-05-22 16:00
217,29,1,29.12,2025-06-23 16:59
218,1526,16,25.29,2024-12-04 06:58
219,131,6,12.76,2025-09-05 09:31
220,899,8,6.74,2025-05-01 23:30
221,1807,14,19.99,2025-06-10 19:36
222,655,23,34.55,2025-06-08 18:11
223,289,8,15.17,2025-04-04 06:12
224,268,25,35.16,2025-05-16 15:10
225,1895,27,19.76,2024-11-10 15:13
226,976,3,6.51,2025-05-26 19:14
227,142,25,27.44,2025-01-17 20:27
228,1181,13,6.25,2025-03-31 14:20
229,2109,17,27.32,2025-09-17 21:39
230,367,23,15.17,2025-06-17 11:16
231,2253,9,19.61,2025-03-10 23:54
232,1891,24,21.45,2025-10-03 04:26
233,150,7,16.86,2025-07-30 01:29
234,613,15,25.37,2025-04-29 21:30
235,536,21,6.25,2024-11-09 19:40
236,540,19,6.51,2024-11-17 13:17
237,1413,11,33.83,2025-05-14 04:20
238,953,19,34.78,2025-02-18 03:32
239,1126,27,6.13,2024-11-10 14:07
240,339,25,12.26,2025-08-14 19:23
241,1016,6,34.06,2025-09-21 19:35
242,1966,1,21.91,2025-06-08 18:20
243,2194,10,12.76,2024-12-07 06:09
244,81,12,31.65,2025-03-11 16:17
245,1946,22,37.55,2025-01-27 10:54
246,668,2,26.35,2025-08-29 23:45
247,1525,8,6.74,2025-09-16 19:15
248,2496,22,12.64,2024-12-15 11:34
249,783,20,34.06,2025-10-20 00:31
250,1410,20,12.64,2025-01-16 22:29
251,1463,10,25.63,2025-08-31 22:39
252,288,26,23.6,2025-09-17 11:43
253,2482,1,12.76,2025-07-29 10:09
254,1555,17,23.6,2025-10-02 04:56
255,986,14,35.37,2025-02-10 10:30
256,559,12,18.89,2024-11-23 07:16
257,2244,9,6.13,2024-11-17 11:44
258,304,21,31.62,2025-02-24 10:35
259,1639,13,32.14,2025-07-17 00:07
260,1357,17,13.25,2025-01-08 22:20
261,1527,23,33.57,2024-11-16 01:05
262,1092,7,13.25,2025-04-11 00:44
263,2053,17,35.75,2025-08-11 17:11
264,1626,23,12.64,2025-05-21 16:22
265,116,7,12.64,2025-05-25 15:17
266,201,22,28.42,2025-08-26 14:51
267,2319,12,25.89,2025-09-13 18:07
268,1159,19,19.73,2024-12-01 23:38
269,2331,25,27.06,2024-11-11 07:28
270,1033,22,14.68,2025-09-27 08:40
271,2197,3,34.55,2025-06-30 12:57
272,1382,22,21.68,2025-09-15 03:24
273,1833,27,12.5,2024-12-13 06:27
274,2278,19,19.73,2025-06-22 13:58
275,1200,14,8.43,2025-05-13 15:02
276,2466,14,33.83,2025-08-06 04:38
277,2488,27,34.41,2024-12-27 14:21
278,1144,24,19.38,2025-07-27 03:12
279,1634,1,33.07,2025-04-15 14:45
280,2489,22,6.74,2025-10-22 00:51
281,1588,6,33.07,2024-12-01 12:41
282,254,20,19.5,2025-02-02 17:18
283,1052,3,12.76,2025-08-20 14:12
284,1947,24,12.99,2025-01-02 01:34
285,1963,12,12.64,2025-03-11 18:50
286,265,10,33.83,2025-01-30 11:18
287,875,16,6.51,2025-10-19 17:21
288,2378,3,13.25,2025-09-27 09:21
289,363,13,13.02,2025-03-13 02:24
290,2201,27,6.13,2025-03-02 12:38
291,927,26,25.89,2025-09-16 18:57
292,349,23,12.64,2025-03-03 10:28
293,1006,13,28.42,2025-08-12 11:56
294,2262,21,30.11,2025-06-28 13:59
295,2039,24,26.24,2025-04-25 21:30
296,2376,11,27.7,2025-09-15 00:01
297,2398,10,32.03,2025-07-19 19:36
298,1563,3,18.89,2025-04-30 03:24
299,2443,23,6.25,2025-09-25 21:30
300,2440,4,28.16,2025-09-23 05:34
301,765,4,21.07,2025-06-20 13:25
302,836,12,12.38,2025-07-06 04:41
303,2184,16,6.25,2025-05-12 01:12
304,596,19,21.42,2024-11-07 05:18
305,784,1,6.74,2025-08-09 21:17
306,745,18,27.81,2025-09-02 22:40
307,2294,15,26.12,2025-01-05 23:19
308,1886,22,26.01,2025-03-31 15:26
309,2012,6,19.27,2025-06-01 00:09
310,2377,25,6.13,2025-01-03 15:31
311,521,4,25.98,2025-05-09 23:21
312,2429,6,19.0,2025-05-06 23:40
313,1574,22,6.25,2025-04-24 23:03
314,2034,15,13.25,2025-06-02 20:16
315,1745,6,27.7,2025-10-09 00:28
316,947,23,28.04,2025-04-27 09:46
317,2135,23,6.74,2025-07-18 16:18
318,2435,24,12.38,2025-04-24 09:35
319,1291,13,12.38,2025-07-02 08:54
320,713,8,6.25,2025-07-31 20:57
321,1156,3,33.45,2025-04-19 09:26
322,703,18,33.94,2024-12-21 18:04
323,392,25,6.51,2025-06-06 14:35
324,1762,14,36.36,2025-08-12 15:51
325,1116,10,27.81,2025-06-06 03:26
326,517,25,14.56,2025-05-07 12:04
327,133,1,34.44,2025-03-06 04:08
328,1517,22,21.68,2025-01-23 06:49
329,1908,21,14.94,2024-12-10 02:42
330,1849,16,33.83,2025-10-26 21:43
331,701,9,6.13,2025-04-27 09:58
332,395,13,13.48,2025-04-22 22:46
333,1760,13,12.26,2025-05-21 15:37
334,1636,21,6.74,2025-05-09 01:55
335,378,7,27.58,2025-05-28 22:37
336,900,22,27.2,2025-04-25 03:38
337,995,1,12.38,2025-03-19 10:29
338,1719,9,27.32,2025-07-19 13:59
339,1233,23,13.25,2025-02-17 21:20
340,94,18,33.19,2025-02-11 17:26
341,1838,13,21.42,2025-05-23 03:59
342,341,25,31.38,2025-10-21 02:27
343,180,16,6.13,2025-02-08 13:02
344,1519,16,6.74,2025-09-19 10:12
345,2209,26,28.19,2024-11-11 23:28
346,2239,1,8.43,2025-05-11 10:43
347,1775,24,29.62,2025-10-16 15:30
348,646,2,25.89,2024-12-30 10:58
349,85,1,18.51,2025-05-13 14:17
350,756,21,20.69,2025-08-02 09:24
351,1778,13,6.74,2025-02-19 07:45
352,1896,23,33.69,2025-06-13 17:16
353,2067,17,12.64,2025-07-15 20:11
354,394,10,33.45,2025-09-03 19:00
355,1876,1,27.2,2025-06-12 12:00
356,2296,5,14.94,2025-04-16 14:30
357,499,7,6.74,2025-06-29 15:53
358,431,12,12.76,2025-06-16 08:57
359,1907,23,31.88,2024-12-25 21:49
360,1138,5,37.67,2025-02-18 19:26
361,1931,11,27.32,2024-12-22 17:30
362,1257,8,6.25,2025-05-12 05:54
363,1226,5,18.63,2024-12-31 19:39
364,1999,26,35.87,2025-02-18 06:49
365,1924,5,25.25,2025-10-07 22:09
366,2355,13,35.16,2025-01-05 01:39
367,381,26,6.25,2025-02-25 15:42
368,868,5,6.25,2025-06-24 23:10
369,1754,8,19.12,2025-03-27 21:50
370,1285,14,6.74,2025-09-07 08:25
371,2474,22,34.67,2025-02-28 05:03
372,1385,14,34.67,2025-01-30 11:12
373,236,6,13.48,2024-11-06 05:11
374,1676,12,20.81,2025-05-14 16:40
375,1953,8,36.13,2024-12-10 08:57
376,2055,4,12.76,2025-05-01 06:19
377,326,17,13.25,2024-12-09 17:04
378,1326,6,14.94,2025-07-18 19:56
379,945,18,21.19,2024-12-06 13:20
380,11,14,18.89,2025-04-22 23:38
381,781,20,29.62,2025-08-23 23:11
382,1794,13,13.25,2025-01-14 02:20
383,458,10,32.49,2025-07-21 13:49
384,152,24,12.5,2025-10-01 17:31
385,1219,26,6.25,2025-05-04 00:55
386,2309,7,26.73,2024-12-16 18:46
387,1473,13,32.86,2025-07-04 01:44
388,1062,14,6.25,2025-05-03 18:50
389,202,15,6.51,2025-02-14 21:24
390,2342,9,12.76,2025-03-21 20:27
391,1402,14,23.37,2025-05-14 03:42
392,2397,15,31.27,2025-08-29 06:57
393,498,9,21.45,2025-01-23 01:09
394,1921,27,15.17,2025-08-09 08:44
395,915,21,34.78,2025-03-25 09:07
396,848,9,21.42,2025-07-09 15:16
397,360,27,15.17,2025-07-29 09:59
398,1479,9,25.75,2025-06-18 11:10
399,2130,12,25.25,2024-12-26 09:28
400,1876,9,12.64,2025-10-31 07:00
401,1875,26,36.13,2025-02-08 09:49
402,2325,6,18.75,2025-06-25 09:56
403,131,16,6.13,2025-10-30 01:06
404,1342,15,34.29,2025-07-03 17:47
405,1509,3,29.5,2025-03-28 23:07
406,180,5,13.02,2024-11-06 05:40
407,2200,18,18.77,2025-07-14 10:36
408,387,15,21.45,2025-10-12 03:47
409,1814,2,31.79,2025-01-10 10:38
410,1177,12,25.02,2025-10-03 15:54
411,2300,7,12.64,2025-03-13 00:40
412,2458,26,13.02,2025-05-04 01:16
413,2131,3,27.81,2025-06-03 04:29
414,2099,18,28.04,2025-01-01 23:02
415,162,25,19.12,2025-08-29 07:18
416,1811,16,14.56,2025-07-14 22:58
417,1423,17,6.74,2025-09-20 06:24
418,688,19,6.74,2025-05-03 07:22
419,942,25,6.74,2025-09-09 04:58
420,2035,20,13.48,2024-12-16 16:52
421,486,25,34.06,2025-01-28 02:22
422,572,11,36.59,2025-03-16 20:13
423,1463,21,6.51,2024-12-23 21:54
424,1731,17,12.38,2024-11-15 08:04
425,2276,13,38.05,2025-04-30 08:11
426,1612,24,22.99,2025-01-22 19:12
427,347,9,21.3,2025-06-28 09:33
428,2257,2,14.68,2025-02-19 10:56
429,36,8,21.68,2025-06-30 21:06
430,1134,4,8.43,2025-03-31 19:52
431,400,8,31.62,2024-11-26 08:43
432,2386,1,12.38,2025-05-03 08:02
433,61,11,14.56,2025-08-15 00:26
434,2409,26,8.43,2025-08-10 12:55
435,355,2,14.94,2025-10-10 17:20
436,2109,21,14.68,2025-03-17 22:54
437,54,6,6.13,2025-05-09 15:52
438,1681,1,31.91,2024-11-05 16:14
439,2066,23,35.16,2025-08-31 07:58
440,1806,14,27.96,2025-01-13 09:56
441,466,1,15.17,2025-06-23 11:34
442,2091,17,31.5,2025-01-02 01:57
443,1846,14,14.94,2025-05-11 09:14
444,1495,25,14.68,2025-03-12 02:32
445,554,4,8.43,2025-06-20 02:12
446,1761,4,25.25,2025-06-23 15:58
447,1205,1,12.38,2024-12-21 01:10
448,65,23,15.17,2025-06-15 22:43
449,1044,14,27.43,2025-05-26 09:15
450,1535,27,8.43,2025-01-07 02:04
451,235,13,12.5,2025-06-25 11:16
452,485,14,36.47,2025-04-24 11:51
453,2464,24,25.13,2024-12-06 05:16
454,2241,2,13.48,2025-09-04 12:44
455,1923,26,12.76,2025-09-10 08:37
456,1481,8,27.67,2025-09-07 06:34
457,766,18,32.25,2025-01-07 07:17
458,368,22,28.42,2025-09-23 05:13
459,837,27,13.02,2025-04-10 17:23
460,237,24,12.87,2025-05-06 18:26
461,595,1,27.44,2025-09-20 12:08
462,1529,3,12.99,2024-12-28 04:31
463,1786,4,21.19,2025-09-03 11:32
464,2136,26,12.5,2024-12-03 11:42
465,898,10,21.42,2025-08-14 19:02
466,98,17,28.19,2025-05-07 16:19
467,166,11,12.38,2025-02-09 00:33
468,2410,21,19.53,2025-07-30 15:52
469,2082,4,25.86,2025-09-27 15:52
470,1029,22,33.33,2025-08-31 11:54
471,1344,5,13.25,2025-07-15 17:58
472,646,3,28.16,2025-02-19 10:41
473,1165,6,13.25,2025-08-25 18:45
474,144,15,28.19,2025-02-12 13:01
475,1640,16,27.32,2025-04-20 19:20
476,10,5,12.76,2025-07-28 14:54
477,489,11,32.26,2025-04-01 09:19
478,1811,14,21.68,2025-01-06 09:01
479,124,27,6.51,2025-03-27 22:31
480,2288,22,21.45,2025-04-05 12:22
481,2019,20,27.81,2025-04-01 07:38
482,944,13,21.45,2025-08-26 03:24
483,457,20,26.27,2025-07-23 02:53
484,2493,13,12.87,2025-07-26 03:25
485,1655,21,12.99,2025-11-03 19:14
486,801,22,6.13,2025-05-10 09:15
487,427,18,26.82,2025-06-02 20:22
488,415,19,13.02,2025-04-28 04:50
489,1576,18,27.06,2025-06-29 05:47
490,1895,18,8.43,2025-01-17 15:48
491,2277,14,6.74,2025-05-23 22:40
492,2115,26,27.55,2024-12-22 22:11
493,257,27,19.99,2025-04-01 04:55
494,598,19,6.25,2025-08-20 16:10
495,2086,16,21.68,2025-07-17 19:39
496,1461,2,6.74,2025-04-23 21:12
497,261,6,26.5,2025-02-28 14:23
498,1819,19,25.28,2024-11-22 09:23
499,169,18,27.2,2025-01-20 01:05
500,300,21,6.25,2025-01-31 06:18
501,531,27,27.7,2025-06-12 10:41
502,1749,27,19.27,2025-05-02 06:20
503,1275,3,33.68,2025-06-09 17:44
504,508,25,8.43,2025-06-12 17:31
505,1199,18,27.58,2025-03-25 02:57
506,2332,6,6.25,2024-11-11 10:32
507,2008,26,6.74,2024-11-16 22:47
508,1756,1,29.5,2025-03-16 06:10
509,384,6,6.13,2025-06-29 11:07
510,937,6,20.69,2025-03-08 14:47
511,166,19,28.04,2025-02-25 22:49
512,1717,23,8.43,2024-11-29 04:24
513,1729,25,28.04,2025-07-30 14:56
514,1203,16,6.74,2024-12-04 21:23
515,615,17,14.68,2025-05-30 22:13
516,828,8,19.15,2025-02-07 08:56
517,1533,16,31.54,2025-05-01 14:01
518,278,25,6.25,2025-06-15 09:13
519,2287,1,33.19,2025-10-26 17:47
520,1441,23,6.51,2025-01-07 18:40
521,2136,13,12.64,2025-01-23 01:35
522,792,22,35.75,2025-05-17 06:38
523,1333,2,31.65,2025-10-05 11:36
524,659,26,19.01,2025-04-24 01:54
525,1453,7,13.25,2025-10-19 11:51
526,1722,1,12.38,2025-03-05 00:19
527,1870,9,12.38,2025-09-01 11:21
528,962,18,6.51,2025-01-26 23:54
529,404,15,36.47,2025-05-25 05:05
530,57,10,12.87,2025-01-05 03:46
531,2205,1,33.71,2025-10-06 02:38
532,1228,23,30.34,2025-04-09 07:48
533,2333,2,25.63,2025-07-24 03:34
534,920,11,19.24,2025-07-15 20:08
535,1680,23,14.94,2025-06-04 09:11
536,1381,17,18.89,2025-03-01 14:38
537,1541,9,12.87,2025-02-07 06:03
538,69,13,6.74,2025-07-28 12:19
539,702,16,12.38,2025-01-16 05:06
540,1913,17,33.19,2025-01-08 07:07
541,2199,22,27.55,2025-06-21 07:05
542,660,23,19.12,2025-01-17 14:50
543,1764,6,21.45,2025-03-12 13:32
544,2235,1,8.43,2025-09-19 03:16
545,1005,27,27.32,2025-03-31 16:29
546,1356,21,30.34,2025-04-26 00:30
547,572,15,19.12,2025-01-26 20:51
548,878,6,31.76,2025-01-27 17:02
549,1017,21,30.34,2025-07-17 07:00
550,180,6,6.74,2025-09-05 20:04
551,2385,8,36.85,2025-04-26 10:37
552,262,11,6.74,2025-05-18 06:41
553,1593,23,29.88,2025-03-22 02:27
554,428,10,35.75,2025-04-23 18:24
555,763,2,36.39,2025-09-15 06:20
556,299,18,6.13,2025-03-08 09:27
557,511,15,18.51,2025-08-31 01:31
558,841,19,12.87,2025-04-18 10:36
559,283,17,33.19,2025-05-03 23:12
560,2295,27,32.52,2025-08-08 22:18
561,2254,19,6.13,2025-11-03 15:25
562,1908,21,13.48,2025-05-18 17:48
563,2000,4,29.5,2024-12-15 06:13
564,1069,17,6.74,2024-12-21 13:29
565,2128,10,14.68,2025-05-07 03:17
566,369,15,6.51,2025-03-20 19:41
567,2052,26,19.73,2025-02-02 10:41
568,496,5,14.56,2024-11-27 07:32
569,2004,18,33.07,2025-04-16 13:12
570,1348,22,21.68,2025-06-21 00:38
571,170,19,32.52,2025-09-03 09:33
572,598,1,27.06,2025-06-18 05:27
573,1765,1,19.99,2025-09-21 22:34
574,282,2,8.43,2024-11-22 11:57
575,477,16,25.02,2025-02-14 16:17
576,2489,5,23.11,2025-05-28 22:20
577,1106,25,6.25,2025-04-22 00:35
578,827,20,26.94,2025-02-13 21:16
579,1478,24,32.14,2025-05-27 16:57
580,2300,11,26.73,2025-03-22 00:56
581,2473,14,21.91,2025-07-28 21:17
582,1528,2,34.29,2025-06-03 06:58
583,2380,3,12.5,2025-03-07 18:25
584,1903,11,19.01,2025-02-20 22:06
585,2059,17,12.26,2025-01-27 12:22
586,1859,21,6.25,2025-02-13 18:36
587,2461,25,6.25,2025-01-24 21:15
588,1026,13,21.68,2024-12-17 06:45
589,2190,6,12.5,2025-04-01 07:14
590,49,21,12.38,2025-01-29 15:00
591,1540,22,33.94,2025-08-22 14:07
592,1509,4,6.13,2025-02-09 10:31
593,1524,17,25.14,2025-06-07 11:24
594,1558,2,36.62,2025-05-28 06:25
595,1340,17,8.43,2025-11-01 06:22
596,808,7,12.76,2025-04-16 06:07
597,2448,24,12.76,2025-10-14 06:53
598,519,1,19.12,2025-04-22 20:52
599,291,13,21.3,2025-01-26 18:27
600,1613,22,19.15,2025-09-19 15:02
601,39,22,6.13,2025-09-22 19:18
602,1451,10,28.19,2025-10-08 14:41
603,1060,23,20.69,2025-05-27 07:32
604,1764,21,19.12,2025-09-30 05:38
605,1166,7,12.38,2025-10-17 23:17
606,1848,17,14.56,2024-11-22 01:20
607,1599,24,25.74,2025-06-24 09:45
608,1055,15,14.94,2025-06-02 15:59
609,405,2,25.63,2024-12-11 10:38
610,2471,6,18.63,2025-01-09 20:18
611,1973,27,36.1,2024-11-06 20:19
612,2440,14,14.56,2025-03-31 20:18
613,1770,2,6.51,2025-05-03 21:08
614,1306,13,12.99,2024-11-27 13:30
615,2178,6,32.02,2024-11-06 21:57
616,522,7,6.51,2025-07-14 03:47
617,52,8,35.63,2025-03-04 12:11
618,1765,4,6.51,2025-04-11 06:08
619,2002,13,19.61,2024-12-16 23:52
620,662,25,34.29,2025-01-27 10:02
621,1081,3,29.73,2025-10-12 16:38
622,1698,17,15.17,2025-10-02 04:43
623,567,13,13.25,2025-08-01 23:47
624,688,2,30.11,2025-01-01 23:33
625,123,6,34.32,2025-06-27 07:33
626,906,5,6.25,2025-08-17 03:03
627,2169,25,27.06,2024-12-25 18:22
628,1743,11,34.7,2025-09-11 03:35
629,1470,21,12.76,2025-06-17 18:19
630,1856,12,6.13,2025-08-23 03:03
631,849,18,12.87,2025-09-25 12:30
632,2137,21,27.2,2025-05-19 05:59
633,683,9,14.56,2025-04-15 14:13
634,557,22,19.76,2025-07-30 03:02
635,2242,4,33.57,2025-07-03 01:16
636,343,8,19.5,2025-05-19 15:24
637,1233,1,6.74,2025-09-16 09:42
638,920,23,21.07,2025-06-02 16:53
639,506,1,14.94,2025-09-10 12:48
640,2297,15,34.32,2025-02-25 19:19
641,2420,21,18.89,2025-03-19 15:04
642,993,9,18.63,2025-02-20 15:43
643,394,24,18.89,2024-11-21 13:44
644,1411,9,6.25,2025-03-13 11:38
645,90,7,23.6,2025-03-14 04:04
