ID,CustomerID,EmployeeID,Total,Timestamp
95,2277,2,14.5,2025-01-21 12:54
96,712,22,9.5,2024-12-07 06:42
97,1533,8,16.0,2025-01-02 00:06
98,201,1,10.0,2024-12-01 12:20
99,2357,26,25.5,2025-01-24 16:40
100,1030,2,13.5,2024-12-25 20:13
101,1904,19,10.5,2025-04-12 23:24
102,2224,7,14.0,2025-07-28 22:08
103,1403,16,10.5,2025-07-26 20:13
104,1556,9,37.0,2025-10-26 09:58
105,2459,19,28.0,2025-07-15 14:37
106,1222,11,4.5,2025-11-12 13:28
107,303,13,28.0,2025-05-06 04:35
108,469,27,20.0,2025-04-29 04:06
109,484,22,11.0,2025-01-10 01:26
110,1424,1,4.5,2025-02-09 00:24
111,2417,16,26.0,2025-11-03 13:47
112,2474,1,14.0,2025-03-22 14:13
113,2034,21,9.5,2025-05-03 16:27
114,592,17,19.5,2025-01-02 12:37
115,1742,20,25.5,2025-07-28 19:20
116,1682,15,19.5,2025-06-30 06:06
117,635,17,16.5,2025-05-24 18:31
118,1568,26,9.5,2025-03-26 03:54
119,1801,15,29.0,2025-02-19 15:31
120,105,11,10.0,2025-10-10 00:06
121,1877,27,5.0,2025-06-28 18:11
122,1129,24,33.5,2025-10-01 21:12
123,102,12,19.0,2025-01-02 17:24
124,1372,21,9.5,2025-03-28 09:49
125,475,14,6.5,2025-10-15 12:13
126,1693,18,6.5,2025-09-21 04:51
127,763,26,24.0,2025-07-16 22:50
128,981,16,11.5,2025-08-15 12:02
129,1453,20,10.5,2025-08-02 18:00
130,9,4,20.0,2025-04-16 19:22
131,1328,16,36.5,2025-08-16 05:31
132,232,27,4.5,2024-11-30 03:14
133,1158,21,25.0,2025-05-12 09:10
134,108,5,14.5,2025-05-10 00:00
135,2109,17,28.5,2025-08-17 12:40
136,1761,15,12.0,2025-06-26 22:25
137,833,27,5.0,2025-01-03 06:49
138,2199,24,12.0,2025-10-20 21:44
139,1417,24,23.5,2025-08-23 11:03
140,362,1,11.0,2025-07-09 17:11
141,541,12,24.5,2025-10-29 22:20
142,2065,9,9.5,2025-08-12 23:21
143,984,16,15.0,2025-02-15 09:18
144,1113,2,29.5,2025-09-26 00:59
145,1845,7,6.5,2025-11-12 19:19
146,2145,7,21.0,2025-01-27 10:36
147,952,3,9.5,2025-03-22 05:29
148,2462,14,29.5,2025-09-25 20:59
149,1223,10,34.0,2025-11-05 01:08
150,2123,7,9.5,2025-04-11 00:04
151,134,15,25.0,2025-04-26 22:02
152,1228,17,5.5,2025-10-01 18:20
153,2220,20,21.0,2025-03-14 11:34
154,1763,14,5.5,2024-11-22 08:24
155,1334,22,24.0,2025-07-01 04:10
156,2187,7,27.5,2025-04-24 22:02
157,855,8,9.5,2025-02-06 12:10
158,1911,13,27.5,2025-09-13 22:50
159,2239,13,26.5,2025-06-20 11:42
160,728,10,5.5,2025-01-25 07:15
161,374,23,12.0,2025-05-13 14:46
162,1162,24,4.5,2025-10-10 07:11
163,1705,25,19.5,2025-08-14 21:10
164,1763,3,6.5,2025-08-13 23:41
165,83,16,14.5,2025-01-30 14:04
166,2441,20,16.0,2025-06-09 01:14
167,1898,21,11.5,2025-06-01 08:12
168,1195,24,27.5,2024-12-31 21:35
169,349,5,22.0,2024-12-07 06:24
170,539,26,28.5,2025-10-06 22:59
171,1685,12,4.5,2025-10-09 15:28
172,1817,14,38.5,2025-01-06 14:29
173,271,6,21.0,2024-12-28 02:43
174,638,24,24.5,2025-07-25 14:06
175,812,12,28.0,2025-01-25 06:57
176,2393,11,9.5,2025-02-25 08:57
177,1013,16,6.5,2025-03-27 22:00
178,2360,14,17.0,2025-02-05 06:34
179,2160,18,11.5,2025-07-15 17:33
180,2278,17,28.0,2025-04-19 15:08
181,1738,1,19.5,2025-10-10 12:50
182,1568,15,17.5,2025-02-18 22:03
183,2120,4,30.0,2024-12-21 07:26
184,1259,4,31.0,2024-11-18 05:40
185,1901,18,21.0,2025-10-22 10:15
186,1508,23,24.0,2024-12-06 05:28
187,579,2,10.0,2025-09-16 00:00
188,1793,14,32.5,2025-05-31 00:00
189,2373,6,24.0,2025-04-25 01:10
190,582,10,12.0,2025-02-28 23:54
191,2428,27,31.0,2025-04-28 18:58
192,1433,16,11.5,2025-03-20 22:29
193,1373,12,20.5,2025-08-26 04:44
194,847,26,9.5,2025-04-08 22:17
195,325,27,6.5,2025-06-08 09:11
196,2032,14,25.0,2025-02-21 07:25
197,258,18,16.5,2025-08-21 00:10
198,225,10,20.5,2025-03-05 06:12
199,2042,1,16.0,2025-04-30 19:16
200,993,13,23.5,2025-07-23 14:13
201,1859,6,14.0,2025-08-26 14:00
202,485,8,33.5,2025-01-04 17:53
203,2128,9,27.0,2025-07-12 22:03
204,1020,19,4.5,2025-01-21 07:08
205,635,12,27.0,2024-11-21 04:24
206,525,8,30.0,2025-05-28 22:45
207,1378,10,16.0,2025-06-06 08:17
208,1936,8,6.5,2025-09-27 10:02
209,2295,21,27.0,2025-06-22 08:20
210,1066,6,6.5,2025-08-15 15:42
211,1282,7,12.0,2025-06-20 18:11
212,505,11,5.5,2025-04-02 00:27
213,1797,5,20.0,2025-07-31 10:12
214,2361,11,19.0,2025-10-10 21:10
215,2342,9,6.5,2025-11-03 08:49
216,2258,9,9.5,2025-10-22 23:40
217,1623,7,31.5,2025-01-26 23:44
218,194,15,20.5,2025-10-27 07:25
219,1559,27,19.5,2025-04-09 10:06
220,1974,17,23.0,2025-05-09 06:45
221,874,13,23.5,2025-07-10 22:28
222,1153,14,33.0,2025-02-20 04:42
223,1609,17,5.0,2025-06-11 05:44
224,1784,15,9.5,2024-12-05 02:54
225,1273,23,12.0,2025-09-06 03:20
226,1739,12,17.0,2025-03-29 12:03
227,829,3,9.5,2025-03-22 00:56
228,1529,1,14.5,2025-05-04 07:04
229,2013,14,4.5,2025-07-18 23:40
230,1231,16,9.0,2025-05-26 11:02
231,1045,6,27.0,2025-10-13 19:32
232,2023,6,15.5,2025-06-25 02:10
233,2240,20,9.5,2025-03-12 12:00
234,918,6,15.0,2025-05-11 20:18
235,2172,20,6.5,2025-01-31 14:39
236,1569,6,9.5,2025-10-20 10:54
237,1153,1,27.0,2025-05-27 22:10
238,1091,7,28.0,2025-03-20 08:21
239,1682,8,20.0,2025-08-23 13:46
240,325,6,27.5,2025-09-03 05:26
241,982,11,26.0,2025-08-06 02:03
242,1511,27,16.5,2025-04-17 00:08
243,1400,16,5.0,2025-05-15 18:45
244,306,22,11.0,2025-02-26 10:14
245,458,17,27.5,2024-12-25 17:11
246,1855,18,29.0,2025-04-03 21:12
247,2176,10,22.5,2025-03-08 13:52
248,1794,1,15.5,2025-09-28 04:04
249,951,24,29.5,2024-12-29 04:58
250,1181,9,5.0,2025-05-28 17:47
251,536,6,25.0,2025-11-11 04:22
252,611,6,30.5,2024-12-14 16:00
253,145,3,21.5,2024-12-04 23:24
254,2262,12,17.0,2025-05-13 15:34
255,1007,7,29.0,2025-03-07 06:45
256,1728,4,26.5,2025-02-18 23:28
257,1738,4,4.5,2025-06-05 21:58
258,717,7,24.0,2025-08-01 07:22
259,2051,27,24.0,2025-03-31 20:20
260,1203,10,9.5,2025-02-07 18:24
261,628,9,15.5,2025-07-15 16:22
262,1076,27,16.0,2025-02-05 04:19
263,439,12,23.0,2025-09-06 09:30
264,880,8,20.0,2025-03-30 19:49
265,271,23,16.5,2025-01-26 18:42
266,311,1,11.0,2025-07-17 05:20
267,248,10,10.0,2025-01-31 02:24
268,615,9,25.5,2025-10-15 08:35
269,1093,27,39.0,2024-12-21 02:06
270,1477,5,21.0,2025-09-21 06:41
271,944,18,23.5,2024-12-30 10:14
272,972,14,9.5,2025-03-01 13:39
273,984,13,25.0,2025-07-19 21:20
274,1119,23,14.5,2025-04-09 16:44
275,2278,11,9.5,2025-01-11 09:21
276,2053,6,36.5,2025-06-15 18:04
277,846,13,30.5,2025-04-20 06:16
278,924,2,30.5,2025-09-12 05:25
279,1204,20,18.5,2025-03-04 05:42
280,1982,3,23.5,2025-07-03 06:50
281,5,24,9.5,2025-04-05 03:08
282,2335,25,16.5,2025-04-03 05:47
283,1557,27,22.5,2025-11-08 22:11
284,1778,5,17.5,2025-07-31 13:25
285,1074,6,9.5,2025-05-13 18:29
286,791,7,21.5,2025-09-16 14:22
287,1795,23,15.5,2025-07-14 14:04
288,1085,4,4.5,2025-09-03 07:04
289,2453,12,11.0,2025-03-13 22:25
290,1297,2,22.5,2025-04-26 07:54
291,432,19,25.0,2024-11-27 23:56
292,214,22,9.5,2025-05-14 14:54
293,1586,8,35.0,2025-06-11 19:00
294,2419,5,20.0,2025-09-01 07:30
295,1946,24,26.0,2025-01-31 02:02
296,521,16,28.0,2025-08-03 07:37
297,1071,25,10.5,2025-05-24 16:22
298,1057,20,14.5,2025-02-09 02:21
299,1895,3,9.0,2025-10-31 17:39
300,1560,26,14.0,2025-06-04 09:13
301,146,23,23.0,2025-10-19 13:28
302,1433,6,6.5,2025-06-03 00:04
303,2092,20,10.0,2025-10-20 16:03
304,2206,11,31.5,2025-11-04 03:23
305,1100,25,26.0,2025-04-04 14:54
306,1789,16,35.5,2025-09-08 04:12
307,2031,15,5.5,2025-02-22 11:14
308,2479,4,25.0,2025-08-14 12:08
309,2284,23,28.5,2025-11-10 11:36
310,487,18,9.5,2025-03-14 20:52
311,1282,13,25.5,2025-06-20 14:31
312,1038,14,21.0,2025-08-06 05:56
313,601,9,6.5,2024-11-17 21:48
314,1630,24,21.5,2025-07-17 12:17
315,2302,26,15.0,2025-06-22 12:05
316,1651,19,25.0,2025-02-02 19:06
317,316,16,17.5,2025-05-21 18:28
318,1701,15,21.0,2025-07-28 05:21
319,2173,26,28.5,2025-01-18 17:10
320,2034,17,16.0,2025-07-20 03:08
321,1134,14,9.0,2025-06-18 05:37
322,271,3,30.0,2025-08-04 04:25
323,762,3,30.0,2025-04-28 00:02
324,2121,2,17.0,2025-03-25 03:17
325,1211,20,5.0,2025-04-23 00:14
326,1566,25,20.5,2025-02-27 18:18
327,449,19,26.0,2025-07-09 01:28
328,2442,18,14.5,2024-12-05 03:58
329,782,13,22.0,2025-11-04 14:46
330,338,10,27.5,2025-02-22 17:35
331,2470,13,5.5,2025-01-27 05:39
332,2076,18,21.5,2025-10-09 03:47
333,414,26,5.5,2025-07-07 21:40
334,2412,5,36.5,2025-02-02 00:16
335,2326,18,19.5,2025-06-13 00:11
336,1133,22,14.0,2025-09-02 20:50
337,1581,10,30.0,2024-12-01 11:57
338,755,1,21.5,2025-03-04 00:14
339,1851,24,4.5,2025-06-15 20:12
340,716,4,12.0,2025-10-15 15:55
341,1495,24,36.5,2025-11-12 20:02
342,25,25,13.0,2025-04-01 22:20
343,64,15,26.5,2025-05-16 19:48
344,802,24,19.0,2025-10-19 00:50
345,2107,15,21.5,2025-06-12 09:56
346,2193,17,10.5,2025-01-10 09:48
347,1164,14,5.0,2025-06-11 07:58
348,2460,24,5.5,2025-10-19 01:56
349,1580,7,5.5,2025-02-23 11:53
350,414,18,28.5,2024-12-12 20:16
351,36,15,10.5,2025-01-06 18:31
352,673,22,6.5,2025-02-18 05:51
353,2278,11,24.5,2025-06-08 02:36
354,1426,15,35.0,2024-11-27 22:04
355,377,21,4.5,2025-09-12 02:16
356,2416,5,25.5,2025-10-10 20:22
357,1115,2,15.0,2025-06-21 06:16
358,135,25,15.0,2025-03-03 11:37
359,2026,14,34.5,2025-03-13 22:01
360,916,14,32.5,2025-01-23 21:55
361,2060,8,9.0,2024-12-18 17:52
362,309,23,26.0,2025-01-10 15:38
363,346,11,5.0,2025-02-21 16:08
364,2342,13,30.5,2025-05-25 02:42
365,1683,11,30.0,2025-10-02 13:57
366,2307,12,25.5,2025-04-18 16:59
367,500,27,5.5,2025-02-22 19:34
368,1868,27,9.5,2025-01-03 01:05
369,1436,25,11.0,2025-08-18 10:32
370,980,18,10.0,2024-12-26 07:18
371,2405,16,29.0,2024-12-03 18:29
372,2355,10,21.0,2025-06-26 18:35
373,779,13,13.0,2025-03-13 03:55
374,86,23,13.0,2024-11-21 01:40
375,132,10,5.5,2025-09-25 02:40
376,2398,26,25.5,2025-01-07 11:13
377,637,22,29.0,2025-08-15 23:24
378,582,15,17.0,2025-08-31 17:21
379,1806,20,23.0,2025-08-30 08:06
380,443,17,21.5,2025-10-03 04:46
381,8,19,31.0,2025-02-05 02:14
382,1787,5,20.5,2025-05-03 19:12
383,2140,5,11.5,2025-07-13 01:57
384,1430,26,31.5,2025-04-19 18:42
385,1912,3,34.5,2024-12-29 20:37
386,1493,25,11.0,2025-05-18 02:12
387,1951,7,26.5,2024-12-19 20:58
388,1414,3,10.5,2025-05-07 00:37
389,366,19,28.5,2025-01-29 06:27
390,2311,7,16.5,2025-07-13 22:38
391,1941,23,17.0,2025-07-28 19:33
392,1780,16,10.5,2025-09-06 09:28
393,2411,25,24.0,2024-11-26 15:32
394,1630,24,29.5,2025-01-07 23:33
395,1124,8,9.5,2024-12-01 19:30
396,269,12,9.0,2025-08-06 18:45
397,1463,13,34.0,2025-04-25 19:25
398,65,8,27.5,2025-08-25 07:43
399,1726,11,19.5,2025-10-16 07:28
400,1885,22,9.5,2024-12-30 19:51
401,762,21,16.0,2025-06-25 22:35
402,1723,17,20.5,2025-09-04 01:54
403,1246,24,22.0,2025-09-04 05:51
404,1891,22,9.5,2025-09-06 07:40
405,2204,7,14.5,2025-02-02 14:59
406,1032,9,14.5,2024-11-28 07:13
407,1237,21,17.0,2025-09-01 04:26
408,664,3,5.5,2025-06-07 23:55
409,13,4,4.5,2025-04-14 04:08
410,1681,18,21.5,2025-05-20 00:19
411,1635,21,9.5,2025-07-14 13:54
412,942,2,31.5,2025-03-31 08:27
413,107,23,17.0,2025-09-12 09:15
414,2270,9,28.0,2025-09-11 01:01
415,2469,17,34.5,2025-07-03 23:36
416,2435,22,24.5,2025-02-01 05:20
417,1211,11,20.5,2025-10-29 16:54
418,2228,4,25.5,2025-09-20 08:38
419,1395,5,11.0,2025-06-05 03:38
420,1122,3,17.0,2025-07-31 15:50
421,1289,15,24.5,2025-10-29 12:20
422,1529,1,24.5,2025-02-23 21:14
423,1608,7,25.0,2025-03-08 16:05
424,1895,13,23.5,2025-11-10 20:01
425,1438,17,10.0,2025-11-01 06:09
426,770,23,4.5,2025-04-28 09:20
427,817,14,20.5,2025-09-26 20:12
428,1977,8,19.0,2025-06-13 12:31
429,2173,22,21.0,2025-04-22 07:49
430,852,19,27.5,2025-03-06 16:13
431,724,3,6.5,2025-07-02 04:07
432,2429,1,10.5,2025-08-17 06:57
433,506,8,31.5,2025-05-26 18:32
434,1101,13,26.5,2025-06-22 08:15
435,987,25,6.5,2025-05-13 06:40
436,556,3,28.0,2025-07-13 05:33
437,194,11,28.5,2025-07-18 16:43
438,1347,13,11.5,2025-05-04 23:56
439,616,23,18.5,2025-02-04 02:16
440,1831,21,36.0,2025-05-19 22:51
441,2496,9,9.5,2025-07-08 07:17
442,205,17,5.0,2024-12-16 07:50
443,2376,19,14.0,2025-10-10 14:04
444,2021,1,19.0,2024-11-29 22:53
445,2462,3,20.5,2025-11-15 12:15
446,557,13,27.0,2025-04-02 11:06
447,1453,11,10.5,2025-06-19 01:10
448,730,20,31.0,2025-09-06 17:56
449,682,22,10.0,2025-02-28 19:17
450,712,2,26.0,2025-02-05 07:51
451,819,16,34.0,2025-05-09 18:20
452,238,13,5.0,2025-11-06 19:00
453,907,22,10.0,2025-03-02 14:44
454,510,3,28.0,2025-07-09 02:23
455,1649,12,30.5,2025-05-15 05:24
456,1107,9,32.0,2025-07-22 07:39
457,818,4,6.5,2025-04-20 21:25
458,1687,26,19.0,2025-10-03 08:18
459,1981,16,24.5,2025-10-20 00:39
460,2120,25,21.0,2024-12-31 11:43
461,1081,5,19.5,2025-04-12 03:06
462,876,4,26.0,2025-10-20 10:53
463,1895,3,30.5,2025-06-18 08:40
464,1777,7,11.0,2025-10-13 22:50
465,2462,19,31.5,2025-03-13 09:00
466,674,8,21.5,2025-09-03 05:24
467,921,3,5.5,2024-12-29 08:55
468,1761,26,30.5,2025-06-26 13:11
469,888,18,16.5,2025-09-26 18:13
470,428,13,32.0,2024-11-17 06:40
471,2042,5,9.5,2025-01-09 19:25
472,1543,11,18.5,2024-12-10 21:04
473,809,12,16.5,2025-01-27 16:03
474,64,14,24.0,2024-12-04 20:20
475,2017,14,10.0,2025-02-01 08:52
476,789,3,5.5,2025-04-27 20:38
477,2465,17,9.5,2025-11-11 12:33
478,329,16,19.0,2025-09-24 22:49
479,1034,12,23.5,2025-04-14 10:41
480,1562,11,18.5,2024-12-25 08:11
481,989,3,35.5,2025-01-04 17:44
482,1642,1,11.5,2025-03-31 13:43
483,1670,2,16.0,2025-06-04 08:44
484,2358,6,19.5,2024-12-13 10:19
485,356,27,31.0,2024-12-02 22:15
486,1394,13,27.0,2025-05-13 14:16
487,1105,20,4.5,2025-04-23 02:39
488,1912,18,31.5,2025-02-10 04:17
489,1787,8,4.5,2024-12-16 14:24
490,234,22,26.5,2025-05-25 08:56
491,1459,19,12.0,2025-10-18 00:12
492,878,27,26.0,2025-08-22 13:58
493,1012,27,4.5,2025-09-21 11:09
494,1713,7,37.0,2025-08-28 16:38
495,191,8,5.0,2025-01-20 10:36
496,302,24,16.5,2025-03-12 21:24
497,279,14,30.0,2025-10-06 02:48
498,2322,24,10.5,2024-11-23 10:19
499,1925,4,5.5,2025-04-24 20:13
500,1408,12,28.0,2025-05-20 21:14
501,1402,22,6.5,2025-08-15 21:10
502,1154,25,19.0,2025-08-26 00:49
503,1960,12,13.0,2024-12-26 15:36
504,2425,20,31.5,2025-06-22 21:50
505,455,24,15.0,2025-05-31 15:46
506,1687,17,9.5,2025-04-04 04:23
507,674,12,11.0,2025-03-17 21:46
508,1654,22,5.5,2025-04-16 17:56
509,2274,11,21.5,2024-12-01 01:17
510,307,25,28.0,2024-12-31 14:53
511,673,6,6.5,2025-03-24 23:39
512,261,12,24.5,2025-09-21 06:39
513,687,22,9.5,2025-05-13 16:23
514,201,23,5.5,2025-10-16 19:22
515,728,21,5.0,2025-07-05 01:46
516,600,16,19.0,2025-01-31 02:04
517,2021,9,4.5,2025-10-28 00:56
518,1970,17,4.5,2025-07-24 06:04
519,849,19,15.0,2025-09-01 23:23
520,1000,4,16.5,2024-11-24 01:35
521,840,9,24.0,2025-01-11 21:05
522,1084,15,23.0,2025-02-16 20:18
523,1477,6,26.5,2025-04-28 06:57
524,1651,17,20.5,2025-07-28 17:31
525,853,12,31.5,2025-09-27 10:13
526,1545,18,4.5,2025-09-06 18:17
527,505,12,28.0,2025-09-24 10:39
528,2286,2,16.0,2025-08-08 16:44
529,2146,23,10.0,2025-08-11 19:29
530,634,13,20.0,2025-03-10 22:47
531,954,25,26.0,2025-01-20 06:29
532,858,16,9.5,2025-01-28 21:26
533,2092,1,21.5,2024-12-10 17:38
534,2083,9,19.5,2025-05-13 02:16
535,2219,24,21.5,2025-07-26 18:33
536,1874,22,32.0,2024-12-31 06:16
537,1236,12,22.5,2025-06-25 17:32
538,1125,25,4.5,2025-10-16 03:02
539,1318,13,30.0,2024-12-03 10:43
540,2036,7,26.5,2025-03-31 00:27
541,2073,25,25.5,2025-01-11 23:42
542,2075,25,23.5,2024-12-07 10:49
543,40,12,16.0,2025-09-23 11:50
544,2112,11,15.0,2025-06-19 21:14
545,1493,2,15.0,2025-10-01 17:38
546,2447,17,9.5,2025-02-07 18:02
547,2022,19,19.0,2025-08-28 12:15
548,2094,3,33.0,2025-06-29 21:34
549,2433,6,4.5,2025-02-06 05:52
550,891,11,29.0,2025-04-03 02:36
551,950,4,4.5,2025-10-22 16:59
552,2271,3,29.5,2025-06-07 22:59
553,1438,16,5.5,2025-07-27 19:58
554,871,17,14.5,2025-04-16 21:53
555,682,15,5.0,2025-01-30 03:33
556,390,21,5.0,2025-10-15 19:43
557,918,9,9.0,2025-04-24 17:32
558,2282,8,6.5,2024-11-22 03:20
559,516,26,24.5,2025-07-12 23:09
560,1728,9,30.5,2025-10-12 07:00
561,2311,26,35.5,2025-11-07 07:19
562,2218,6,25.5,2024-12-02 03:12
563,1898,21,5.0,2025-04-29 18:31
564,854,17,14.5,2024-12-14 03:42
565,1638,12,16.0,2025-05-12 09:29
566,60,1,5.5,2025-10-20 00:45
567,1385,11,9.5,2025-10-02 14:14
568,1251,27,5.5,2025-03-03 01:45
569,216,8,25.0,2025-11-14 06:28
570,654,2,9.0,2025-04-25 04:19
571,18,18,6.5,2025-10-12 20:01
572,1295,20,10.0,2025-03-18 02:42
573,1394,25,32.0,2025-01-14 03:08
574,2495,18,9.5,2025-11-05 20:02
575,296,21,28.5,2025-03-12 08:18
576,1637,13,10.5,2025-05-05 18:17
577,1214,24,12.0,2025-08-28 05:17
578,2380,17,13.0,2025-05-05 14:08
579,803,15,31.0,2025-07-16 23:12
580,2415,3,5.0,2025-10-26 10:22
581,920,11,4.5,2025-01-31 01:09
582,1715,6,15.0,2025-04-03 05:46
583,1976,7,6.5,2025-10-11 17:04
584,1051,17,4.5,2025-03-19 13:11
585,2467,15,30.5,2025-11-13 17:55
586,1840,14,26.5,2025-01-03 21:40
587,743,4,20.0,2025-07-30 01:31
588,295,25,15.0,2025-04-10 05:33
589,2016,5,24.0,2025-04-21 07:15
590,1288,21,9.0,2025-05-07 03:38
591,2389,11,5.5,2025-08-01 20:46
592,2380,10,5.0,2025-09-27 12:21
593,1634,6,14.0,2025-02-09 03:23
594,138,19,15.0,2024-12-21 09:25
595,647,9,5.5,2024-12-05 20:27
596,1700,16,10.5,2025-05-12 14:06
597,1864,15,13.0,2025-01-24 10:45
598,1629,16,25.5,2025-01-31 07:56
599,1007,3,20.5,2024-12-12 17:03
600,1973,15,5.0,2025-03-16 02:34
601,1913,17,15.5,2025-01-31 07:44
602,756,20,10.5,2025-03-12 00:31
603,805,13,6.5,2025-05-25 15:32
604,1513,18,26.0,2025-08-20 19:02
605,260,25,4.5,2024-12-30 11:01
606,324,1,6.5,2025-10-28 04:16
607,1348,23,15.0,2025-09-24 04:52
608,1299,10,23.0,2025-04-17 23:21
609,890,15,9.5,2025-06-13 13:21
610,424,25,26.5,2024-12-26 08:53
611,1183,9,19.0,2025-07-28 21:11
612,1048,21,31.0,2025-01-10 23:46
613,1370,10,4.5,2025-07-11 15:34
614,632,20,25.5,2025-07-18 13:16
615,2191,8,16.5,2025-01-29 02:29
616,854,23,21.0,2025-03-19 14:14
617,775,10,16.0,2024-12-28 23:29
618,1471,12,15.0,2025-05-28 05:29
619,178,24,20.0,2025-02-14 04:24
620,993,12,25.5,2025-04-08 03:42
621,2364,3,31.5,2025-11-02 01:36
622,1808,22,14.0,2025-03-07 17:47
623,483,10,21.5,2025-01-23 09:48
624,194,12,9.5,2025-05-28 17:33
625,813,22,9.5,2024-12-27 23:49
626,2300,12,28.0,2024-12-01 23:29
627,483,23,24.0,2025-01-22 06:48
628,2488,19,21.5,2025-01-08 06:20
629,2258,17,21.0,2025-03-16 08:59
630,2127,26,29.0,2025-04-14 12:48
631,721,18,11.5,2024-12-12 01:08
632,1810,23,15.5,2024-12-17 18:35
633,2210,22,17.0,2025-08-04 06:59
634,1399,26,9.5,2025-06-03 19:26
635,2171,5,15.5,2025-02-25 05:16
636,2077,9,23.0,2025-04-21 09:13
637,1994,6,30.0,2024-12-29 04:31
638,618,6,14.5,2025-02-05 03:15
639,2420,6,5.0,2025-10-04 02:44
640,1228,1,29.5,2025-07-08 04:39
641,945,15,25.5,2024-12-24 20:29
642,483,16,14.0,2025-01-19 14:59
643,461,17,19.0,2025-07-11 16:47
644,1357,2,35.5,2025-09-18 20:39
