ID,CustomerID,EmployeeID,Total,Timestamp
341,1153,17,34.0,2025-07-11 14:54
342,694,5,4.5,2025-06-29 08:24
343,78,16,22.5,2025-04-09 00:04
344,333,26,9.0,2025-03-09 19:08
345,1218,16,15.0,2025-10-29 08:06
346,2257,22,23.5,2025-07-07 20:26
347,1757,20,14.5,2025-06-05 08:11
348,1972,25,29.0,2025-08-02 00:08
349,895,11,24.5,2025-10-21 04:35
350,1295,24,16.5,2025-11-14 10:19
351,7,4,9.5,2025-10-27 14:24
352,1792,19,21.5,2025-05-18 06:26
353,1981,9,26.0,2025-03-03 14:17
354,2482,22,29.5,2025-10-04 05:40
355,1154,23,16.0,2025-10-18 23:01
356,100,4,14.5,2024-12-26 20:32
357,1493,19,36.5,2025-08-02 05:37
358,1708,2,26.5,2025-04-02 08:19
359,1728,22,15.0,2025-08-09 12:51
360,776,2,20.0,2025-06-07 21:19
361,1377,18,6.5,2025-03-16 18:29
362,1406,23,5.5,2025-04-09 13:00
363,2383,8,10.5,2025-09-12 08:55
364,520,14,25.0,2025-09-16 14:42
365,1900,15,29.0,2025-11-21 11:35
366,1812,17,9.5,2025-01-02 15:20
367,2180,9,4.5,2025-01-23 11:15
368,919,25,16.5,2025-05-30 08:56
369,2214,21,12.0,2025-08-20 16:49
370,118,2,26.5,2025-04-22 14:41
371,801,7,15.0,2025-11-22 22:03
372,1644,2,29.0,2025-01-22 17:24
373,1752,9,9.5,2024-12-12 02:47
374,695,24,22.5,2025-04-26 04:25
375,559,5,5.0,2025-08-12 16:28
376,391,14,33.0,2025-10-07 23:43
377,796,9,4.5,2025-03-11 06:41
378,2206,5,29.5,2025-06-05 21:29
379,262,22,14.5,2025-08-11 02:15
380,2233,2,14.0,2025-07-06 02:58
381,1445,14,14.5,2025-04-29 12:30
382,2364,3,30.0,2025-03-20 18:25
383,853,24,29.0,2025-06-04 23:35
384,1090,18,15.0,2025-06-30 13:46
385,462,15,33.5,2025-08-25 06:37
386,1282,25,20.0,2025-05-16 06:10
387,568,21,40.0,2025-02-23 12:12
388,2061,9,22.0,2025-07-22 22:17
389,2150,24,26.5,2025-01-02 09:25
390,1784,14,4.5,2025-09-01 07:43
391,1657,12,18.5,2025-03-16 04:14
392,527,22,39.5,2025-10-20 20:45
393,679,6,11.0,2025-11-28 10:59
394,1030,26,9.5,2025-04-29 02:29
395,812,26,32.5,2025-09-07 15:26
396,1018,2,19.5,2025-11-18 22:36
397,1597,11,24.5,2024-12-28 05:43
398,1738,25,32.0,2024-12-09 16:17
399,1342,21,6.5,2025-06-11 13:06
400,1469,22,39.5,2025-07-16 07:11
401,1899,14,5.5,2025-03-14 13:25
402,1804,20,27.0,2025-11-05 14:23
403,1406,25,5.0,2025-08-15 16:16
404,811,15,9.5,2025-07-16 11:59
405,2215,16,26.0,2025-05-10 23:24
406,1908,11,6.5,2025-02-27 09:21
407,2364,6,4.5,2025-08-02 01:47
408,1751,2,11.0,2025-01-26 10:03
409,1159,3,21.0,2025-06-30 07:34
410,1909,11,19.5,2025-11-25 11:03
411,922,11,5.0,2025-05-17 21:58
412,1481,13,26.0,2025-02-03 22:03
413,1063,22,19.5,2025-05-05 01:03
414,2365,4,16.0,2025-02-12 04:21
415,2405,18,9.5,2025-07-21 08:58
416,517,8,20.5,2025-07-10 18:16
417,1153,11,21.5,2025-02-03 08:22
418,335,23,17.0,2025-10-15 00:14
419,2306,3,5.5,2025-04-23 00:53
420,401,3,6.5,2025-05-11 22:49
421,276,8,19.5,2025-04-05 05:00
422,830,16,25.5,2025-03-30 12:59
423,610,23,5.5,2025-01-12 19:03
424,471,25,4.5,2025-09-17 01:41
425,443,12,24.0,2025-03-26 15:47
426,1590,6,27.0,2025-10-28 05:26
427,1857,5,30.0,2025-07-01 19:18
428,2386,15,12.0,2025-06-18 05:13
429,864,6,21.5,2024-12-14 15:48
430,1860,26,20.5,2025-05-16 09:59
431,909,4,5.0,2025-07-11 08:44
432,16,18,20.5,2025-01-28 06:28
433,1458,15,11.5,2025-01-07 12:44
434,1249,17,14.0,2025-03-09 19:46
435,2110,12,31.5,2025-06-19 09:03
436,1577,21,14.5,2025-07-10 12:18
437,2465,15,10.0,2025-02-06 20:53
438,112,18,5.0,2025-05-28 09:07
439,1578,14,19.5,2025-04-08 02:53
440,2261,14,30.0,2025-02-27 03:53
441,573,7,14.0,2024-12-23 07:43
442,733,19,34.5,2025-08-13 05:22
443,1139,6,21.5,2025-10-24 04:45
444,1499,20,31.5,2025-10-16 20:54
445,1196,12,6.5,2025-06-16 17:32
446,926,5,33.0,2025-03-14 08:19
447,1438,17,18.5,2024-12-31 08:36
448,160,27,36.0,2025-02-18 03:18
449,113,16,17.5,2025-12-04 22:07
450,2179,15,15.0,2025-02-10 16:42
451,1859,21,31.0,2025-07-10 22:20
452,932,17,15.0,2025-11-29 21:39
453,2481,14,19.0,2025-08-28 14:05
454,651,6,32.0,2025-11-03 07:33
455,2204,19,16.0,2025-02-04 19:56
456,481,6,25.5,2025-09-12 06:59
457,1989,27,6.5,2025-09-04 10:15
458,1600,17,33.5,2025-09-27 14:05
459,1396,12,4.5,2025-01-31 08:02
460,1123,3,17.0,2025-02-21 05:36
461,571,9,6.5,2025-02-12 01:02
462,2190,20,10.5,2025-09-12 18:55
463,1469,10,5.5,2025-04-20 23:55
464,2468,7,5.0,2025-04-11 15:00
465,187,17,24.0,2025-02-06 08:43
466,419,2,6.5,2025-01-15 03:34
467,635,13,24.0,2025-11-04 04:39
468,2123,17,16.5,2025-04-29 06:10
469,1100,1,11.5,2025-09-10 05:45
470,888,19,16.5,2025-12-03 14:46
471,634,19,12.0,2025-07-08 06:55
472,251,11,32.0,2024-12-18 08:01
473,2009,10,26.5,2025-05-09 14:13
474,721,26,9.5,2025-08-10 10:24
475,1712,20,30.0,2024-12-20 01:26
476,1662,5,10.0,2025-07-09 16:52
477,70,14,19.0,2025-10-12 00:23
478,1487,7,34.5,2025-08-21 13:20
479,1009,12,28.0,2025-02-20 03:38
480,376,8,34.0,2025-01-10 00:52
481,672,26,25.5,2025-09-23 15:52
482,2253,16,27.5,2025-06-03 20:10
483,2129,10,21.0,2025-03-16 16:01
484,979,10,20.0,2025-04-11 03:02
485,2279,4,9.5,2025-03-15 19:27
486,582,17,40.5,2025-07-19 07:41
487,1401,6,27.0,2025-10-12 03:03
488,1460,10,25.5,2025-11-06 09:32
489,856,5,6.5,2025-10-30 01:26
490,934,17,25.0,2025-09-14 23:32
491,461,24,33.5,2025-03-27 20:27
492,689,7,19.5,2025-05-01 19:23
493,1077,25,15.0,2025-08-30 23:32
494,2321,22,34.0,2025-05-05 08:40
495,1120,16,6.5,2025-02-15 19:42
496,1380,6,5.5,2025-02-03 21:46
497,2093,26,31.0,2025-07-23 18:56
498,729,6,4.5,2025-01-26 08:15
499,955,22,5.0,2025-09-02 05:01
500,568,2,10.0,2025-03-07 10:53
501,613,2,15.0,2025-02-14 16:05
502,71,6,17.5,2025-09-22 09:33
503,2480,11,30.5,2025-04-14 20:48
504,677,1,19.0,2025-05-07 07:01
505,1243,14,24.5,2025-12-05 18:28
506,2140,8,40.0,2025-02-15 09:06
507,2224,2,5.0,2025-04-01 19:16
508,535,3,10.0,2025-07-10 21:52
509,206,16,37.5,2025-11-17 01:25
510,1591,13,33.0,2025-04-16 06:51
511,1721,6,9.5,2025-04-01 02:36
512,679,8,4.5,2024-12-26 00:01
513,1106,18,29.5,2025-05-20 17:25
514,2085,6,24.5,2025-09-27 21:06
515,2250,1,31.5,2024-12-17 02:14
516,475,5,26.5,2025-04-07 13:54
517,728,7,35.0,2025-05-02 18:22
518,57,9,21.0,2025-11-08 23:30
519,296,11,9.5,2025-05-12 13:10
520,1748,12,10.0,2025-10-18 02:22
521,478,15,25.5,2025-09-20 05:43
522,868,24,5.0,2025-06-25 08:06
523,1763,3,30.0,2025-01-19 03:02
524,864,13,16.0,2025-03-21 11:06
525,1849,6,30.0,2025-03-31 10:43
526,630,17,23.0,2025-01-19 09:05
527,1874,10,5.0,2025-07-23 17:01
528,1506,20,4.5,2025-02-21 09:45
529,1018,21,6.5,2025-04-16 02:34
530,1951,18,6.5,2025-03-23 08:28
531,943,18,21.5,2025-10-30 00:16
532,998,11,6.5,2025-06-22 16:28
533,337,7,20.5,2024-12-25 05:12
534,2475,8,33.0,2025-01-15 10:37
535,1320,13,9.5,2025-03-01 12:20
536,1305,19,6.5,2025-09-25 16:17
537,120,8,21.5,2025-05-16 08:13
538,1101,25,4.5,2025-03-29 19:31
539,1032,5,31.0,2025-10-12 06:43
540,1189,9,31.5,2025-02-20 06:54
541,67,18,21.5,2025-09-10 07:06
542,1638,14,32.5,2025-07-08 15:01
543,449,10,17.5,2025-07-20 09:17
544,1412,8,5.0,2024-12-26 16:14
545,1388,5,4.5,2025-04-24 03:11
546,2198,3,20.0,2024-12-11 19:13
547,1812,27,31.0,2025-08-01 16:36
548,1578,6,11.0,2025-02-14 02:42
549,1586,7,5.5,2025-02-28 20:55
550,764,5,24.0,2025-07-03 03:34
551,1231,8,31.0,2025-05-09 23:03
552,58,4,12.0,2025-11-04 20:38
553,19,4,10.0,2025-02-15 00:06
554,1142,7,33.0,2025-04-20 05:43
555,1027,24,9.0,2025-05-18 10:44
556,1650,2,15.5,2025-08-03 00:53
557,2498,22,9.5,2025-11-19 17:00
558,1650,13,15.0,2025-04-05 14:10
559,1495,15,10.0,2025-11-03 10:56
560,2372,18,10.5,2025-08-21 16:19
561,104,26,19.5,2025-01-17 19:55
562,274,6,5.0,2025-02-22 22:06
563,2084,27,31.5,2025-11-23 14:00
564,464,11,9.5,2025-06-02 08:56
565,1787,14,20.0,2025-03-18 15:21
566,1215,3,16.0,2024-12-22 02:10
567,1127,21,5.0,2025-03-23 12:33
568,2198,15,24.0,2025-02-06 04:40
569,2318,18,9.5,2025-09-23 17:49
570,1989,22,22.5,2025-05-31 06:10
571,338,13,26.0,2025-05-24 17:20
572,1297,9,9.5,2025-03-15 13:33
573,1007,23,24.0,2025-07-22 14:27
574,536,16,32.5,2025-08-02 15:23
575,697,24,4.5,2024-12-19 18:33
576,1785,21,31.0,2025-07-20 03:46
577,1723,22,14.5,2025-08-26 20:09
578,1413,11,35.5,2025-07-13 11:34
579,901,4,23.0,2025-08-29 17:33
580,162,18,5.0,2025-11-13 08:07
581,2179,15,21.0,2025-05-23 02:00
582,1958,24,28.5,2025-05-16 19:48
583,2137,12,26.0,2025-01-03 10:31
584,1224,26,5.5,2025-04-09 07:21
585,1465,22,19.0,2025-05-04 12:59
586,1617,5,22.5,2025-11-09 16:14
587,1788,14,28.5,2025-05-17 08:21
588,2332,27,9.5,2024-12-15 01:21
589,2271,27,30.0,2025-10-23 03:45
590,284,7,22.0,2025-04-12 13:00
591,2494,26,25.5,2025-10-25 23:07
592,2475,10,9.5,2025-08-15 08:33
593,1495,20,4.5,2024-12-22 12:42
594,2333,26,24.5,2025-05-02 06:52
595,977,22,23.0,2025-10-07 10:33
596,536,18,19.5,2025-03-25 23:29
597,1584,15,6.5,2025-10-13 02:29
598,1034,12,5.0,2024-12-22 11:50
599,236,3,21.0,2025-11-07 18:21
600,1188,26,23.5,2025-09-06 00:44
601,872,19,5.5,2025-01-22 07:37
602,645,22,11.0,2025-05-17 21:48
603,2038,27,16.0,2025-08-22 19:20
604,1524,6,5.5,2025-08-16 06:59
605,1745,17,22.5,2025-02-16 07:16
606,1233,18,10.0,2025-01-25 14:34
607,2005,17,32.0,2025-06-13 02:16
608,730,25,16.0,2024-12-19 00:06
609,1520,5,18.0,2025-09-15 05:09
610,868,7,10.0,2025-12-01 21:13
611,805,12,5.0,2025-10-21 01:31
612,1948,18,9.5,2025-02-24 23:41
613,1225,5,31.0,2025-03-17 22:55
614,57,13,26.0,2025-08-29 20:00
615,1894,19,11.5,2025-09-09 04:07
616,210,3,33.0,2025-11-02 15:58
617,723,10,30.0,2025-04-10 17:16
618,1535,14,5.5,2025-04-24 04:46
619,1968,15,11.5,2025-01-03 08:41
620,675,17,33.5,2024-12-27 14:46
621,2229,2,20.5,2025-12-02 02:56
622,1670,20,15.0,2024-12-27 21:32
623,1472,7,16.0,2024-12-07 08:09
624,253,16,18.0,2025-11-06 16:37
625,2418,25,17.0,2025-02-25 00:21
626,229,10,33.0,2025-07-21 23:05
627,1269,16,10.0,2025-07-18 02:14
628,1666,12,5.0,2025-04-15 01:53
629,1763,9,29.5,2025-04-23 11:39
630,691,10,25.0,2024-12-09 12:41
631,2124,27,19.0,2025-09-18 10:32
632,120,17,21.0,2025-08-13 16:58
633,1034,6,27.5,2025-04-08 00:04
634,2294,20,29.5,2024-12-08 05:28
635,1442,6,21.0,2025-07-24 20:24
636,986,18,26.0,2024-12-15 07:32
637,2337,20,4.5,2025-07-08 08:41
638,264,11,23.5,2025-04-16 03:15
639,1129,26,40.5,2025-04-09 04:11
640,2346,13,26.5,2024-12-21 12:53
641,1190,9,36.5,2025-07-28 11:10
642,437,21,30.5,2025-03-11 06:42
643,1754,13,18.5,2025-02-05 05:26
644,1937,2,10.5,2025-10-12 11:37
645,1474,26,29.5,2025-05-27 03:42
646,895,14,19.5,2025-02-25 03:18
647,2328,8,11.0,2025-03-03 09:06
648,1634,13,24.0,2025-01-08 06:49
649,2097,12,11.0,2025-08-13 15:49
650,2338,26,6.5,2025-03-12 10:39
651,113,4,16.0,2025-05-21 09:21
652,1919,3,33.5,2025-05-10 05:32
