ID,CustomerID,EmployeeID,Total,Timestamp
177,680,20,5.5,2025-03-07 11:19
178,2088,16,10.0,2025-02-27 02:48
179,2480,14,23.5,2025-09-22 14:14
180,1075,11,14.5,2024-11-29 11:27
181,1832,10,13.5,2025-04-12 06:33
182,659,5,14.5,2024-11-27 18:38
183,286,8,22.5,2025-07-29 05:13
184,813,6,31.0,2025-06-11 08:03
185,2095,23,30.0,2025-08-04 07:45
186,2130,27,23.0,2024-12-16 16:22
187,2489,5,5.5,2025-05-04 06:55
188,2431,23,15.0,2025-08-06 09:08
189,637,25,19.0,2024-12-04 08:39
190,1013,20,22.0,2025-06-24 11:36
191,305,27,10.0,2025-10-15 03:56
192,683,17,21.5,2025-04-30 13:34
193,2391,1,5.0,2024-12-26 04:17
194,1307,14,16.5,2025-10-28 21:10
195,521,13,19.0,2024-12-23 09:58
196,149,20,14.5,2025-09-20 05:03
197,237,5,26.0,2025-06-13 12:54
198,1086,26,10.0,2025-10-17 18:40
199,16,27,20.0,2025-05-31 05:13
200,1259,13,32.0,2025-08-18 15:12
201,588,15,25.0,2025-01-10 18:58
202,1610,14,19.0,2025-05-12 13:05
203,705,22,20.5,2025-06-29 11:43
204,2339,22,15.0,2025-06-08 01:17
205,2499,24,6.5,2025-02-25 09:35
206,549,18,39.0,2025-08-20 19:38
207,2041,21,15.0,2025-06-29 09:43
208,2264,25,34.5,2024-12-30 22:11
209,110,12,25.5,2025-04-11 00:40
210,304,16,11.0,2025-06-02 01:47
211,2397,9,17.5,2025-03-01 14:04
212,675,7,9.5,2025-06-04 02:18
213,1111,11,30.0,2025-01-12 04:19
214,1644,11,13.0,2025-08-13 12:13
215,121,20,17.0,2024-11-14 23:07
216,1420,1,5.5,2025-01-12 13:24
217,537,11,11.0,2025-02-27 07:56
218,574,22,29.5,2025-03-13 22:50
219,919,25,25.5,2025-10-30 00:10
220,448,14,20.0,2025-03-05 18:51
221,212,22,18.0,2025-04-13 08:52
222,49,2,30.5,2025-09-23 19:19
223,2249,6,4.5,2025-04-10 12:23
224,516,8,4.5,2024-12-30 09:14
225,2077,18,19.5,2025-04-26 09:56
226,2065,7,21.5,2024-11-29 00:13
227,1333,17,4.5,2025-07-17 12:08
228,2142,20,5.0,2025-10-23 15:45
229,178,16,20.5,2025-05-04 22:55
230,2313,12,6.5,2025-08-31 22:54
231,1254,25,32.0,2025-10-30 13:44
232,1990,24,14.0,2025-04-08 17:51
233,1757,19,17.0,2025-01-11 20:10
234,1864,23,33.0,2025-08-19 01:26
235,1918,6,30.5,2025-05-25 11:03
236,902,13,5.0,2025-06-18 23:41
237,2402,12,23.0,2025-07-19 05:28
238,1851,20,22.5,2025-06-22 09:36
239,650,21,5.0,2025-06-25 08:16
240,2116,23,20.5,2025-10-17 18:36
241,2347,12,21.5,2025-04-09 18:09
242,1445,16,20.0,2025-01-29 15:28
243,2433,12,20.5,2024-11-30 03:42
244,1996,20,14.0,2025-03-02 07:06
245,1127,6,30.5,2025-08-15 11:18
246,686,13,9.5,2024-12-24 05:28
247,1845,10,25.0,2025-10-18 19:44
248,247,4,5.5,2025-01-01 11:15
249,815,21,4.5,2025-01-10 01:21
250,1172,2,17.0,2024-12-28 10:26
251,177,5,17.0,2024-12-08 12:19
252,330,9,14.5,2025-10-12 10:02
253,2396,9,14.0,2025-01-25 00:07
254,455,19,21.0,2025-07-06 10:32
255,1814,5,9.5,2025-10-16 03:24
256,1955,3,18.5,2025-08-10 02:37
257,2186,6,20.0,2024-12-27 07:39
258,1664,27,4.5,2024-12-15 21:35
259,2341,20,28.0,2025-01-15 04:14
260,2194,23,14.0,2025-08-06 15:27
261,1571,18,13.5,2025-06-28 04:17
262,2318,26,16.0,2025-10-05 12:09
263,705,13,24.5,2025-07-16 04:21
264,501,4,35.5,2025-05-31 23:30
265,873,3,16.0,2024-12-24 23:20
266,1184,25,29.5,2024-12-30 15:02
267,1710,5,25.0,2024-11-27 14:15
268,495,23,23.0,2025-05-05 19:41
269,2270,11,12.0,2024-12-22 21:13
270,181,3,6.5,2025-10-17 02:21
271,1342,17,19.5,2024-12-25 04:01
272,544,10,23.5,2025-04-27 21:09
273,2289,8,29.0,2025-09-07 23:50
274,2379,2,14.5,2024-12-31 10:35
275,806,9,30.0,2025-08-28 13:49
276,1417,16,33.5,2025-09-24 00:03
277,293,25,25.0,2025-09-02 08:58
278,1972,17,22.5,2025-09-27 23:44
279,214,6,10.0,2025-01-07 19:32
280,2081,26,21.0,2025-10-06 17:23
281,2404,3,21.0,2025-03-17 14:24
282,417,15,5.5,2024-11-27 14:01
283,687,14,18.5,2025-06-28 05:01
284,14,13,33.5,2025-07-16 20:15
285,652,6,40.5,2025-08-03 17:43
286,384,11,6.5,2025-11-04 06:33
287,1199,11,25.5,2025-08-02 07:50
288,647,6,26.5,2025-11-06 13:11
289,1088,27,14.5,2024-12-03 19:24
290,240,26,10.5,2025-05-25 03:32
291,1413,26,6.5,2025-10-07 23:42
292,2352,8,5.5,2025-04-01 18:59
293,735,10,29.0,2025-01-19 04:04
294,2110,24,30.0,2025-04-26 04:12
295,302,14,5.5,2025-06-19 03:25
296,1235,12,19.5,2025-09-20 23:20
297,2261,17,11.0,2024-12-10 15:39
298,109,12,17.5,2024-12-25 19:20
299,1422,14,5.5,2025-08-16 16:04
300,1506,6,14.5,2025-05-30 15:09
301,713,26,26.5,2024-11-14 06:59
302,16,23,15.5,2025-05-07 15:39
303,2089,3,14.5,2025-07-10 15:06
304,2466,5,15.0,2025-08-28 09:43
305,132,4,23.5,2024-12-18 12:30
306,1313,4,26.0,2025-06-13 18:04
307,2257,8,14.0,2025-04-22 15:10
308,2022,11,19.5,2024-12-05 06:12
309,1557,15,5.5,2025-08-01 09:13
310,711,18,19.0,2025-06-19 23:47
311,74,25,26.0,2025-03-05 21:00
312,180,21,12.0,2025-09-13 00:16
313,2131,1,9.5,2024-12-29 11:53
314,2378,13,21.5,2025-01-05 05:39
315,1260,4,14.5,2024-12-14 10:58
316,440,4,15.0,2025-07-28 20:30
317,825,18,12.0,2025-06-27 15:03
318,241,9,15.0,2025-06-27 04:02
319,2191,20,26.0,2025-09-04 01:00
320,1869,24,5.5,2025-08-09 22:27
321,1408,25,32.0,2025-05-28 21:08
322,1358,21,5.5,2025-07-11 09:25
323,2420,20,19.5,2025-07-18 13:34
324,2384,14,17.5,2025-03-05 10:33
325,1873,17,15.0,2025-06-23 05:32
326,1972,22,33.0,2025-08-04 12:05
327,1089,16,5.5,2025-09-27 03:07
328,1904,15,28.0,2025-05-16 10:40
329,969,10,33.0,2025-05-21 11:22
330,714,25,10.0,2025-08-11 11:54
331,279,23,10.5,2025-10-01 09:20
332,488,23,9.5,2025-11-02 04:06
333,162,3,15.0,2025-08-03 05:57
334,2041,12,11.0,2025-06-07 13:33
335,1413,2,4.5,2025-01-18 18:46
336,2105,24,11.0,2025-04-22 18:42
337,1743,9,25.0,2025-09-21 15:49
338,679,17,21.5,2025-04-30 12:29
339,1043,20,22.5,2025-04-23 01:40
340,156,24,22.5,2025-02-05 00:02
341,657,24,39.5,2024-11-20 01:19
342,2406,10,19.5,2025-03-06 03:50
343,2382,11,21.5,2025-10-06 08:41
344,1216,21,9.5,2025-09-02 17:58
345,1540,8,19.5,2025-06-19 03:21
346,1482,25,4.5,2025-01-08 08:42
347,2409,8,9.0,2025-09-05 09:40
348,216,10,5.5,2025-07-20 21:32
349,1862,15,27.5,2025-08-19 21:27
350,335,19,9.5,2025-10-24 03:38
351,332,8,11.5,2025-09-29 04:13
352,1781,6,5.0,2025-09-15 22:57
353,2436,2,6.5,2025-10-26 13:06
354,1133,19,10.0,2025-07-28 23:03
355,2431,17,15.0,2025-07-29 20:04
356,490,5,25.0,2025-06-16 09:00
357,2026,25,25.0,2025-07-04 09:49
358,293,9,23.5,2025-08-19 12:34
359,1182,8,11.0,2025-07-13 00:35
360,729,1,21.5,2025-08-02 07:10
361,2177,1,33.5,2025-06-10 20:37
362,833,11,21.0,2025-04-19 04:00
363,82,8,22.5,2025-02-17 15:17
364,1362,18,35.0,2025-07-09 01:36
365,101,3,28.5,2025-08-18 22:59
366,603,8,15.5,2025-08-04 23:54
367,1043,13,9.5,2025-07-31 09:02
368,650,9,21.0,2025-05-07 15:52
369,1139,11,26.0,2025-09-14 11:13
370,507,2,24.0,2025-03-02 20:43
371,1192,7,25.0,2025-06-25 02:13
372,336,16,25.5,2025-08-09 03:49
373,1167,2,25.0,2025-06-06 00:23
374,1802,12,6.5,2025-08-10 22:42
375,2126,7,16.0,2025-05-11 11:45
376,842,23,41.5,2025-04-19 02:24
377,1398,2,5.5,2025-08-30 02:37
378,1169,27,5.0,2025-03-19 06:35
379,645,17,20.5,2025-10-27 06:38
380,279,14,5.0,2025-01-13 14:47
381,870,14,5.0,2025-03-04 17:17
382,2121,25,5.0,2025-03-01 09:41
383,1404,20,11.0,2025-05-15 10:03
384,1017,10,25.0,2025-02-05 16:53
385,1764,3,15.5,2025-09-24 20:46
386,1104,20,26.0,2025-01-31 08:15
387,2393,20,19.0,2025-03-28 10:06
388,1682,9,24.5,2025-09-17 08:55
389,8,16,12.0,2025-06-28 07:49
390,872,20,14.5,2024-12-20 19:34
391,517,20,27.5,2025-01-11 04:02
392,1100,24,5.0,2025-11-01 20:49
393,2354,5,9.5,2025-02-09 01:40
394,1141,27,21.5,2025-07-19 23:48
395,1132,5,29.0,2025-08-01 12:34
396,2196,20,10.5,2025-01-14 14:16
397,557,25,5.5,2025-05-23 18:11
398,1350,17,14.0,2025-03-07 15:34
399,1420,5,24.0,2024-12-12 00:35
400,1484,11,19.0,2025-10-17 02:14
401,590,4,14.5,2025-02-10 12:59
402,2133,13,33.0,2025-05-23 11:07
403,927,20,38.5,2025-05-03 20:26
404,2364,4,29.0,2024-12-22 18:07
405,242,14,16.5,2025-01-16 17:39
406,2158,24,11.0,2024-11-21 14:34
407,78,7,20.0,2025-10-11 21:00
408,645,2,11.0,2025-02-14 23:57
409,1090,2,17.5,2025-01-17 07:02
410,578,3,19.0,2025-05-20 02:00
411,822,4,19.0,2025-10-11 13:21
412,949,4,25.0,2025-08-30 01:05
413,299,15,16.0,2025-05-11 23:23
414,1038,19,10.0,2025-02-11 23:54
415,946,8,19.0,2025-10-03 10:06
416,2372,1,10.5,2025-05-20 10:19
417,2034,17,9.5,2025-07-16 14:02
418,2042,6,26.5,2024-12-15 00:40
419,2038,2,11.0,2025-05-24 20:14
420,2298,24,5.0,2025-07-27 12:30
421,1482,5,33.5,2024-12-31 21:32
422,1925,25,20.5,2025-03-18 02:46
423,1893,17,22.0,2025-10-05 00:37
424,623,3,21.0,2025-09-28 13:45
425,1091,26,12.0,2025-06-27 17:45
426,1683,23,10.0,2025-07-17 09:33
427,8,7,31.0,2024-12-03 09:59
428,977,25,21.0,2025-10-10 10:51
429,727,8,26.5,2025-07-20 14:50
430,2123,23,15.5,2025-09-07 19:03
431,1777,17,20.5,2025-01-10 17:00
432,853,17,5.5,2025-02-28 22:45
433,2055,4,5.5,2024-12-08 04:24
434,1850,23,26.0,2025-03-12 21:02
435,196,23,6.5,2025-06-27 21:52
436,864,5,19.5,2024-12-30 03:29
437,794,23,16.5,2025-02-07 16:13
438,2097,6,6.5,2025-09-13 18:00
439,656,6,22.0,2025-01-07 09:58
440,2464,21,5.5,2025-06-11 14:42
441,957,12,21.0,2025-04-18 09:15
442,222,6,20.5,2025-10-20 15:51
443,2188,6,30.0,2025-03-24 02:00
444,2159,6,20.5,2025-01-17 01:11
445,1083,15,15.0,2025-07-26 11:24
446,1592,21,28.0,2025-08-09 00:11
447,1490,5,25.0,2025-02-06 17:44
448,915,6,15.5,2025-03-28 19:49
449,1750,25,15.0,2025-05-18 05:03
450,84,23,22.0,2025-05-28 07:19
451,947,20,16.0,2025-06-23 02:38
452,481,7,9.5,2025-08-03 17:46
453,1994,19,21.0,2025-05-03 05:57
454,100,4,12.0,2025-01-30 02:21
455,1679,4,20.5,2025-05-24 16:25
456,617,15,9.5,2025-09-13 11:55
457,2321,12,28.5,2025-10-30 05:19
458,1311,24,28.0,2025-03-28 19:24
459,532,23,25.5,2025-06-08 13:42
460,2232,13,6.5,2025-08-12 05:39
461,1579,17,9.5,2025-01-21 23:15
462,195,25,34.0,2025-02-28 21:46
463,1803,24,15.5,2025-07-29 19:18
464,307,12,20.5,2025-02-06 04:04
465,2453,10,23.5,2025-03-23 18:02
466,394,3,4.5,2025-04-21 19:33
467,2203,27,19.5,2024-12-30 11:29
468,1207,25,14.5,2025-02-14 20:17
469,255,19,15.0,2025-01-24 05:40
470,1948,25,34.5,2024-11-18 04:48
471,1861,25,16.0,2025-08-14 06:51
472,133,11,16.5,2025-05-26 11:41
473,1364,21,24.0,2024-12-24 14:21
474,517,24,24.0,2025-06-25 19:38
475,1885,6,25.0,2025-06-25 06:01
476,2206,26,34.5,2025-02-08 05:23
477,1267,2,25.5,2025-01-05 23:35
478,2087,21,5.5,2025-04-13 00:22
479,1083,23,16.0,2025-10-20 09:20
480,1914,18,16.5,2025-08-05 23:31
481,733,10,5.5,2025-02-11 20:32
482,275,10,9.5,2025-08-27 04:25
483,1894,15,13.0,2025-08-31 23:53
484,591,12,28.0,2025-03-23 13:00
485,845,7,21.0,2025-07-09 14:32
486,1690,2,19.5,2025-01-04 14:09
487,113,25,19.5,2024-12-28 09:25
488,1231,22,9.5,2025-02-22 23:48
489,1842,5,37.0,2025-05-27 06:14
490,306,10,9.5,2025-08-11 23:00
491,663,10,27.0,2025-09-22 17:58
492,824,12,22.5,2025-02-08 17:43
493,591,1,20.0,2025-09-22 07:36
494,1053,10,20.5,2024-12-20 06:21
495,2030,10,24.5,2025-03-29 18:19
496,270,6,16.0,2025-03-29 18:41
497,1922,2,34.0,2025-02-12 17:11
498,737,10,16.0,2025-07-14 05:25
499,1002,2,12.0,2025-04-27 05:18
500,464,22,15.0,2025-08-25 13:19
501,316,8,34.0,2025-03-15 11:32
502,2458,15,4.5,2025-04-11 11:01
503,453,20,11.5,2025-07-31 17:25
504,2332,9,24.5,2024-12-23 19:13
505,1855,10,14.0,2025-08-14 10:01
506,1788,3,16.0,2025-02-11 01:19
507,1599,2,16.0,2025-04-03 17:57
508,365,11,11.0,2025-01-02 08:20
509,1926,13,16.5,2025-10-04 15:34
510,942,23,17.5,2025-07-16 23:54
511,1853,14,11.5,2025-03-02 07:51
512,1258,2,29.0,2025-02-25 00:44
513,857,23,32.0,2025-04-22 04:45
514,2215,6,11.5,2025-09-11 04:02
515,244,2,26.0,2025-10-16 03:42
516,1706,2,19.5,2025-02-24 20:15
517,2421,16,10.5,2025-04-08 14:51
518,894,6,5.0,2024-11-13 04:01
519,1303,18,17.5,2025-10-10 15:29
520,1060,22,9.0,2025-10-27 07:48
521,1826,15,24.0,2025-03-08 02:27
522,1395,7,14.5,2025-07-11 20:37
523,209,10,21.0,2025-09-09 23:43
524,1346,22,31.0,2025-07-23 01:58
525,395,20,30.0,2025-05-14 21:55
526,147,24,14.5,2025-07-06 23:30
527,278,1,19.5,2025-05-29 22:47
528,791,17,27.0,2025-05-12 00:49
529,804,8,16.0,2025-10-28 03:48
530,2182,21,11.0,2024-11-12 05:30
531,52,26,9.5,2024-11-28 03:40
532,60,8,31.0,2025-02-28 18:42
533,2453,14,18.0,2025-08-19 01:29
534,827,5,14.0,2025-09-17 20:00
535,1501,2,16.0,2025-10-24 04:34
536,1123,18,20.5,2025-01-23 12:31
537,2360,18,15.0,2025-09-12 17:52
538,2247,13,34.5,2025-05-06 05:46
539,2223,26,20.0,2025-07-20 13:47
540,658,25,33.5,2024-11-30 21:36
541,1259,26,15.5,2025-03-06 00:34
542,666,23,9.0,2025-04-13 21:26
543,387,21,26.0,2025-10-29 06:55
544,1631,21,5.0,2025-02-07 21:11
545,2127,23,6.5,2025-03-28 06:16
546,624,5,24.5,2025-04-10 22:20
547,1231,26,19.0,2025-08-31 10:22
548,2379,13,30.5,2025-07-23 23:52
549,2028,25,4.5,2025-06-11 23:29
550,151,15,16.0,2025-02-15 18:10
551,771,9,26.0,2025-01-16 06:03
552,209,18,25.5,2025-02-06 17:41
553,1051,11,30.0,2025-01-25 02:11
554,230,15,20.5,2025-07-01 10:28
555,2233,20,28.0,2025-09-27 00:45
556,408,21,24.5,2025-05-20 17:37
557,1820,8,16.0,2024-11-13 16:35
558,2008,15,15.5,2025-05-16 11:09
559,1946,20,17.0,2025-08-26 15:22
560,872,7,4.5,2025-11-04 16:29
561,1822,18,15.5,2025-08-10 18:08
562,57,23,31.5,2025-09-11 09:28
563,2239,1,20.5,2025-10-13 07:59
564,1538,3,11.0,2025-08-24 06:12
565,1813,26,25.5,2025-05-08 09:00
566,1457,16,20.0,2025-01-20 17:58
567,2253,16,4.5,2025-08-09 22:14
568,1162,3,30.5,2025-10-30 04:13
569,98,5,29.0,2025-09-29 21:43
570,2330,20,16.0,2025-04-26 10:10
571,1635,17,26.5,2025-10-12 17:18
572,2365,27,6.5,2025-05-21 00:13
573,2095,24,21.5,2025-05-11 10:01
574,1761,7,40.5,2025-03-08 14:04
575,39,5,19.0,2025-03-02 21:10
576,503,7,16.0,2025-06-09 12:49
577,1255,16,5.0,2025-09-15 00:28
578,1716,4,10.0,2025-06-14 06:32
579,1709,12,33.0,2025-07-15 21:19
580,1031,1,19.5,2024-12-19 14:10
581,762,10,30.0,2025-10-10 13:39
582,2386,1,13.0,2025-03-06 15:00
583,2044,24,14.0,2025-01-08 15:23
584,2098,26,6.5,2025-05-05 13:20
585,487,9,18.5,2025-02-15 17:46
586,1950,11,33.5,2025-10-29 17:27
587,1498,20,32.0,2025-08-15 04:59
588,1414,3,16.5,2025-02-10 19:46
589,103,2,5.0,2025-09-22 10:58
590,510,20,29.0,2025-06-11 20:46
591,412,3,16.0,2025-02-09 04:20
592,1945,14,6.5,2024-12-11 08:56
593,88,9,5.5,2025-04-13 11:23
594,785,13,25.0,2024-11-17 05:57
595,1798,18,17.5,2025-01-21 01:41
596,761,4,9.5,2025-03-17 16:45
597,217,13,35.0,2024-12-02 04:56
598,1704,17,11.5,2025-09-06 00:31
599,304,3,4.5,2025-04-18 16:15
600,1382,2,25.0,2025-01-27 09:22
601,2295,22,5.5,2025-04-13 12:07
602,2357,20,38.5,2025-05-02 12:10
603,1075,8,22.5,2025-04-10 09:10
604,1647,15,14.5,2025-10-24 12:23
605,2146,27,15.5,2025-10-02 14:35
606,2163,24,18.5,2025-05-07 15:50
607,1271,17,30.0,2025-08-29 15:09
608,1219,22,11.0,2025-07-28 05:25
609,2329,1,10.0,2025-08-21 09:38
610,570,24,18.5,2025-02-24 09:09
611,1501,26,33.5,2025-08-07 06:14
612,731,26,22.0,2025-10-17 07:23
613,2207,25,33.5,2025-10-02 11:33
614,1928,8,4.5,2025-05-22 20:30
615,1982,4,32.5,2025-04-03 08:24
616,2277,12,16.5,2025-02-23 01:51
617,2376,26,35.5,2024-12-18 03:36
618,1781,14,22.0,2025-02-23 09:55
619,584,25,23.0,2025-03-11 00:33
620,1116,22,34.0,2025-02-17 02:28
621,467,11,14.0,2025-03-05 12:50
622,2128,18,30.0,2025-01-25 19:44
623,1580,9,19.5,2025-10-03 21:57
624,2271,17,28.0,2025-05-20 21:06
625,1319,9,6.5,2025-08-19 01:48
626,2200,11,4.5,2025-01-28 10:34
627,2119,1,6.5,2025-06-19 21:00
628,2253,26,12.0,2025-09-19 09:48
629,415,10,33.5,2024-11-22 11:10
630,617,5,37.5,2025-08-10 22:12
631,10,16,21.5,2025-09-22 08:03
632,1067,22,28.0,2024-11-22 20:16
633,643,1,15.5,2024-11-16 09:16
634,2289,20,11.0,2025-06-15 06:32
635,1604,16,31.0,2025-04-23 04:36
636,243,1,21.0,2024-12-28 20:57
637,1614,21,33.5,2025-06-01 03:00
638,67,21,11.5,2025-06-20 10:09
639,1607,19,23.0,2025-03-05 15:08
640,1925,5,12.0,2025-03-02 17:29
641,1670,24,10.5,2025-05-04 09:58
642,446,22,33.0,2025-05-10 07:53
643,1958,11,30.5,2024-12-11 23:45
644,452,27,28.5,2025-03-11 08:27
645,1840,3,20.0,2025-06-10 09:18
