ID,MenuItemID,OrderID
384,4,124
385,4,124
386,3,125
387,1,125
388,4,126
389,5,126
390,1,127
391,3,127
392,1,127
393,2,127
394,2,127
395,2,128
396,2,129
397,1,129
398,2,129
399,3,129
400,5,130
401,2,130
402,2,130
403,1,131
404,4,132
405,3,133
406,5,133
407,2,133
408,5,133
409,3,134
410,4,134
411,5,134
412,5,134
413,1,134
414,5,135
415,4,135
416,3,135
417,1,135
418,5,135
419,1,136
420,2,136
421,4,136
422,4,136
423,5,136
424,3,137
425,4,137
426,5,137
427,3,137
428,4,138
429,2,139
430,5,139
431,3,140
432,2,140
433,4,140
434,1,141
435,3,142
436,2,143
437,4,143
438,2,144
439,3,144
440,5,144
441,3,144
442,2,144
443,4,145
444,1,146
445,4,146
446,3,146
447,5,146
448,2,146
449,2,147
450,3,147
451,3,148
452,5,149
453,2,150
454,5,150
455,4,150
456,2,150
457,1,151
458,4,151
459,3,151
460,2,151
461,5,152
462,5,152
463,4,152
464,5,153
465,4,153
466,1,153
467,2,153
468,3,153
469,4,154
470,5,154
471,1,155
472,2,155
473,3,155
474,1,156
475,2,156
476,4,156
477,3,156
478,1,156
479,5,157
480,2,157
481,4,157
482,2,157
483,4,157
484,4,158
485,1,159
486,5,159
487,5,159
488,2,159
489,5,159
490,3,160
491,1,160
492,3,161
493,2,161
494,3,161
495,5,161
496,2,162
497,2,162
498,2,163
499,3,163
500,2,163
501,5,163
502,2,164
503,2,164
504,1,165
505,2,166
506,4,167
507,5,167
508,4,167
509,3,167
510,5,167
511,4,168
512,2,168
513,2,168
514,5,168
515,5,169
516,4,170
517,3,170
518,5,170
519,5,170
520,2,171
521,5,171
522,2,171
523,5,171
524,5,171
525,5,172
526,3,172
527,1,172
528,2,172
529,4,172
530,2,173
531,3,174
532,4,174
533,3,175
534,4,175
535,1,175
536,4,175
537,1,175
538,3,176
539,2,177
540,5,178
541,4,178
542,5,179
543,1,179
544,2,179
545,2,179
546,3,180
547,4,180
548,2,180
549,1,180
550,5,181
551,3,181
552,2,181
553,5,181
554,3,181
555,2,182
556,5,182
557,3,182
558,2,183
559,2,183
560,2,184
561,1,184
562,4,185
563,2,185
564,1,185
565,3,186
566,3,187
567,3,187
568,4,187
569,1,187
570,3,187
571,5,188
572,2,189
573,3,189
574,5,190
575,3,190
576,4,190
577,4,190
578,3,190
579,4,191
580,1,191
581,1,191
582,2,191
583,3,191
584,5,192
585,5,192
586,2,192
587,3,192
588,2,193
589,2,193
590,3,194
591,4,194
592,2,195
593,1,195
594,1,195
595,4,195
596,2,195
597,4,196
598,1,197
599,5,198
600,5,198
601,1,198
602,1,198
603,2,198
604,3,199
605,2,199
606,5,199
607,4,199
608,2,200
609,5,200
610,5,200
611,2,200
612,2,201
613,5,201
614,2,201
615,4,201
616,4,201
617,4,202
618,2,202
619,1,202
620,3,202
621,2,203
622,2,203
623,3,204
624,1,204
625,3,205
626,1,205
627,1,205
628,5,205
629,5,206
630,1,206
631,4,206
632,5,206
633,2,206
634,3,207
635,2,207
636,5,207
637,3,207
638,2,207
639,5,208
640,1,208
641,4,208
642,4,208
643,5,209
644,5,209
645,2,210
646,2,210
647,5,210
648,4,211
649,2,211
650,3,212
651,5,212
652,4,212
653,2,212
654,4,212
655,3,213
656,3,213
657,5,213
658,3,213
659,2,214
660,1,214
661,4,214
662,5,214
663,1,215
664,1,216
665,2,217
666,5,218
667,2,218
668,3,218
669,1,218
670,3,218
671,3,219
672,5,219
673,2,220
674,1,220
675,4,220
676,1,220
677,5,220
678,1,221
679,2,221
680,4,222
681,1,222
682,2,222
683,1,222
684,2,222
685,3,223
686,3,223
687,5,224
688,1,224
689,3,224
690,4,224
691,2,225
692,2,226
693,4,226
694,1,226
695,1,226
696,5,227
697,4,228
698,2,228
699,1,228
700,4,229
701,1,229
702,4,229
703,1,230
704,3,230
705,3,230
706,4,231
707,1,231
708,3,231
709,3,232
710,2,232
711,3,233
712,4,233
713,1,233
714,2,233
715,3,234
716,5,234
717,4,235
718,2,235
719,1,236
720,3,236
721,2,237
722,1,237
723,2,238
724,2,238
725,5,239
726,1,239
727,5,239
728,2,239
729,2,239
730,4,240
731,2,241
732,3,241
733,2,242
734,1,242
735,2,243
736,2,243
737,1,244
738,3,245
739,5,246
740,4,246
741,4,246
742,5,246
743,4,246
744,4,247
745,3,247
746,3,247
747,2,248
748,2,248
749,5,249
750,2,249
751,4,249
752,2,249
753,3,250
754,2,250
755,5,250
756,4,251
757,4,252
758,3,252
759,4,253
760,4,253
761,5,253
762,1,253
763,1,254
764,3,254
765,3,254
766,1,254
767,4,255
768,3,255
769,4,255
770,5,256
771,3,256
772,1,257
773,5,257
774,2,257
775,5,258
776,4,258
777,2,258
778,5,258
779,2,258
780,2,259
781,4,259
782,4,259
783,5,259
784,4,260
785,1,260
786,2,260
787,5,260
788,5,261
789,1,262
790,1,263
791,5,264
792,5,264
793,5,264
794,2,264
795,2,264
796,2,265
797,2,265
798,1,265
799,3,265
800,3,265
801,5,266
802,2,266
803,4,266
804,3,266
805,3,267
806,2,267
807,2,267
808,2,267
809,4,268
810,2,268
811,1,268
812,4,268
813,3,269
814,5,270
815,2,270
816,1,270
817,2,271
818,3,271
819,3,271
820,1,272
821,5,272
822,2,273
823,1,273
824,4,273
825,1,274
826,2,275
827,5,275
828,2,276
829,5,277
830,1,277
831,1,277
832,4,277
833,4,278
834,1,279
835,3,280
836,4,281
837,2,281
838,2,281
839,1,281
840,2,282
841,2,283
842,3,284
843,5,284
844,1,285
845,2,285
846,5,285
847,3,286
848,1,286
849,3,286
850,1,286
851,4,287
852,5,288
853,2,289
854,1,290
855,5,290
856,3,291
857,3,291
858,3,292
859,3,292
860,5,292
861,4,293
862,3,293
863,4,294
864,1,294
865,1,294
866,3,295
867,1,295
868,1,295
869,1,295
870,3,296
871,4,296
872,3,296
873,5,296
874,3,296
875,5,297
876,3,297
877,3,297
878,1,298
879,5,299
880,3,299
881,3,300
882,3,300
883,4,300
884,5,300
885,1,300
886,2,301
887,5,301
888,2,302
889,5,302
890,1,303
891,3,303
892,3,303
893,2,304
894,5,305
895,1,305
896,5,305
897,3,306
898,5,306
899,4,306
900,4,306
901,2,306
902,4,307
903,5,307
904,1,307
905,3,308
906,2,308
907,1,308
908,4,309
909,1,309
910,2,309
911,3,309
912,5,309
913,4,310
914,1,310
915,3,310
916,4,310
917,1,310
918,3,311
919,3,311
920,5,311
921,1,311
922,3,311
923,1,312
924,2,312
925,3,312
926,1,313
927,3,313
928,3,313
929,4,313
930,5,313
931,5,314
932,5,315
933,3,315
934,2,316
935,2,316
936,1,317
937,1,318
938,2,318
939,2,318
940,2,319
941,2,319
942,3,319
943,4,320
944,3,320
945,5,320
946,3,320
947,4,321
948,4,321
949,2,322
950,5,323
951,1,323
952,4,324
953,1,324
954,1,324
955,5,324
956,4,325
957,5,325
958,1,325
959,4,325
960,2,326
961,2,327
962,1,327
963,1,327
964,5,327
965,2,327
966,1,328
967,1,328
968,4,328
969,5,328
970,1,329
971,2,329
972,5,329
973,5,330
974,4,331
975,2,331
976,4,332
977,3,332
978,5,332
979,4,332
980,1,333
981,4,334
982,2,335
983,1,335
984,4,335
985,4,335
986,1,335
987,4,336
988,5,337
989,4,337
990,4,337
991,5,337
992,4,337
993,1,338
994,5,338
995,1,338
996,5,338
997,2,339
998,4,339
999,5,339
1000,5,339
1001,1,339
1002,5,340
1003,2,341
1004,1,341
1005,5,341
1006,3,341
1007,2,341
1008,1,342
1009,4,343
1010,4,343
1011,2,343
1012,1,344
1013,1,344
1014,5,345
1015,2,345
1016,1,346
1017,3,346
1018,1,346
1019,2,346
1020,1,347
1021,5,347
1022,1,347
1023,2,348
1024,2,348
1025,1,348
1026,5,348
1027,4,349
1028,3,349
1029,4,349
1030,4,349
1031,5,350
1032,5,350
1033,5,350
1034,2,351
1035,5,352
1036,4,352
1037,2,352
1038,4,353
1039,2,353
1040,5,353
1041,1,353
1042,3,354
1043,2,354
1044,1,354
1045,3,354
1046,5,354
1047,3,355
1048,1,355
1049,4,355
1050,2,356
1051,3,356
1052,2,357
1053,4,357
1054,4,357
1055,1,357
1056,2,357
1057,3,358
1058,1,358
1059,4,358
1060,5,358
1061,3,358
1062,1,359
1063,5,359
1064,3,359
1065,5,360
1066,2,360
1067,3,360
1068,4,361
1069,5,362
1070,5,363
1071,3,363
1072,1,364
1073,1,364
1074,3,364
1075,1,364
1076,4,364
1077,3,365
1078,3,365
1079,2,365
1080,2,365
1081,2,366
1082,1,367
1083,5,368
1084,1,368
1085,4,368
1086,5,369
1087,4,369
1088,3,370
1089,3,370
1090,4,370
1091,3,370
1092,3,370
1093,5,371
1094,2,371
1095,4,372
1096,2,372
1097,4,372
1098,4,372
1099,1,373
1100,3,373
1101,5,374
1102,4,374
1103,3,374
1104,5,374
1105,3,375
1106,3,376
1107,2,376
1108,4,376
1109,4,376
1110,5,376
1111,1,377
1112,3,378
1113,2,378
1114,2,378
1115,5,378
1116,2,379
1117,3,379
1118,3,380
1119,1,380
1120,1,380
1121,2,381
1122,3,381
1123,2,382
1124,5,382
1125,5,382
1126,2,382
1127,3,383
1128,3,383
1129,2,383
1130,2,383
1131,5,384
1132,2,384
1133,5,385
1134,2,385
1135,2,385
1136,1,385
1137,1,385
1138,3,386
1139,2,386
1140,5,386
1141,2,387
1142,3,387
1143,2,387
1144,2,387
1145,4,387
1146,1,388
1147,4,388
1148,4,388
1149,1,388
1150,3,389
1151,2,389
1152,4,389
1153,5,389
1154,1,390
1155,4,391
1156,5,391
1157,4,391
1158,2,392
1159,2,392
1160,2,392
1161,5,392
1162,5,392
1163,1,393
1164,4,393
1165,2,394
1166,4,395
1167,4,395
1168,3,395
1169,3,395
1170,2,395
1171,4,396
1172,4,396
1173,4,396
1174,5,397
1175,2,397
1176,3,397
1177,1,397
1178,4,398
1179,3,398
1180,1,398
1181,2,398
1182,4,398
1183,4,399
1184,2,400
1185,2,400
1186,4,400
1187,2,400
1188,1,400
1189,5,401
1190,5,402
1191,5,402
1192,2,402
1193,4,402
1194,3,403
1195,2,404
1196,5,405
1197,3,405
1198,1,405
1199,5,405
1200,5,405
1201,4,406
1202,1,407
1203,1,408
1204,4,408
1205,4,409
1206,3,409
1207,1,409
1208,3,409
1209,5,410
1210,1,410
1211,2,410
1212,3,411
1213,1,412
1214,5,412
1215,4,412
1216,2,412
1217,2,413
1218,3,413
1219,3,413
1220,1,414
1221,3,414
1222,4,414
1223,2,415
1224,4,416
1225,2,416
1226,1,416
1227,5,417
1228,2,417
1229,4,417
1230,5,418
1231,3,418
1232,4,418
1233,5,419
1234,4,420
1235,3,421
1236,3,421
1237,2,421
1238,2,422
1239,4,422
1240,2,422
1241,5,423
1242,1,424
1243,2,425
1244,3,425
1245,2,425
1246,5,426
1247,5,426
1248,4,426
1249,2,426
1250,2,427
1251,1,427
1252,4,427
1253,2,427
1254,4,428
1255,5,428
1256,4,429
1257,2,429
1258,5,429
1259,1,430
1260,2,430
1261,4,430
1262,3,431
1263,3,432
1264,1,432
1265,1,432
1266,4,432
1267,3,433
1268,4,433
1269,2,434
1270,1,434
1271,5,435
1272,2,435
1273,4,435
1274,5,435
1275,1,435
1276,2,436
1277,3,436
1278,3,437
1279,3,437
1280,3,438
1281,1,439
1282,5,439
1283,2,439
1284,2,440
1285,5,440
1286,2,440
1287,5,440
1288,1,441
1289,2,441
1290,1,442
1291,5,442
1292,2,442
1293,2,442
1294,5,442
1295,2,443
1296,4,443
1297,5,443
1298,3,444
1299,3,444
1300,5,444
1301,2,444
1302,4,444
1303,4,445
1304,1,446
1305,2,446
1306,2,446
1307,2,446
1308,4,447
1309,5,447
1310,4,447
1311,2,448
1312,2,448
1313,4,448
1314,3,448
1315,5,448
1316,5,449
1317,4,449
1318,5,449
1319,2,450
1320,5,450
1321,2,451
1322,1,451
1323,4,451
1324,5,451
1325,3,451
1326,2,452
1327,5,452
1328,2,453
1329,3,453
1330,1,453
1331,1,454
1332,4,454
1333,2,454
1334,3,454
1335,4,454
1336,5,455
1337,3,455
1338,5,455
1339,3,456
1340,2,456
1341,5,456
1342,5,456
1343,4,457
1344,4,458
1345,4,458
1346,2,458
1347,4,458
1348,1,458
1349,1,459
1350,3,460
1351,4,460
1352,5,460
1353,4,461
1354,5,462
1355,3,462
1356,5,463
1357,3,464
1358,1,465
1359,1,465
1360,5,465
1361,2,465
1362,4,466
1363,1,467
1364,1,467
1365,3,467
1366,5,467
1367,1,467
1368,3,468
1369,3,468
1370,4,468
1371,4,469
1372,3,469
1373,3,470
1374,4,470
1375,3,470
1376,4,471
1377,5,471
1378,2,472
1379,4,472
1380,4,472
1381,2,472
1382,4,473
1383,5,473
1384,2,473
1385,3,473
1386,2,474
1387,1,475
1388,1,475
1389,3,475
1390,2,475
1391,4,475
1392,3,476
1393,3,476
1394,2,477
1395,3,477
1396,1,477
1397,2,478
1398,1,478
1399,1,478
1400,4,478
1401,2,478
1402,4,479
1403,2,479
1404,4,479
1405,5,479
1406,3,480
1407,5,480
1408,2,480
1409,2,480
1410,1,480
1411,2,481
1412,4,481
1413,2,481
1414,5,482
1415,5,482
1416,4,482
1417,1,482
1418,5,482
1419,4,483
1420,1,483
1421,5,483
1422,1,483
1423,3,484
1424,3,484
1425,5,484
1426,1,484
1427,2,485
1428,2,486
1429,2,486
1430,4,486
1431,5,486
1432,2,486
1433,4,487
1434,1,487
1435,4,487
1436,2,487
1437,4,488
1438,2,488
1439,2,488
1440,4,489
1441,5,490
1442,3,490
1443,3,490
1444,1,490
1445,3,490
1446,1,491
1447,2,491
1448,3,491
1449,3,491
1450,2,491
1451,1,492
1452,5,492
1453,1,492
1454,3,492
1455,3,493
1456,5,493
1457,1,493
1458,1,494
1459,3,494
1460,2,494
1461,5,494
1462,2,494
1463,4,495
1464,5,496
1465,4,497
1466,5,497
1467,2,497
1468,3,497
1469,1,497
1470,1,498
1471,3,499
1472,5,500
1473,1,500
1474,2,501
1475,5,501
1476,4,502
1477,5,502
1478,5,502
1479,2,503
1480,4,503
1481,1,503
1482,5,503
1483,1,503
1484,2,504
1485,1,504
1486,3,504
1487,3,505
1488,5,505
1489,2,505
1490,1,505
1491,2,506
1492,3,506
1493,2,506
1494,2,506
1495,4,506
1496,3,507
1497,1,508
1498,5,508
1499,4,509
1500,5,509
1501,4,509
1502,2,509
1503,2,509
1504,3,510
1505,2,510
1506,5,510
1507,4,510
1508,4,510
1509,1,511
1510,3,511
1511,1,512
1512,1,513
1513,4,513
1514,1,513
1515,2,513
1516,1,513
1517,5,514
1518,2,514
1519,3,514
1520,1,514
1521,5,515
1522,5,515
1523,2,515
1524,5,515
1525,5,515
1526,5,516
1527,3,516
1528,3,516
1529,1,516
1530,4,516
1531,2,517
1532,1,517
1533,4,517
1534,2,517
1535,3,517
1536,4,518
1537,2,518
1538,3,518
1539,1,519
1540,3,519
1541,1,520
1542,5,520
1543,3,521
1544,1,521
1545,3,521
1546,5,521
1547,5,521
1548,3,522
1549,2,523
1550,3,523
1551,3,523
1552,3,523
1553,5,523
1554,4,524
1555,2,524
1556,4,525
1557,4,525
1558,4,525
1559,5,525
1560,3,525
1561,1,526
1562,1,526
1563,1,526
1564,3,526
1565,1,526
1566,3,527
1567,1,528
1568,4,529
1569,4,530
1570,1,531
1571,5,531
1572,4,531
1573,3,531
1574,4,532
1575,3,533
1576,4,533
1577,1,533
1578,1,533
1579,3,534
1580,4,534
1581,2,534
1582,5,534
1583,4,534
1584,2,535
1585,4,536
1586,4,537
1587,3,537
1588,1,537
1589,5,537
1590,1,538
1591,5,539
1592,5,539
1593,5,539
1594,2,539
1595,3,539
1596,5,540
1597,3,540
1598,3,540
1599,4,540
1600,2,540
1601,2,541
1602,5,541
1603,4,541
1604,5,542
1605,4,542
1606,1,542
1607,2,542
1608,4,542
1609,5,543
1610,5,543
1611,4,543
1612,3,544
1613,1,545
1614,3,546
1615,5,546
1616,2,546
1617,2,547
1618,4,547
1619,2,547
1620,5,547
1621,5,548
1622,5,548
1623,5,549
1624,2,550
1625,3,550
1626,2,550
1627,3,551
1628,5,551
1629,1,551
1630,2,551
1631,4,551
1632,5,552
1633,4,552
1634,5,553
1635,1,553
1636,5,554
1637,4,554
1638,4,554
1639,3,554
1640,2,554
1641,1,555
1642,1,555
1643,4,556
1644,1,556
1645,1,556
1646,2,557
1647,2,558
1648,5,558
1649,1,559
1650,5,559
1651,5,560
1652,3,560
1653,2,561
1654,1,561
1655,5,561
1656,3,562
1657,5,563
1658,2,563
1659,4,563
1660,5,563
1661,1,563
1662,2,564
1663,3,565
1664,5,565
1665,2,565
1666,4,566
1667,1,566
1668,3,566
1669,3,567
1670,5,568
1671,4,568
1672,5,568
1673,4,568
1674,2,569
1675,4,570
1676,2,570
1677,4,570
1678,3,571
1679,2,571
1680,4,571
1681,3,571
1682,2,572
1683,3,573
1684,2,573
1685,2,573
1686,4,574
1687,2,574
1688,1,574
1689,4,574
1690,5,574
1691,1,575
1692,3,576
1693,1,576
1694,4,576
1695,2,576
1696,5,576
1697,2,577
1698,3,577
1699,4,578
1700,4,578
1701,4,578
1702,4,578
1703,2,578
1704,2,579
1705,1,579
1706,1,579
1707,1,579
1708,3,580
1709,3,581
1710,4,581
1711,3,581
1712,1,581
1713,3,582
1714,1,582
1715,2,582
1716,3,582
1717,1,582
1718,2,583
1719,4,583
1720,5,583
1721,1,583
1722,5,584
1723,1,585
1724,1,585
1725,5,585
1726,1,585
1727,5,586
1728,5,586
1729,3,586
1730,4,586
1731,3,587
1732,4,587
1733,3,587
1734,4,587
1735,5,587
1736,3,588
1737,1,588
1738,5,589
1739,1,589
1740,5,589
1741,2,589
1742,3,589
1743,3,590
1744,3,590
1745,4,590
1746,5,590
1747,5,591
1748,3,591
1749,2,591
1750,5,591
1751,2,592
1752,1,593
1753,1,594
1754,3,594
1755,2,594
1756,5,594
1757,5,595
1758,5,595
1759,4,595
1760,5,595
1761,2,596
1762,3,596
1763,3,596
1764,4,597
1765,3,598
1766,1,599
1767,3,599
1768,4,599
1769,3,599
1770,3,600
1771,1,600
1772,1,600
1773,2,600
1774,5,601
1775,1,602
1776,4,602
1777,5,603
1778,5,603
1779,3,603
1780,5,604
1781,4,605
1782,1,605
1783,3,605
1784,4,605
1785,1,606
1786,5,606
1787,4,607
1788,2,607
1789,4,607
1790,2,607
1791,3,608
1792,1,608
1793,4,608
1794,4,609
1795,4,609
1796,3,609
1797,5,610
1798,1,610
1799,3,611
1800,2,612
1801,3,613
1802,1,613
1803,2,613
1804,4,613
1805,5,613
1806,3,614
1807,2,614
1808,3,614
1809,4,614
1810,3,615
1811,4,615
1812,2,616
1813,2,616
1814,1,616
1815,2,616
1816,2,617
1817,2,617
1818,5,617
1819,5,617
1820,5,618
1821,3,619
1822,4,619
1823,5,620
1824,5,620
1825,4,620
1826,2,620
1827,4,620
1828,2,621
1829,1,621
1830,4,621
1831,5,622
1832,2,622
1833,2,623
1834,4,623
1835,4,624
1836,3,624
1837,4,624
1838,4,625
1839,5,625
1840,3,625
1841,3,626
1842,4,626
1843,2,626
1844,5,626
1845,4,626
1846,3,627
1847,3,627
1848,3,628
1849,1,629
1850,2,629
1851,1,629
1852,4,629
1853,1,629
1854,1,630
1855,4,630
1856,2,630
1857,1,630
1858,1,631
1859,3,631
1860,2,631
1861,5,632
1862,1,632
1863,1,632
1864,4,632
1865,2,633
1866,3,633
1867,4,633
1868,4,633
1869,1,634
1870,4,634
1871,1,634
1872,1,634
1873,2,634
1874,3,635
1875,1,635
1876,4,635
1877,3,635
1878,5,636
1879,4,636
1880,1,636
1881,1,636
1882,3,636
1883,1,637
1884,5,638
1885,4,638
1886,4,638
1887,3,638
1888,2,639
1889,2,639
1890,4,639
1891,5,639
1892,2,639
1893,5,640
1894,4,640
1895,3,640
1896,2,640
1897,2,641
1898,1,641
1899,2,641
1900,4,641
1901,4,641
1902,2,642
1903,4,642
1904,2,642
1905,3,642
1906,4,643
1907,4,643
1908,5,643
1909,3,644
1910,5,644
1911,2,645
1912,5,645
1913,5,645
1914,1,645
1915,1,645
1916,2,646
1917,3,646
1918,3,646
1919,1,647
1920,4,647
1921,4,648
1922,1,648
1923,4,648
1924,4,648
1925,1,649
1926,4,649
1927,4,650
1928,2,651
1929,4,651
1930,2,652
1931,2,652
1932,3,652
1933,1,652
1934,3,652
1935,2,653
1936,4,653
1937,5,653
1938,2,653
1939,2,654
1940,1,655
1941,5,655
1942,5,655
1943,1,655
1944,3,655
1945,3,656
1946,2,656
1947,2,656
1948,3,656
1949,3,657
1950,4,657
1951,5,657
1952,2,657
1953,3,657
1954,3,658
1955,2,658
1956,4,658
1957,2,658
1958,3,659
1959,2,660
1960,4,661
1961,3,661
1962,4,661
1963,3,661
1964,5,661
1965,5,662
1966,1,662
1967,2,662
1968,3,662
1969,4,662
1970,2,663
1971,1,663
1972,2,663
1973,5,663
1974,4,663
1975,1,664
1976,1,664
1977,5,664
1978,2,664
1979,3,664
1980,5,665
1981,1,665
1982,3,666
1983,4,667
1984,1,667
1985,2,667
1986,4,668
1987,2,668
1988,4,668
1989,4,668
1990,2,668
1991,1,669
1992,1,669
1993,3,669
1994,3,670
1995,1,671
1996,3,671
1997,2,671
1998,4,671
1999,3,672
2000,1,672
2001,4,672
2002,5,672
2003,5,673
2004,1,673
2005,2,673
2006,5,673
2007,5,673
2008,3,674
2009,5,674
2010,4,674
2011,3,675
2012,5,675
2013,3,676
2014,5,676
2015,1,677
2016,1,677
2017,1,678
2018,5,678
2019,4,679
2020,1,679
2021,4,680
2022,4,680
2023,5,680
2024,2,680
2025,4,680
2026,1,681
2027,4,681
2028,4,681
2029,1,682
2030,1,683
2031,5,683
2032,1,684
2033,3,684
2034,1,685
2035,2,685
2036,3,685
2037,4,685
2038,3,686
2039,2,686
2040,2,686
2041,1,687
2042,5,687
2043,4,688
2044,5,688
2045,5,689
2046,2,689
2047,4,690
2048,1,691
2049,1,692
2050,1,692
2051,1,692
2052,4,692
2053,1,692
2054,5,693
2055,4,693
2056,2,694
2057,4,694
2058,2,695
2059,4,695
2060,5,695
2061,3,695
2062,2,696
2063,1,696
2064,3,696
2065,4,696
2066,2,697
2067,2,697
2068,3,697
2069,2,697
2070,2,697
2071,3,698
2072,2,698
2073,2,698
2074,5,698
2075,1,698
2076,3,699
2077,2,699
2078,1,699
2079,2,699
2080,4,700
2081,5,701
2082,3,702
2083,4,702
2084,5,703
2085,4,703
2086,2,703
2087,3,704
2088,5,704
2089,1,705
2090,3,705
2091,5,705
2092,4,705
2093,4,706
2094,4,706
2095,1,706
2096,3,706
2097,2,707
2098,1,707
2099,4,707
2100,3,707
2101,4,708
2102,1,708
2103,1,708
2104,5,708
2105,5,708
2106,2,709
2107,1,709
2108,4,709
2109,4,709
2110,2,709
2111,4,710
2112,3,710
2113,4,711
2114,5,712
2115,3,713
2116,4,713
2117,5,713
2118,4,713
2119,3,713
2120,5,714
2121,4,714
2122,5,715
2123,5,715
2124,3,716
2125,1,716
2126,5,716
2127,2,717
2128,3,717
2129,2,717
2130,3,717
2131,4,717
2132,3,718
2133,2,718
2134,5,718
2135,5,718
2136,1,718
2137,1,719
2138,1,719
